ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20230516,12.64,12.72,12.59,12.64,12.63,0.01,0.0792,147687.4,186870.222
000876.SZ,20230517,12.58,12.64,12.53,12.59,12.64,-0.05,-0.3956,100964.03,126936.623
000876.SZ,20230518,12.59,12.6,12.13,12.21,12.59,-0.38,-3.0183,430260.92,530235.676
000876.SZ,20230519,12.15,12.18,11.96,12.08,12.21,-0.13,-1.0647,212665.42,257309.967
000876.SZ,20230522,12.04,12.17,12.01,12.14,12.08,0.06,0.4967,104604.84,126630.494
000876.SZ,20230523,12.14,12.19,12.07,12.07,12.14,-0.07,-0.5766,93708.44,113616.545
000876.SZ,20230524,12.06,12.08,11.97,11.99,12.07,-0.08,-0.6628,94810.59,113833.39
000876.SZ,20230525,12.0,12.04,11.62,11.65,11.99,-0.34,-2.8357,238947.25,281555.479
000876.SZ,20230526,11.63,11.66,11.47,11.55,11.65,-0.1,-0.8584,154325.03,178194.132
000876.SZ,20230529,11.55,11.61,11.27,11.4,11.55,-0.15,-1.2987,186859.9,212928.022
000876.SZ,20230530,11.36,11.39,11.2,11.36,11.4,-0.04,-0.3509,146445.54,165340.113
000876.SZ,20230531,11.34,11.4,11.21,11.27,11.36,-0.09,-0.7923,136798.49,154394.53
000876.SZ,20230601,11.26,11.47,11.23,11.42,11.27,0.15,1.331,121963.89,138952.758
000876.SZ,20230602,11.41,11.56,11.4,11.55,11.42,0.13,1.1384,114347.37,131508.744
000876.SZ,20230605,11.57,11.6,11.39,11.57,11.55,0.02,0.1732,116292.81,133486.93
000876.SZ,20230606,11.55,11.69,11.42,11.47,11.57,-0.1,-0.8643,129111.02,149191.053
000876.SZ,20230607,11.53,11.56,11.4,11.54,11.47,0.07,0.6103,101752.38,116816.716
000876.SZ,20230608,11.55,11.9,11.52,11.89,11.54,0.35,3.0329,238741.73,281339.287
000876.SZ,20230609,11.91,11.93,11.7,11.84,11.89,-0.05,-0.4205,158142.89,187056.76
000876.SZ,20230612,11.8,11.91,11.77,11.84,11.84,0.0,0.0,100267.77,118890.7
000876.SZ,20230613,11.82,11.92,11.75,11.82,11.84,-0.02,-0.1689,97501.93,115156.383
000876.SZ,20230614,11.81,11.88,11.74,11.76,11.82,-0.06,-0.5076,85440.25,100870.669
000876.SZ,20230615,11.81,11.85,11.76,11.85,11.76,0.09,0.7653,93180.21,110050.569
000876.SZ,20230616,11.86,12.03,11.86,11.99,11.85,0.14,1.1814,149779.04,179231.322
000876.SZ,20230619,11.99,12.2,11.91,12.0,11.99,0.01,0.0834,195603.94,236397.304
000876.SZ,20230620,12.0,12.0,11.88,11.88,12.0,-0.12,-1.0,94121.66,112249.729
000876.SZ,20230621,11.86,11.92,11.7,11.71,11.88,-0.17,-1.431,106610.12,125613.337
000876.SZ,20230626,11.62,11.85,11.53,11.69,11.71,-0.02,-0.1708,121270.5,141445.46
000876.SZ,20230627,11.68,11.8,11.64,11.77,11.69,0.08,0.6843,88657.73,103919.439
000876.SZ,20230628,11.73,11.78,11.6,11.67,11.77,-0.1,-0.8496,78602.3,91713.352
000876.SZ,20230629,11.67,11.84,11.63,11.69,11.67,0.02,0.1714,115000.99,135059.302
000876.SZ,20230630,11.61,11.76,11.53,11.68,11.69,-0.01,-0.0855,102068.5,119157.736
000876.SZ,20230703,11.67,11.84,11.67,11.81,11.68,0.13,1.113,113650.35,133958.571
000876.SZ,20230704,11.88,11.95,11.74,11.83,11.81,0.02,0.1693,97389.01,115019.156
000876.SZ,20230705,11.79,11.81,11.63,11.68,11.83,-0.15,-1.268,107941.36,126232.759
000876.SZ,20230706,11.68,11.96,11.61,11.83,11.68,0.15,1.2842,179208.94,211512.346
000876.SZ,20230707,11.75,11.98,11.7,11.89,11.83,0.06,0.5072,155807.02,184601.443
000876.SZ,20230710,11.9,12.04,11.71,11.73,11.89,-0.16,-1.3457,185164.4,219267.642
000876.SZ,20230711,11.73,11.76,11.65,11.76,11.73,0.03,0.2558,101352.65,118651.044
000876.SZ,20230712,11.73,11.83,11.7,11.73,11.76,-0.03,-0.2551,103832.18,122065.13
000876.SZ,20230713,11.72,11.78,11.7,11.74,11.73,0.01,0.0853,88387.8,103734.079
000876.SZ,20230714,11.74,11.82,11.67,11.76,11.74,0.02,0.1704,104733.54,123180.861
000876.SZ,20230717,11.76,11.92,11.66,11.81,11.76,0.05,0.4252,149392.23,176600.098
000876.SZ,20230718,11.79,11.92,11.73,11.87,11.81,0.06,0.508,137491.16,162985.076
000876.SZ,20230719,11.85,11.95,11.8,11.89,11.87,0.02,0.1685,101824.0,120844.013
000876.SZ,20230720,11.9,11.95,11.83,11.87,11.89,-0.02,-0.1682,116974.0,139097.198
000876.SZ,20230721,11.87,12.03,11.86,11.91,11.87,0.04,0.337,129900.72,155031.861
000876.SZ,20230724,11.89,11.99,11.72,11.77,11.91,-0.14,-1.1755,131393.0,155190.215
000876.SZ,20230725,11.86,11.89,11.78,11.89,11.77,0.12,1.0195,159879.97,189425.92
000876.SZ,20230726,11.89,11.99,11.86,11.98,11.89,0.09,0.7569,136479.68,162995.941
000876.SZ,20230727,12.02,12.26,11.98,12.06,11.98,0.08,0.6678,293194.39,356067.147
000876.SZ,20230728,12.03,12.19,11.95,12.14,12.06,0.08,0.6633,208132.18,251705.387
000876.SZ,20230731,12.28,12.51,12.22,12.51,12.14,0.37,3.0478,386620.86,478685.676
000876.SZ,20230801,12.52,12.52,12.29,12.34,12.51,-0.17,-1.3589,240212.17,297522.943
000876.SZ,20230802,12.34,12.44,12.24,12.28,12.34,-0.06,-0.4862,154441.97,190101.302
000876.SZ,20230803,12.23,12.37,12.23,12.32,12.28,0.04,0.3257,149239.24,183437.938
000876.SZ,20230804,12.37,12.41,12.26,12.29,12.32,-0.03,-0.2435,152891.94,188269.385
000876.SZ,20230807,12.36,12.4,12.25,12.32,12.29,0.03,0.2441,141436.81,174312.105
000876.SZ,20230808,12.28,12.35,12.13,12.24,12.32,-0.08,-0.6494,160850.11,196447.896
000876.SZ,20230809,12.18,12.25,12.09,12.11,12.24,-0.13,-1.0621,127909.06,155165.295
000876.SZ,20230810,12.13,12.22,12.1,12.2,12.11,0.09,0.7432,108160.69,131600.321
000876.SZ,20230811,12.19,12.2,11.92,11.93,12.2,-0.27,-2.2131,177551.16,213002.258
000876.SZ,20230814,11.88,11.89,11.75,11.86,11.93,-0.07,-0.5868,119243.53,140904.874
000876.SZ,20230815,11.85,11.89,11.71,11.75,11.86,-0.11,-0.9275,88886.17,104825.91
000876.SZ,20230816,11.74,11.84,11.68,11.76,11.75,0.01,0.0851,65802.13,77435.804
000876.SZ,20230817,11.71,11.83,11.64,11.82,11.76,0.06,0.5102,83515.67,98058.063
000876.SZ,20230818,11.81,11.81,11.56,11.57,11.82,-0.25,-2.1151,123234.81,143766.339
000876.SZ,20230821,11.55,11.6,11.38,11.38,11.57,-0.19,-1.6422,111820.68,128516.439
000876.SZ,20230822,11.39,11.49,11.25,11.41,11.38,0.03,0.2636,118110.34,134199.766
000876.SZ,20230823,11.36,11.51,11.33,11.36,11.41,-0.05,-0.4382,86648.8,98825.739
000876.SZ,20230824,11.38,11.55,11.26,11.51,11.36,0.15,1.3204,118350.6,135322.83
000876.SZ,20230825,11.6,11.99,11.57,11.8,11.51,0.29,2.5195,287867.33,340474.641
000876.SZ,20230828,12.2,12.25,11.66,11.72,11.8,-0.08,-0.678,297529.22,355502.978
000876.SZ,20230829,11.72,11.86,11.66,11.83,11.72,0.11,0.9386,150274.11,177150.721
000876.SZ,20230830,11.84,11.86,11.7,11.72,11.83,-0.11,-0.9298,123796.41,145733.42
000876.SZ,20230831,11.7,11.79,11.59,11.67,11.72,-0.05,-0.4266,135959.49,158388.046
000876.SZ,20230901,11.66,11.75,11.62,11.7,11.67,0.03,0.2571,90457.54,105637.886
000876.SZ,20230904,11.72,11.78,11.64,11.77,11.7,0.07,0.5983,152598.21,178952.003
000876.SZ,20230905,11.76,11.76,11.65,11.69,11.77,-0.08,-0.6797,109255.78,127654.901
000876.SZ,20230906,11.68,11.68,11.6,11.63,11.69,-0.06,-0.5133,86336.26,100411.594
000876.SZ,20230907,11.62,11.73,11.5,11.51,11.63,-0.12,-1.0318,121567.38,140931.385
000876.SZ,20230908,11.45,11.49,11.4,11.42,11.51,-0.09,-0.7819,75849.36,86683.56
000876.SZ,20230911,11.46,11.53,11.44,11.52,11.42,0.1,0.8757,80232.36,92206.065
000876.SZ,20230912,11.54,11.69,11.5,11.64,11.52,0.12,1.0417,120134.8,139625.89
000876.SZ,20230913,11.59,11.66,11.47,11.52,11.64,-0.12,-1.0309,92824.16,107134.341
000876.SZ,20230914,11.58,11.58,11.44,11.49,11.52,-0.03,-0.2604,69813.31,80153.489
000876.SZ,20230915,11.5,11.56,11.41,11.41,11.49,-0.08,-0.6963,85303.4,97883.437
000876.SZ,20230918,11.39,11.45,11.31,11.43,11.41,0.02,0.1753,96380.41,109849.381
000876.SZ,20230919,11.42,11.5,11.34,11.44,11.43,0.01,0.0875,95356.09,108848.772
000876.SZ,20230920,11.43,11.54,11.39,11.46,11.44,0.02,0.1748,105749.0,121522.595
000876.SZ,20230921,11.48,11.49,11.23,11.24,11.46,-0.22,-1.9197,139892.0,158406.232
000876.SZ,20230922,11.21,11.36,11.1,11.35,11.24,0.11,0.9786,133935.91,150748.045
000876.SZ,20230925,11.34,11.36,11.16,11.18,11.35,-0.17,-1.4978,112859.74,126827.629
000876.SZ,20230926,11.19,11.23,11.16,11.16,11.18,-0.02,-0.1789,78207.36,87521.332
000876.SZ,20230927,11.16,11.26,11.14,11.17,11.16,0.01,0.0896,76077.27,85090.822
000876.SZ,20230928,11.2,11.22,10.93,11.0,11.17,-0.17,-1.5219,202903.78,223646.368
000876.SZ,20231009,10.96,10.96,10.46,10.7,11.0,-0.3,-2.7273,235681.0,251411.314
000876.SZ,20231010,10.7,10.89,10.68,10.73,10.7,0.03,0.2804,111889.0,120638.522
000876.SZ,20231011,10.74,10.78,10.55,10.6,10.73,-0.13,-1.2116,134297.73,142875.666
000876.SZ,20231012,10.64,10.77,10.59,10.68,10.6,0.08,0.7547,112404.71,119870.554
000876.SZ,20231013,10.65,10.67,10.53,10.58,10.68,-0.1,-0.9363,79650.42,84288.692
000876.SZ,20231016,10.58,10.63,10.47,10.5,10.58,-0.08,-0.7561,94568.78,99620.805
000876.SZ,20231017,10.49,10.53,10.37,10.45,10.5,-0.05,-0.4762,91429.62,95404.203
000876.SZ,20231018,10.41,10.47,10.2,10.22,10.45,-0.23,-2.201,171781.42,176856.875
000876.SZ,20231019,10.21,10.21,9.9,9.9,10.22,-0.32,-3.1311,286942.34,287039.783
000876.SZ,20231020,9.88,9.98,9.83,9.86,9.9,-0.04,-0.404,152990.44,151301.984
000876.SZ,20231023,9.85,10.04,9.7,9.76,9.86,-0.1,-1.0142,175735.77,173254.384
000876.SZ,20231024,9.79,9.93,9.73,9.91,9.76,0.15,1.5369,170794.38,168192.022
000876.SZ,20231025,9.97,10.15,9.95,10.05,9.91,0.14,1.4127,174600.38,175563.492
000876.SZ,20231026,10.01,10.2,9.97,10.17,10.05,0.12,1.194,170986.37,172533.942
000876.SZ,20231027,10.15,10.37,10.09,10.32,10.17,0.15,1.4749,171198.45,176009.842
000876.SZ,20231030,10.29,10.4,10.23,10.31,10.32,-0.01,-0.0969,162052.7,167455.408
000876.SZ,20231031,10.33,10.34,10.12,10.16,10.31,-0.15,-1.4549,171948.7,175322.57
000876.SZ,20231101,10.2,10.23,10.11,10.13,10.16,-0.03,-0.2953,149744.57,151916.068
000876.SZ,20231102,10.15,10.22,9.98,9.99,10.13,-0.14,-1.382,163102.45,164126.69
000876.SZ,20231103,10.01,10.11,10.01,10.08,9.99,0.09,0.9009,129562.26,130550.227
000876.SZ,20231106,10.1,10.16,9.97,10.16,10.08,0.08,0.7937,208443.01,210319.281
000876.SZ,20231107,10.16,10.22,10.1,10.16,10.16,0.0,0.0,133236.21,135395.731
000876.SZ,20231108,10.12,10.14,10.02,10.09,10.16,-0.07,-0.689,124416.84,125495.546
000876.SZ,20231109,10.07,10.18,10.06,10.09,10.09,0.0,0.0,126228.15,127571.471
000876.SZ,20231110,10.1,10.1,9.97,10.02,10.09,-0.07,-0.6938,123985.04,124064.588
000876.SZ,20231113,10.02,10.05,9.9,9.98,10.02,-0.04,-0.3992,146420.02,145768.074
000876.SZ,20231114,9.99,10.18,9.99,10.01,9.98,0.03,0.3006,213630.08,214988.758
000876.SZ,20231115,10.08,10.1,10.01,10.04,10.01,0.03,0.2997,152462.82,153185.432
000876.SZ,20231116,10.03,10.1,9.93,9.93,10.04,-0.11,-1.0956,166980.27,166713.395
000876.SZ,20231117,9.91,9.94,9.85,9.89,9.93,-0.04,-0.4028,120248.95,118858.109
000876.SZ,20231120,9.91,10.2,9.9,10.12,9.89,0.23,2.3256,383715.81,386529.866
000876.SZ,20231121,10.16,10.21,10.07,10.12,10.12,0.0,0.0,216860.56,220066.67
000876.SZ,20231122,10.08,10.24,10.07,10.16,10.12,0.04,0.3953,271084.86,276083.933
000876.SZ,20231123,10.14,10.2,10.09,10.19,10.16,0.03,0.2953,152131.71,154258.891
000876.SZ,20231124,10.18,10.44,10.15,10.27,10.19,0.08,0.7851,298873.84,307924.187
000876.SZ,20231127,10.23,10.3,10.07,10.13,10.27,-0.14,-1.3632,204674.91,207589.555
000876.SZ,20231128,10.18,10.18,9.98,10.07,10.13,-0.06,-0.5923,184675.92,185542.766
000876.SZ,20231129,10.06,10.1,9.97,9.99,10.07,-0.08,-0.7944,128920.0,128903.471
000876.SZ,20231130,9.99,10.04,9.91,10.0,9.99,0.01,0.1001,126313.72,125993.229
000876.SZ,20231201,9.8,9.8,9.01,9.12,10.0,-0.88,-8.8,971538.4,894605.118
000876.SZ,20231204,9.03,9.4,8.83,9.28,9.12,0.16,1.7544,623294.88,572499.908
000876.SZ,20231205,9.25,9.44,9.21,9.22,9.28,-0.06,-0.6466,412029.74,385120.106
000876.SZ,20231206,9.18,9.66,9.11,9.54,9.22,0.32,3.4707,428618.77,402787.547
000876.SZ,20231207,9.55,9.69,9.41,9.64,9.54,0.1,1.0482,336773.61,322690.686
000876.SZ,20231208,9.63,9.7,9.42,9.42,9.64,-0.22,-2.2822,250109.88,237587.028
000876.SZ,20231211,9.36,9.7,9.3,9.68,9.42,0.26,2.7601,281343.63,268309.14
000876.SZ,20231212,9.65,9.73,9.56,9.69,9.68,0.01,0.1033,154860.5,149612.253
000876.SZ,20231213,9.66,9.69,9.45,9.45,9.69,-0.24,-2.4768,168322.87,160628.502
000876.SZ,20231214,9.46,9.51,9.26,9.3,9.45,-0.15,-1.5873,200128.07,187507.881
000876.SZ,20231215,9.34,9.4,9.25,9.31,9.3,0.01,0.1075,155310.38,144601.237
000876.SZ,20231218,9.31,9.5,9.15,9.2,9.31,-0.11,-1.1815,178410.99,165577.254
000876.SZ,20231219,9.16,9.2,9.03,9.1,9.2,-0.1,-1.087,160346.69,145966.541
000876.SZ,20231220,9.15,9.15,8.93,8.95,9.1,-0.15,-1.6484,158302.3,142377.331
000876.SZ,20231221,8.95,9.05,8.83,9.03,8.95,0.08,0.8939,165397.41,147824.958
000876.SZ,20231222,9.05,9.14,8.9,9.08,9.03,0.05,0.5537,153011.07,138209.205
000876.SZ,20231225,9.05,9.07,8.95,9.04,9.08,-0.04,-0.4405,129921.47,117064.358
000876.SZ,20231226,9.02,9.07,8.96,8.99,9.04,-0.05,-0.5531,90138.0,81090.075
000876.SZ,20231227,9.02,9.11,8.96,9.1,8.99,0.11,1.2236,153103.27,138456.452
000876.SZ,20231228,9.07,9.29,9.03,9.26,9.1,0.16,1.7582,201114.17,184819.118
000876.SZ,20231229,9.25,9.37,9.17,9.32,9.26,0.06,0.6479,202864.51,188697.155
000876.SZ,20240102,9.32,9.4,9.24,9.36,9.32,0.04,0.4292,189632.26,176923.005
000876.SZ,20240103,9.36,9.47,9.25,9.3,9.36,-0.06,-0.641,165814.87,154644.106
000876.SZ,20240104,9.27,9.3,9.13,9.18,9.3,-0.12,-1.2903,157008.94,144205.156
000876.SZ,20240105,9.15,9.15,8.96,9.0,9.18,-0.18,-1.9608,165977.82,150306.869
000876.SZ,20240108,8.99,8.99,8.43,8.53,9.0,-0.47,-5.2222,389605.14,337013.482
000876.SZ,20240109,8.52,8.72,8.42,8.7,8.53,0.17,1.993,225849.12,194308.131
000876.SZ,20240110,8.7,8.78,8.57,8.71,8.7,0.01,0.1149,222373.49,192751.222
000876.SZ,20240111,8.69,8.95,8.65,8.89,8.71,0.18,2.0666,197644.22,175113.383
000876.SZ,20240112,8.89,9.1,8.83,8.92,8.89,0.03,0.3375,135980.92,121857.829
000876.SZ,20240115,8.92,8.96,8.77,8.77,8.92,-0.15,-1.6816,120709.02,106576.971
000876.SZ,20240116,8.77,8.87,8.73,8.84,8.77,0.07,0.7982,121823.15,107324.51
000876.SZ,20240117,8.84,8.84,8.65,8.66,8.84,-0.18,-2.0362,113339.0,99112.836
000876.SZ,20240118,8.6,8.64,8.36,8.62,8.66,-0.04,-0.4619,269095.4,228135.581
000876.SZ,20240119,8.62,8.72,8.53,8.61,8.62,-0.01,-0.116,151550.72,130829.631
000876.SZ,20240122,8.62,8.62,8.18,8.22,8.61,-0.39,-4.5296,217102.59,181883.761
000876.SZ,20240123,8.23,8.29,8.09,8.21,8.22,-0.01,-0.1217,177628.52,145574.759
000876.SZ,20240124,8.27,8.31,8.03,8.3,8.21,0.09,1.0962,203332.96,166474.626
000876.SZ,20240125,8.31,8.46,8.23,8.46,8.3,0.16,1.9277,167402.87,140257.767
000876.SZ,20240126,8.45,8.59,8.34,8.5,8.46,0.04,0.4728,180363.19,153131.703
000876.SZ,20240129,8.54,8.65,8.41,8.42,8.5,-0.08,-0.9412,136829.16,116925.338
000876.SZ,20240130,8.36,8.54,8.27,8.27,8.42,-0.15,-1.7815,142463.06,119854.204
000876.SZ,20240131,8.35,8.57,8.17,8.17,8.27,-0.1,-1.2092,235763.57,196127.807
000876.SZ,20240201,8.18,8.52,8.18,8.39,8.17,0.22,2.6928,288333.74,241157.562
000876.SZ,20240202,8.36,8.64,8.0,8.2,8.39,-0.19,-2.2646,345367.91,288939.658
000876.SZ,20240205,8.15,8.25,7.75,8.0,8.2,-0.2,-2.439,350143.73,280898.696
000876.SZ,20240206,7.96,8.38,7.88,8.38,8.0,0.38,4.75,314251.83,257266.281
000876.SZ,20240207,8.38,8.46,8.23,8.39,8.38,0.01,0.1193,394336.77,328617.402
000876.SZ,20240208,8.39,8.58,8.31,8.56,8.39,0.17,2.0262,394016.54,332754.412
000876.SZ,20240219,8.56,8.6,8.41,8.52,8.56,-0.04,-0.4673,305628.87,259368.732
000876.SZ,20240220,8.5,8.71,8.42,8.69,8.52,0.17,1.9953,226841.56,194461.612
000876.SZ,20240221,8.58,8.91,8.54,8.74,8.69,0.05,0.5754,273508.53,239971.254
000876.SZ,20240222,8.7,8.8,8.68,8.78,8.74,0.04,0.4577,157913.09,138045.18
000876.SZ,20240223,8.79,8.8,8.61,8.72,8.78,-0.06,-0.6834,220426.86,191320.793
000876.SZ,20240226,8.68,8.82,8.62,8.72,8.72,0.0,0.0,201496.67,175821.805
000876.SZ,20240227,8.67,8.9,8.66,8.84,8.72,0.12,1.3761,219972.32,193819.111
000876.SZ,20240228,8.84,9.02,8.69,8.69,8.84,-0.15,-1.6968,314591.37,279208.504
000876.SZ,20240229,8.65,8.86,8.63,8.86,8.69,0.17,1.9563,210647.95,185144.381
000876.SZ,20240301,8.86,8.88,8.74,8.85,8.86,-0.01,-0.1129,154760.73,136519.895
000876.SZ,20240304,8.94,8.98,8.85,8.91,8.85,0.06,0.678,194888.86,173627.9
000876.SZ,20240305,8.85,9.12,8.81,8.98,8.91,0.07,0.7856,323641.65,291444.847
000876.SZ,20240306,8.93,8.98,8.76,8.83,8.98,-0.15,-1.6704,233753.15,206722.849
000876.SZ,20240307,8.84,9.0,8.78,8.82,8.83,-0.01,-0.1133,211341.07,187188.101
000876.SZ,20240308,8.82,8.84,8.67,8.74,8.82,-0.08,-0.907,167119.6,145942.488
000876.SZ,20240311,8.75,9.03,8.75,9.0,8.74,0.26,2.9748,281671.79,251557.704
000876.SZ,20240312,8.98,9.09,8.95,9.08,9.0,0.08,0.8889,246545.1,222757.619
000876.SZ,20240313,9.08,9.09,8.97,8.99,9.08,-0.09,-0.9912,175733.07,158436.661
000876.SZ,20240314,9.0,9.03,8.87,8.92,8.99,-0.07,-0.7786,142502.22,127455.513
000876.SZ,20240315,8.92,9.03,8.88,9.03,8.92,0.11,1.2332,147252.48,132321.937
000876.SZ,20240318,9.03,9.13,8.98,9.13,9.03,0.1,1.1074,241314.95,218717.131
000876.SZ,20240319,9.12,9.43,9.08,9.33,9.13,0.2,2.1906,471719.04,440191.219
000876.SZ,20240320,9.3,9.47,9.21,9.36,9.33,0.03,0.3215,314480.47,293835.114
000876.SZ,20240321,9.46,9.87,9.42,9.84,9.36,0.48,5.1282,660154.41,641601.411
000876.SZ,20240322,9.81,9.82,9.41,9.46,9.84,-0.38,-3.8618,523655.31,500262.004
000876.SZ,20240325,9.41,9.46,9.25,9.3,9.46,-0.16,-1.6913,297186.17,277684.188
000876.SZ,20240326,9.35,9.61,9.35,9.43,9.3,0.13,1.3978,348678.63,330515.317
000876.SZ,20240327,9.36,9.58,9.26,9.37,9.43,-0.06,-0.6363,272741.47,256474.827
000876.SZ,20240328,9.29,9.45,9.23,9.37,9.37,0.0,0.0,228827.17,213617.607
000876.SZ,20240329,9.33,9.53,9.26,9.48,9.37,0.11,1.174,248826.52,234127.38
000876.SZ,20240401,9.45,9.7,9.43,9.63,9.48,0.15,1.5823,272617.57,261494.442
000876.SZ,20240402,9.6,9.6,9.48,9.5,9.63,-0.13,-1.3499,214235.45,204105.793
000876.SZ,20240403,9.48,9.74,9.46,9.73,9.5,0.23,2.4211,323542.41,312912.243
000876.SZ,20240408,9.71,9.8,9.6,9.62,9.73,-0.11,-1.1305,278283.75,269372.17
000876.SZ,20240409,9.6,9.7,9.48,9.66,9.62,0.04,0.4158,215303.6,206469.238
000876.SZ,20240410,9.65,9.69,9.4,9.46,9.66,-0.2,-2.0704,212067.19,202311.345
000876.SZ,20240411,9.33,9.36,9.2,9.24,9.46,-0.22,-2.3256,280203.56,259864.324
000876.SZ,20240412,9.17,9.31,8.96,8.99,9.24,-0.25,-2.7056,245111.95,222587.419
000876.SZ,20240415,8.95,9.06,8.81,8.9,8.99,-0.09,-1.0011,243000.35,216990.145
000876.SZ,20240416,8.9,8.97,8.77,8.78,8.9,-0.12,-1.3483,245655.93,217629.917
000876.SZ,20240417,8.89,9.0,8.86,8.96,8.78,0.18,2.0501,191898.48,171307.678
000876.SZ,20240418,8.94,9.06,8.78,9.01,8.96,0.05,0.558,215137.7,192795.144
000876.SZ,20240419,8.97,9.04,8.89,8.98,9.01,-0.03,-0.333,145865.51,130796.794
000876.SZ,20240422,8.98,9.38,8.96,9.3,8.98,0.32,3.5635,300815.09,277993.783
000876.SZ,20240423,9.25,9.33,9.18,9.2,9.3,-0.1,-1.0753,160125.76,147911.422
000876.SZ,20240424,9.18,9.25,9.05,9.18,9.2,-0.02,-0.2174,146897.46,134271.503
000876.SZ,20240425,9.16,9.19,9.08,9.14,9.18,-0.04,-0.4357,117103.85,106991.345
000876.SZ,20240426,9.15,9.26,9.11,9.25,9.14,0.11,1.2035,171171.89,157522.51
000876.SZ,20240429,9.25,9.34,9.2,9.3,9.25,0.05,0.5405,237472.87,220693.358
000876.SZ,20240430,9.12,9.19,8.86,8.92,9.3,-0.38,-4.086,405351.51,364491.157
000876.SZ,20240506,8.93,9.0,8.8,8.87,8.92,-0.05,-0.5605,373036.58,331732.885
000876.SZ,20240507,8.88,9.0,8.87,8.95,8.87,0.08,0.9019,275062.76,246079.564
000876.SZ,20240508,8.95,9.25,8.91,9.13,8.95,0.18,2.0112,424383.98,386341.977
000876.SZ,20240509,9.14,9.39,9.08,9.35,9.13,0.22,2.4096,409522.51,379721.879
000876.SZ,20240510,9.35,9.55,9.3,9.4,9.35,0.05,0.5348,374048.08,352603.35
000876.SZ,20240513,9.4,9.64,9.33,9.57,9.4,0.17,1.8085,429004.88,408935.673
000876.SZ,20240514,9.52,9.77,9.48,9.67,9.57,0.1,1.0449,424117.34,408513.661
000876.SZ,20240515,9.62,9.7,9.46,9.5,9.67,-0.17,-1.758,296546.62,283551.36
000876.SZ,20240516,9.51,9.73,9.49,9.61,9.5,0.11,1.1579,284674.32,274185.421
000876.SZ,20240517,9.6,9.96,9.6,9.93,9.61,0.32,3.3299,440453.55,433721.148
000876.SZ,20240520,9.97,10.58,9.97,10.52,9.93,0.59,5.9416,871823.29,909752.16
000876.SZ,20240521,10.46,10.8,10.41,10.6,10.52,0.08,0.7605,704063.87,747013.691
000876.SZ,20240522,10.6,10.7,10.44,10.64,10.6,0.04,0.3774,450949.0,476331.792
000876.SZ,20240523,10.6,10.77,10.27,10.38,10.64,-0.26,-2.4436,460567.38,480050.32
000876.SZ,20240524,10.39,10.64,10.3,10.46,10.38,0.08,0.7707,457205.21,479501.285
000876.SZ,20240527,10.42,10.45,10.17,10.4,10.46,-0.06,-0.5736,382348.0,394556.95
000876.SZ,20240528,10.38,10.5,10.07,10.1,10.4,-0.3,-2.8846,355735.02,362296.648
000876.SZ,20240529,10.1,10.39,10.05,10.23,10.1,0.13,1.2871,328996.91,337249.757
000876.SZ,20240530,10.2,10.28,10.06,10.09,10.23,-0.14,-1.3685,234119.12,237093.723
000876.SZ,20240531,10.11,10.18,10.01,10.02,10.09,-0.07,-0.6938,211438.12,212846.548
000876.SZ,20240603,10.19,10.28,10.0,10.1,10.02,0.08,0.7984,390772.24,395656.7
000876.SZ,20240604,10.12,10.13,9.9,10.07,10.1,-0.03,-0.297,272432.01,273093.138
000876.SZ,20240605,10.06,10.07,9.83,9.85,10.07,-0.22,-2.1847,288906.85,286646.875
000876.SZ,20240606,9.88,9.89,9.6,9.69,9.85,-0.16,-1.6244,300143.05,291676.731
000876.SZ,20240607,9.75,9.83,9.63,9.72,9.69,0.03,0.3096,187192.21,182189.582
000876.SZ,20240611,9.79,9.93,9.66,9.91,9.72,0.19,1.9547,259889.14,254812.835
000876.SZ,20240612,9.93,10.05,9.73,9.76,9.91,-0.15,-1.5136,337232.3,331755.744
000876.SZ,20240613,9.71,9.71,9.36,9.37,9.76,-0.39,-3.9959,366121.82,346761.624
000876.SZ,20240614,9.34,9.64,9.27,9.44,9.37,0.07,0.7471,352974.46,332792.448
000876.SZ,20240617,9.5,9.57,9.37,9.47,9.44,0.03,0.3178,215268.12,203677.294
000876.SZ,20240618,9.61,9.68,9.43,9.49,9.47,0.02,0.2112,231272.75,220546.551
000876.SZ,20240619,9.48,9.49,9.32,9.36,9.49,-0.13,-1.3699,149563.82,140196.066
000876.SZ,20240620,9.34,9.45,9.28,9.38,9.36,0.02,0.2137,161376.56,151316.843
000876.SZ,20240621,9.39,9.76,9.38,9.61,9.38,0.23,2.452,438284.44,421782.259
000876.SZ,20240624,9.61,9.61,9.24,9.25,9.61,-0.36,-3.7461,281860.82,263656.808
000876.SZ,20240625,9.26,9.34,9.14,9.2,9.25,-0.05,-0.5405,160710.0,148490.677
000876.SZ,20240626,9.22,9.25,9.0,9.22,9.2,0.02,0.2174,179771.09,163631.16
000876.SZ,20240627,9.18,9.26,9.11,9.12,9.22,-0.1,-1.0846,132718.11,121701.656
000876.SZ,20240628,9.1,9.21,8.98,9.14,9.12,0.02,0.2193,136787.22,124933.652
000876.SZ,20240701,9.17,9.47,9.15,9.41,9.14,0.27,2.954,246417.7,230739.205
