ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20220426,22.27,23.4,22.23,22.46,21.79,0.67,3.0748,852421.44,1947293.042
000063.SZ,20220427,22.35,23.88,22.33,23.71,22.46,1.25,5.5654,888373.92,2075143.306
000063.SZ,20220428,23.44,23.77,23.06,23.71,23.71,0.0,0.0,552149.65,1292681.124
000063.SZ,20220429,23.85,24.28,23.52,24.13,23.71,0.42,1.7714,604162.88,1446999.596
000063.SZ,20220505,24.0,24.1,23.6,23.75,24.13,-0.38,-1.5748,455284.21,1083326.721
000063.SZ,20220506,23.15,23.56,23.05,23.23,23.75,-0.52,-2.1895,295515.4,687294.115
000063.SZ,20220509,22.99,23.36,22.91,23.16,23.23,-0.07,-0.3013,189035.14,437237.691
000063.SZ,20220510,22.8,23.5,22.38,23.4,22.86,0.54,2.3622,364257.78,840225.883
000063.SZ,20220511,23.4,23.97,23.31,23.35,23.4,-0.05,-0.2137,523346.49,1236293.015
000063.SZ,20220512,23.07,23.53,23.03,23.36,23.35,0.01,0.0428,291852.1,680504.546
000063.SZ,20220513,23.45,23.56,23.06,23.26,23.36,-0.1,-0.4281,244817.66,569474.43
000063.SZ,20220516,23.53,23.68,23.01,23.12,23.26,-0.14,-0.6019,269267.7,625969.6
000063.SZ,20220517,23.16,23.8,23.04,23.76,23.12,0.64,2.7682,427623.82,1006172.493
000063.SZ,20220518,23.86,23.91,23.53,23.81,23.76,0.05,0.2104,283638.5,672860.363
000063.SZ,20220519,23.5,23.76,23.26,23.69,23.81,-0.12,-0.504,286304.58,672584.093
000063.SZ,20220520,23.66,24.15,23.65,23.78,23.69,0.09,0.3799,372886.33,889263.526
000063.SZ,20220523,23.64,23.64,23.23,23.34,23.78,-0.44,-1.8503,392781.68,917031.765
000063.SZ,20220524,23.34,23.4,22.32,22.36,23.34,-0.98,-4.1988,411962.01,941755.527
000063.SZ,20220525,22.31,22.62,22.3,22.53,22.36,0.17,0.7603,243798.08,547003.296
000063.SZ,20220526,22.59,24.55,22.39,24.2,22.53,1.67,7.4123,1043038.95,2485750.768
000063.SZ,20220527,24.0,24.25,23.8,24.1,24.2,-0.1,-0.4132,451400.96,1083712.085
000063.SZ,20220530,24.22,24.28,23.82,24.0,24.1,-0.1,-0.4149,275257.53,659982.529
000063.SZ,20220531,24.08,24.39,23.94,24.33,24.0,0.33,1.375,426526.87,1033166.587
000063.SZ,20220601,24.11,24.26,23.91,24.05,24.33,-0.28,-1.1508,293890.45,708039.222
000063.SZ,20220602,23.91,24.32,23.86,24.22,24.05,0.17,0.7069,267668.16,646614.43
000063.SZ,20220606,24.21,24.76,24.16,24.72,24.22,0.5,2.0644,509018.97,1248980.123
000063.SZ,20220607,24.65,25.25,24.55,24.65,24.72,-0.07,-0.2832,478112.44,1185930.459
000063.SZ,20220608,24.57,24.93,24.33,24.63,24.65,-0.02,-0.0811,401467.98,988294.141
000063.SZ,20220609,24.62,24.62,24.12,24.25,24.63,-0.38,-1.5428,302975.17,738146.414
000063.SZ,20220610,24.11,24.48,23.9,24.47,24.25,0.22,0.9072,290442.82,706399.224
000063.SZ,20220613,24.29,25.02,24.22,24.7,24.47,0.23,0.9399,402444.97,990734.928
000063.SZ,20220614,24.51,24.86,24.01,24.77,24.7,0.07,0.2834,424959.23,1041623.058
000063.SZ,20220615,24.77,26.25,24.77,25.59,24.77,0.82,3.3105,900481.24,2313561.815
000063.SZ,20220616,25.59,26.25,25.4,25.58,25.59,-0.01,-0.0391,445998.83,1147916.64
000063.SZ,20220617,25.4,25.75,25.21,25.7,25.58,0.12,0.4691,348336.44,889590.627
000063.SZ,20220620,25.82,25.95,25.46,25.52,25.7,-0.18,-0.7004,296607.33,759508.002
000063.SZ,20220621,25.55,25.77,25.22,25.49,25.52,-0.03,-0.1176,256808.55,655388.939
000063.SZ,20220622,25.59,25.63,24.9,24.95,25.49,-0.54,-2.1185,311237.08,783219.622
000063.SZ,20220623,24.95,25.17,24.63,25.16,24.95,0.21,0.8417,304294.71,759068.545
000063.SZ,20220624,25.18,25.29,24.7,24.9,25.16,-0.26,-1.0334,485995.42,1212568.724
000063.SZ,20220627,25.0,25.5,24.92,25.19,24.9,0.29,1.1647,390225.97,983054.607
000063.SZ,20220628,25.15,25.52,24.51,25.5,25.19,0.31,1.2306,523316.91,1310847.91
000063.SZ,20220629,25.4,26.12,25.28,25.37,25.5,-0.13,-0.5098,511773.39,1312264.636
000063.SZ,20220630,25.33,25.95,25.32,25.53,25.37,0.16,0.6307,360196.1,922826.211
000063.SZ,20220701,25.45,25.78,25.21,25.26,25.53,-0.27,-1.0576,245821.43,625583.604
000063.SZ,20220704,25.26,25.29,24.87,25.12,25.26,-0.14,-0.5542,291177.95,729249.175
000063.SZ,20220705,25.15,25.27,24.56,24.88,25.12,-0.24,-0.9554,347231.73,863176.426
000063.SZ,20220706,24.86,25.36,24.55,24.67,24.88,-0.21,-0.8441,311127.58,773073.467
000063.SZ,20220707,24.68,24.85,24.5,24.69,24.67,0.02,0.0811,202319.91,499482.693
000063.SZ,20220708,24.73,24.96,24.6,24.67,24.69,-0.02,-0.081,207969.39,514962.614
000063.SZ,20220711,24.6,24.88,24.26,24.65,24.67,-0.02,-0.0811,284541.28,696418.957
000063.SZ,20220712,24.54,24.54,23.96,24.0,24.65,-0.65,-2.6369,278678.81,673224.638
000063.SZ,20220713,23.96,24.06,23.63,23.75,24.0,-0.25,-1.0417,256711.28,611709.742
000063.SZ,20220714,23.72,23.88,23.5,23.63,23.75,-0.12,-0.5053,303971.97,719744.259
000063.SZ,20220715,23.65,24.0,23.45,23.48,23.63,-0.15,-0.6348,253806.75,602659.277
000063.SZ,20220718,23.55,24.5,23.5,24.39,23.48,0.91,3.8756,377333.26,913141.441
000063.SZ,20220719,24.39,25.29,24.35,25.03,24.39,0.64,2.624,435272.02,1088540.564
000063.SZ,20220720,25.1,25.27,24.95,25.05,25.03,0.02,0.0799,308029.53,772417.734
000063.SZ,20220721,25.04,25.6,24.99,25.0,25.05,-0.05,-0.1996,309402.05,780924.832
000063.SZ,20220722,25.0,25.4,24.8,25.0,25.0,0.0,0.0,216443.31,541816.831
000063.SZ,20220725,25.03,25.15,24.63,24.73,25.0,-0.27,-1.08,183997.11,456222.271
000063.SZ,20220726,24.86,24.92,24.48,24.62,24.73,-0.11,-0.4448,196713.04,483768.333
000063.SZ,20220727,24.63,24.79,24.38,24.55,24.62,-0.07,-0.2843,174933.83,428842.284
000063.SZ,20220728,24.66,25.03,24.63,24.84,24.55,0.29,1.1813,262304.75,651626.137
000063.SZ,20220729,24.89,25.02,24.42,24.42,24.84,-0.42,-1.6908,227813.59,562090.592
000063.SZ,20220801,24.18,24.3,23.74,24.0,24.42,-0.42,-1.7199,334014.75,801542.811
000063.SZ,20220802,23.79,23.96,22.87,23.2,24.0,-0.8,-3.3333,374512.61,872096.364
000063.SZ,20220803,23.1,23.77,23.1,23.23,23.2,0.03,0.1293,287047.78,673170.506
000063.SZ,20220804,23.41,23.71,23.3,23.57,23.23,0.34,1.4636,191211.67,450056.056
000063.SZ,20220805,23.62,25.44,23.58,25.38,23.57,1.81,7.6793,730593.1,1809977.446
000063.SZ,20220808,25.44,25.85,24.81,25.06,25.38,-0.32,-1.2608,454101.77,1139544.347
000063.SZ,20220809,25.02,25.3,24.94,25.15,25.06,0.09,0.3591,255089.61,640480.881
000063.SZ,20220810,25.02,25.23,24.75,24.87,25.15,-0.28,-1.1133,201616.8,502789.157
000063.SZ,20220811,25.0,25.34,24.92,25.28,24.87,0.41,1.6486,286117.13,721335.67
000063.SZ,20220812,25.26,25.35,25.05,25.06,25.28,-0.22,-0.8703,170789.53,429499.919
000063.SZ,20220815,24.95,24.98,24.62,24.69,25.06,-0.37,-1.4765,238998.12,591401.592
000063.SZ,20220816,24.69,24.71,24.18,24.33,24.69,-0.36,-1.4581,252691.49,616776.181
000063.SZ,20220817,24.32,25.0,24.11,24.92,24.33,0.59,2.425,330518.68,814878.707
000063.SZ,20220818,24.8,24.93,24.56,24.7,24.92,-0.22,-0.8828,173437.08,428804.713
000063.SZ,20220819,24.66,25.17,24.64,24.68,24.7,-0.02,-0.081,280821.02,699457.136
000063.SZ,20220822,24.62,25.1,24.33,24.86,24.68,0.18,0.7293,220751.0,548828.41
000063.SZ,20220823,24.8,24.86,24.52,24.54,24.86,-0.32,-1.2872,169460.21,417676.385
000063.SZ,20220824,24.51,24.71,23.91,23.91,24.54,-0.63,-2.5672,287464.93,695268.886
000063.SZ,20220825,24.1,24.22,23.8,24.16,23.91,0.25,1.0456,167444.57,402110.481
000063.SZ,20220826,24.3,25.0,24.17,24.53,24.16,0.37,1.5315,287888.74,709166.737
000063.SZ,20220829,24.67,24.7,24.01,24.08,24.53,-0.45,-1.8345,306058.85,741288.321
000063.SZ,20220830,24.08,24.94,24.03,24.5,24.08,0.42,1.7442,366341.57,901087.871
000063.SZ,20220831,24.35,24.63,24.03,24.5,24.5,0.0,0.0,290294.45,706530.925
000063.SZ,20220901,24.41,24.69,24.01,24.03,24.5,-0.47,-1.9184,271639.08,659669.86
000063.SZ,20220902,24.05,24.57,23.91,24.27,24.03,0.24,0.9988,270318.03,656709.128
000063.SZ,20220905,24.27,24.3,23.75,24.03,24.27,-0.24,-0.9889,264355.67,632628.171
000063.SZ,20220906,24.08,24.75,24.05,24.61,24.03,0.58,2.4136,363084.65,889670.316
000063.SZ,20220907,24.61,24.97,24.5,24.58,24.61,-0.03,-0.1219,241789.28,597090.012
000063.SZ,20220908,24.61,24.7,24.37,24.39,24.58,-0.19,-0.773,168025.99,411433.27
000063.SZ,20220909,24.39,24.88,24.34,24.76,24.39,0.37,1.517,245494.63,605409.773
000063.SZ,20220913,24.76,25.26,24.71,25.02,24.76,0.26,1.0501,374250.75,937682.181
000063.SZ,20220914,24.7,25.25,24.58,25.08,25.02,0.06,0.2398,366090.28,914981.766
000063.SZ,20220915,25.16,25.35,24.58,24.67,25.08,-0.41,-1.6348,346507.19,863109.295
000063.SZ,20220916,24.64,25.22,24.56,24.56,24.67,-0.11,-0.4459,466663.04,1159520.252
000063.SZ,20220919,24.46,24.47,23.26,23.27,24.56,-1.29,-5.2524,466707.22,1103057.275
000063.SZ,20220920,23.45,23.57,23.05,23.11,23.27,-0.16,-0.6876,262411.88,610202.002
000063.SZ,20220921,23.01,23.24,22.53,23.06,23.11,-0.05,-0.2164,272941.35,624442.835
000063.SZ,20220922,22.88,22.94,22.45,22.56,23.06,-0.5,-2.1683,293685.4,665449.47
000063.SZ,20220923,22.56,22.68,22.06,22.33,22.56,-0.23,-1.0195,264801.08,592321.134
000063.SZ,20220926,22.03,22.25,21.6,21.72,22.33,-0.61,-2.7318,282084.78,619543.582
000063.SZ,20220927,21.79,22.06,21.61,22.04,21.72,0.32,1.4733,198796.8,434113.452
000063.SZ,20220928,22.03,22.03,21.51,21.51,22.04,-0.53,-2.4047,206176.15,448090.578
000063.SZ,20220929,21.7,21.82,21.05,21.24,21.51,-0.27,-1.2552,237245.15,507755.052
000063.SZ,20220930,21.2,21.55,21.08,21.4,21.24,0.16,0.7533,234102.52,500127.683
000063.SZ,20221010,21.4,21.5,20.57,20.6,21.4,-0.8,-3.7383,366241.39,763840.746
000063.SZ,20221011,20.61,20.74,20.3,20.52,20.6,-0.08,-0.3883,188853.64,387157.234
000063.SZ,20221012,20.56,21.28,20.33,21.27,20.52,0.75,3.655,296629.34,618858.824
000063.SZ,20221013,21.26,21.65,21.18,21.31,21.27,0.04,0.1881,234306.07,501886.7
000063.SZ,20221014,21.51,21.84,21.4,21.77,21.31,0.46,2.1586,227864.39,494224.749
000063.SZ,20221017,21.57,22.2,21.5,22.12,21.77,0.35,1.6077,200449.34,441105.199
000063.SZ,20221018,22.16,22.32,21.95,22.13,22.12,0.01,0.0452,192234.67,425964.444
000063.SZ,20221019,22.1,22.33,21.88,21.92,22.13,-0.21,-0.9489,151962.91,334656.443
000063.SZ,20221020,21.77,22.44,21.7,22.04,21.92,0.12,0.5474,215152.79,475189.562
000063.SZ,20221021,22.08,22.35,21.93,22.02,22.04,-0.02,-0.0907,124615.77,275770.193
000063.SZ,20221024,22.06,22.44,21.52,21.6,22.02,-0.42,-1.9074,243123.97,533290.021
000063.SZ,20221025,21.55,21.78,21.3,21.55,21.6,-0.05,-0.2315,176512.46,380646.671
000063.SZ,20221026,21.63,22.4,21.63,22.16,21.55,0.61,2.8306,230555.81,509031.329
000063.SZ,20221027,23.0,23.0,22.11,22.15,22.16,-0.01,-0.0451,383459.75,857324.049
000063.SZ,20221028,22.02,22.11,21.31,21.36,22.15,-0.79,-3.5666,295057.73,640193.942
000063.SZ,20221031,21.34,22.39,21.28,22.17,21.36,0.81,3.7921,412304.5,912051.498
000063.SZ,20221101,22.18,22.5,22.06,22.45,22.17,0.28,1.263,283170.89,632320.54
000063.SZ,20221102,22.31,22.98,22.28,22.81,22.45,0.36,1.6036,383537.93,867157.617
000063.SZ,20221103,22.49,22.56,22.16,22.3,22.81,-0.51,-2.2359,333535.35,743917.475
000063.SZ,20221104,22.33,23.31,22.2,23.2,22.3,0.9,4.0359,617340.51,1414669.616
000063.SZ,20221107,23.0,23.99,22.9,23.69,23.2,0.49,2.1121,545750.54,1284881.51
000063.SZ,20221108,23.56,23.66,23.29,23.45,23.69,-0.24,-1.0131,282459.74,661136.615
000063.SZ,20221109,23.39,23.5,22.93,22.95,23.45,-0.5,-2.1322,273462.98,632290.431
000063.SZ,20221110,22.86,23.07,22.67,22.89,22.95,-0.06,-0.2614,221398.89,506445.328
000063.SZ,20221111,23.4,24.23,23.27,23.83,22.89,0.94,4.1066,715470.33,1698102.311
000063.SZ,20221114,24.0,24.24,23.88,24.12,23.83,0.29,1.217,375111.69,902904.378
000063.SZ,20221115,23.92,24.43,23.87,24.33,24.12,0.21,0.8706,312198.66,756892.463
000063.SZ,20221116,24.28,24.84,24.09,24.2,24.33,-0.13,-0.5343,374724.64,912996.601
000063.SZ,20221117,24.3,24.55,24.0,24.54,24.2,0.34,1.405,280577.81,682553.938
000063.SZ,20221118,24.58,25.46,24.53,25.12,24.54,0.58,2.3635,632710.14,1595755.458
000063.SZ,20221121,24.91,25.43,24.85,25.06,25.12,-0.06,-0.2389,283728.13,711536.149
000063.SZ,20221122,24.97,25.55,24.61,25.01,25.06,-0.05,-0.1995,433120.94,1085451.571
000063.SZ,20221123,24.91,25.03,24.45,24.52,25.01,-0.49,-1.9592,292700.76,721487.674
000063.SZ,20221124,24.56,24.85,24.2,24.24,24.52,-0.28,-1.1419,172221.71,420372.446
000063.SZ,20221125,24.23,24.71,24.23,24.4,24.24,0.16,0.6601,196731.15,482006.342
000063.SZ,20221128,23.8,24.07,23.5,23.94,24.4,-0.46,-1.8852,283741.83,677237.692
000063.SZ,20221129,24.09,24.98,24.02,24.59,23.94,0.65,2.7151,275881.4,676169.846
000063.SZ,20221130,24.58,24.7,24.29,24.5,24.59,-0.09,-0.366,203418.46,498019.464
000063.SZ,20221201,24.74,25.64,24.69,25.2,24.5,0.7,2.8571,538203.82,1357802.215
000063.SZ,20221202,25.05,25.35,24.98,25.05,25.2,-0.15,-0.5952,200024.6,503288.934
000063.SZ,20221205,25.2,26.99,25.2,26.76,25.05,1.71,6.8263,851522.4,2237032.869
000063.SZ,20221206,27.0,27.4,26.63,26.92,26.76,0.16,0.5979,589868.76,1594483.42
000063.SZ,20221207,26.9,26.92,26.3,26.6,26.92,-0.32,-1.1887,352674.68,937450.396
000063.SZ,20221208,26.46,26.97,26.4,26.66,26.6,0.06,0.2256,231662.55,618247.703
000063.SZ,20221209,26.67,26.99,26.33,26.51,26.66,-0.15,-0.5626,273353.1,727627.383
000063.SZ,20221212,26.33,26.94,26.3,26.59,26.51,0.08,0.3018,217780.16,579323.317
000063.SZ,20221213,26.5,26.87,26.32,26.35,26.59,-0.24,-0.9026,219197.64,581887.109
000063.SZ,20221214,26.55,26.92,26.49,26.62,26.35,0.27,1.0247,216517.48,578586.465
000063.SZ,20221215,26.51,26.82,26.37,26.55,26.62,-0.07,-0.263,157362.81,418118.792
000063.SZ,20221216,26.4,26.5,26.0,26.34,26.55,-0.21,-0.791,186075.38,488004.155
000063.SZ,20221219,26.38,26.49,25.72,25.83,26.34,-0.51,-1.9362,207151.92,537316.144
000063.SZ,20221220,25.84,26.2,25.05,25.39,25.83,-0.44,-1.7034,208650.44,531067.532
000063.SZ,20221221,25.55,25.55,25.01,25.14,25.39,-0.25,-0.9846,131856.98,332881.685
000063.SZ,20221222,25.31,25.45,24.89,24.98,25.14,-0.16,-0.6364,182369.47,457640.02
000063.SZ,20221223,24.96,25.47,24.94,25.15,24.98,0.17,0.6805,133120.24,335020.734
000063.SZ,20221226,25.14,25.32,24.9,25.07,25.15,-0.08,-0.3181,142230.39,356664.197
000063.SZ,20221227,25.07,25.8,25.06,25.72,25.07,0.65,2.5927,208775.97,530858.186
000063.SZ,20221228,25.62,25.72,25.08,25.18,25.72,-0.54,-2.0995,200173.15,507242.912
000063.SZ,20221229,25.0,25.64,25.0,25.55,25.18,0.37,1.4694,209923.13,534354.633
000063.SZ,20221230,25.62,26.0,25.55,25.86,25.55,0.31,1.2133,222644.1,575410.28
000063.SZ,20230103,25.88,26.18,25.48,25.93,25.86,0.07,0.2707,227325.83,589696.754
000063.SZ,20230104,26.06,26.72,25.96,26.44,25.93,0.51,1.9668,328138.72,868348.242
000063.SZ,20230105,26.42,26.71,26.22,26.44,26.44,0.0,0.0,237418.83,629370.048
000063.SZ,20230106,26.44,26.49,25.97,26.0,26.44,-0.44,-1.6641,195635.37,512022.379
000063.SZ,20230109,25.94,26.18,25.5,25.64,26.0,-0.36,-1.3846,263791.0,677835.511
000063.SZ,20230110,25.74,25.74,25.3,25.49,25.64,-0.15,-0.585,179967.63,457876.63
000063.SZ,20230111,25.5,26.94,25.5,26.29,25.49,0.8,3.1385,510517.16,1353631.622
000063.SZ,20230112,26.29,26.87,26.2,26.6,26.29,0.31,1.1792,277985.19,739322.73
000063.SZ,20230113,26.66,26.79,26.13,26.43,26.6,-0.17,-0.6391,190226.54,500973.871
000063.SZ,20230116,26.32,27.02,26.32,26.8,26.43,0.37,1.3999,309974.59,831043.819
000063.SZ,20230117,26.76,26.83,26.45,26.53,26.8,-0.27,-1.0075,193710.68,515758.897
000063.SZ,20230118,26.53,26.85,26.49,26.8,26.53,0.27,1.0177,142783.58,381761.596
000063.SZ,20230119,26.7,26.82,26.42,26.81,26.8,0.01,0.0373,193547.01,515390.256
000063.SZ,20230120,26.75,27.6,26.7,27.36,26.81,0.55,2.0515,441418.44,1208286.847
000063.SZ,20230130,27.59,27.72,26.96,27.01,27.36,-0.35,-1.2792,364303.95,992748.305
000063.SZ,20230131,26.89,27.02,26.6,26.64,27.01,-0.37,-1.3699,176964.48,473237.164
000063.SZ,20230201,26.64,27.13,26.64,26.98,26.64,0.34,1.2763,204241.12,549508.211
000063.SZ,20230202,27.04,27.42,26.81,26.95,26.98,-0.03,-0.1112,250759.29,678764.244
000063.SZ,20230203,26.84,27.13,26.51,27.11,26.95,0.16,0.5937,258122.93,690972.747
000063.SZ,20230206,26.94,27.46,26.67,26.83,27.11,-0.28,-1.0328,263407.84,710124.72
000063.SZ,20230207,26.86,27.39,26.68,27.17,26.83,0.34,1.2672,262589.59,712197.481
000063.SZ,20230208,27.2,27.49,26.71,26.75,27.17,-0.42,-1.5458,226451.7,609382.522
000063.SZ,20230209,26.66,27.97,26.42,27.83,26.75,1.08,4.0374,532834.27,1464974.649
000063.SZ,20230210,27.8,29.0,27.69,28.2,27.83,0.37,1.3295,635799.66,1807177.304
000063.SZ,20230213,28.3,28.31,27.82,28.16,28.2,-0.04,-0.1418,334055.81,936961.566
000063.SZ,20230214,28.14,28.42,28.03,28.28,28.16,0.12,0.4261,255784.79,722574.68
000063.SZ,20230215,28.28,29.38,28.16,29.1,28.28,0.82,2.8996,557332.4,1609396.882
000063.SZ,20230216,29.11,31.08,28.95,29.86,29.1,0.76,2.6117,1242595.56,3746090.917
000063.SZ,20230217,29.8,29.8,27.97,27.97,29.86,-1.89,-6.3295,848566.03,2436019.13
000063.SZ,20230220,27.81,29.62,27.81,29.57,27.97,1.6,5.7204,861616.52,2500873.973
000063.SZ,20230221,29.34,31.1,29.29,30.16,29.57,0.59,1.9953,1061400.66,3221241.6
000063.SZ,20230222,29.82,30.98,29.72,30.64,30.16,0.48,1.5915,837677.13,2556363.929
000063.SZ,20230223,30.5,30.9,29.39,29.78,30.64,-0.86,-2.8068,805563.94,2423087.508
000063.SZ,20230224,29.8,30.54,29.6,30.1,29.78,0.32,1.0745,507631.39,1529106.115
000063.SZ,20230227,29.88,31.67,29.84,31.29,30.1,1.19,3.9535,1139455.45,3536745.856
000063.SZ,20230228,32.5,33.6,31.67,32.24,31.29,0.95,3.0361,1919903.6,6228764.744
000063.SZ,20230301,32.09,33.75,31.88,32.91,32.24,0.67,2.0782,1972734.35,6526733.973
000063.SZ,20230302,32.75,33.52,32.31,32.59,32.91,-0.32,-0.9723,1408805.24,4628414.253
000063.SZ,20230303,32.0,32.5,31.11,31.98,32.59,-0.61,-1.8717,1069644.46,3399595.694
000063.SZ,20230306,32.5,33.71,32.16,32.76,31.98,0.78,2.439,1453691.82,4777516.148
000063.SZ,20230307,32.1,32.72,30.9,31.15,32.76,-1.61,-4.9145,1104161.25,3496354.049
000063.SZ,20230308,30.99,31.75,30.88,31.4,31.15,0.25,0.8026,741716.87,2319330.088
000063.SZ,20230309,31.4,33.13,30.58,32.59,31.4,1.19,3.7898,1178838.06,3764039.841
000063.SZ,20230310,32.31,33.17,32.15,32.29,32.59,-0.3,-0.9205,915856.69,2992528.661
000063.SZ,20230313,31.68,34.18,31.51,34.01,32.29,1.72,5.3267,1529266.97,5149687.285
000063.SZ,20230314,33.69,34.2,33.22,33.73,34.01,-0.28,-0.8233,1155278.2,3909763.453
000063.SZ,20230315,33.77,34.07,32.5,33.01,33.73,-0.72,-2.1346,697503.33,2308758.831
000063.SZ,20230316,32.78,33.1,32.15,32.42,33.01,-0.59,-1.7873,502723.85,1635784.858
000063.SZ,20230317,32.85,35.1,32.7,34.68,32.42,2.26,6.971,1671168.35,5721648.629
000063.SZ,20230320,34.7,35.97,33.48,33.7,34.68,-0.98,-2.8258,1416117.4,4915230.1
000063.SZ,20230321,34.0,34.2,33.22,33.9,33.7,0.2,0.5935,656519.14,2208243.051
000063.SZ,20230322,34.01,35.85,33.38,35.72,33.9,1.82,5.3687,1319132.97,4627039.57
000063.SZ,20230323,35.49,37.01,35.26,36.6,35.72,0.88,2.4636,1585352.53,5766989.511
000063.SZ,20230324,36.3,36.6,34.51,35.39,36.6,-1.21,-3.306,1416327.79,5016370.108
000063.SZ,20230327,35.29,35.34,33.72,34.29,35.39,-1.1,-3.1082,1283744.62,4425550.804
000063.SZ,20230328,34.1,35.2,33.93,34.8,34.29,0.51,1.4873,870357.23,3016597.807
000063.SZ,20230329,34.88,35.0,33.7,34.69,34.8,-0.11,-0.3161,782218.36,2685933.703
000063.SZ,20230330,34.5,34.5,31.22,31.6,34.69,-3.09,-8.9075,2030804.03,6512362.659
000063.SZ,20230331,32.12,32.83,31.55,32.56,31.6,0.96,3.038,1011588.44,3260874.841
000063.SZ,20230403,32.47,32.73,29.93,32.28,32.56,-0.28,-0.86,2587193.46,8043575.962
000063.SZ,20230404,31.53,33.15,31.4,32.52,32.28,0.24,0.7435,1486654.33,4804913.183
000063.SZ,20230406,32.0,34.68,31.7,33.64,32.52,1.12,3.444,1444083.05,4796316.155
000063.SZ,20230407,35.43,37.0,35.41,37.0,33.64,3.36,9.9881,2775660.4,10192319.651
000063.SZ,20230410,37.0,37.43,35.26,35.6,37.0,-1.4,-3.7838,1886850.48,6875745.265
000063.SZ,20230411,35.48,35.55,34.3,35.05,35.6,-0.55,-1.5449,1097152.37,3834400.77
000063.SZ,20230412,34.67,38.08,34.54,36.95,35.05,1.9,5.4208,1953391.56,7177491.593
000063.SZ,20230413,36.46,36.48,34.36,34.57,36.95,-2.38,-6.4411,1509964.05,5303404.169
000063.SZ,20230414,34.32,34.86,33.78,34.4,34.57,-0.17,-0.4918,831416.51,2852891.684
000063.SZ,20230417,34.0,34.23,33.33,33.68,34.4,-0.72,-2.093,952311.99,3206281.605
000063.SZ,20230418,33.77,35.08,33.73,34.82,33.68,1.14,3.3848,992448.01,3422861.663
000063.SZ,20230419,34.5,36.5,34.37,35.35,34.82,0.53,1.5221,1247249.2,4437698.847
000063.SZ,20230420,35.74,37.46,35.74,37.3,35.35,1.95,5.5163,1732021.59,6395291.053
000063.SZ,20230421,38.0,38.53,35.7,36.57,37.3,-0.73,-1.9571,1653818.84,6150226.859
000063.SZ,20230424,37.6,38.88,37.25,38.03,36.57,1.46,3.9923,1876184.79,7144729.909
000063.SZ,20230425,37.49,38.05,36.45,36.89,38.03,-1.14,-2.9976,1392284.98,5180713.124
000063.SZ,20230426,36.6,36.88,34.74,35.26,36.89,-1.63,-4.4185,1239105.19,4421051.297
000063.SZ,20230427,34.85,35.23,33.62,34.67,35.26,-0.59,-1.6733,874143.89,3021443.195
000063.SZ,20230428,34.37,36.45,34.36,35.62,34.67,0.95,2.7401,995789.62,3559199.817
000063.SZ,20230504,35.5,35.5,33.3,33.63,35.62,-1.99,-5.5867,1262681.13,4260059.949
000063.SZ,20230505,33.64,33.81,32.8,33.45,33.63,-0.18,-0.5352,678093.57,2256910.443
000063.SZ,20230508,33.5,34.6,33.12,34.5,33.45,1.05,3.139,827496.93,2827931.782
000063.SZ,20230509,34.25,34.86,33.03,33.16,34.5,-1.34,-3.8841,806164.6,2727809.579
000063.SZ,20230510,33.1,33.57,31.68,32.12,33.16,-1.04,-3.1363,889488.79,2871138.947
000063.SZ,20230511,32.16,32.4,31.5,31.68,32.12,-0.44,-1.3699,479343.62,1525017.642
000063.SZ,20230512,31.5,31.93,30.8,31.05,31.68,-0.63,-1.9886,627424.66,1958391.607
000063.SZ,20230515,30.74,31.44,29.93,31.36,31.05,0.31,0.9984,888802.84,2722970.041
000063.SZ,20230516,31.26,31.74,30.95,31.11,30.96,0.15,0.4845,636477.41,1993033.062
000063.SZ,20230517,30.83,31.62,30.51,31.27,31.11,0.16,0.5143,519871.49,1621763.338
000063.SZ,20230518,31.35,32.85,31.32,32.46,31.27,1.19,3.8056,829456.52,2680411.138
000063.SZ,20230519,32.1,33.13,32.06,32.64,32.46,0.18,0.5545,596293.93,1950961.53
000063.SZ,20230522,32.58,32.87,31.76,32.16,32.64,-0.48,-1.4706,417800.47,1345038.622
000063.SZ,20230523,32.13,32.13,31.15,31.21,32.16,-0.95,-2.954,570712.81,1798185.547
000063.SZ,20230524,31.19,31.98,30.66,31.35,31.21,0.14,0.4486,470253.83,1473178.82
000063.SZ,20230525,32.8,34.0,31.5,32.15,31.35,0.8,2.5518,1050160.81,3414605.85
000063.SZ,20230526,32.27,33.81,32.27,33.65,32.15,1.5,4.6656,1080129.19,3598725.183
000063.SZ,20230529,34.2,35.23,34.06,34.42,33.65,0.77,2.2883,1007646.06,3481232.745
000063.SZ,20230530,34.2,35.18,33.86,34.98,34.42,0.56,1.627,845008.35,2933303.771
000063.SZ,20230531,34.79,35.46,34.6,35.18,34.98,0.2,0.5718,599807.14,2107049.691
000063.SZ,20230601,35.0,36.5,34.9,35.91,35.18,0.73,2.075,828541.86,2978394.189
000063.SZ,20230602,36.4,36.6,35.6,36.03,35.91,0.12,0.3342,684461.77,2464215.327
000063.SZ,20230605,36.03,36.42,35.8,36.05,36.03,0.02,0.0555,458296.39,1653484.803
000063.SZ,20230606,36.01,36.23,35.17,35.31,36.05,-0.74,-2.0527,579118.19,2068762.257
