ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20230516,6.49,6.54,6.3,6.33,6.49,-0.16,-2.4653,2910453.25,1861194.567
601668.SH,20230517,6.32,6.38,6.23,6.33,6.33,0.0,0.0,2682714.19,1692117.75
601668.SH,20230518,6.33,6.4,6.27,6.28,6.33,-0.05,-0.7899,3248462.85,2056702.554
601668.SH,20230519,6.25,6.25,6.11,6.18,6.28,-0.1,-1.5924,3017398.06,1863969.39
601668.SH,20230522,6.19,6.24,6.15,6.16,6.18,-0.02,-0.3236,2064172.79,1275614.204
601668.SH,20230523,6.17,6.22,6.05,6.05,6.16,-0.11,-1.7857,2445523.99,1496198.719
601668.SH,20230524,6.01,6.03,5.84,5.85,6.05,-0.2,-3.3058,3670509.2,2169725.559
601668.SH,20230525,5.82,5.84,5.74,5.8,5.85,-0.05,-0.8547,2863582.02,1656186.334
601668.SH,20230526,5.8,5.82,5.69,5.75,5.8,-0.05,-0.8621,2449725.67,1407784.083
601668.SH,20230529,5.78,5.85,5.75,5.8,5.75,0.05,0.8696,2432099.4,1409870.557
601668.SH,20230530,5.8,6.01,5.78,5.96,5.8,0.16,2.7586,4352310.69,2573893.857
601668.SH,20230531,5.9,5.98,5.87,5.9,5.96,-0.06,-1.0067,2670662.81,1580498.487
601668.SH,20230601,5.89,6.06,5.87,6.01,5.9,0.11,1.8644,2981381.26,1785948.069
601668.SH,20230602,6.01,6.11,5.95,6.08,6.01,0.07,1.1647,2571889.81,1551662.084
601668.SH,20230605,6.06,6.1,5.98,6.0,6.08,-0.08,-1.3158,2392280.68,1442961.291
601668.SH,20230606,6.0,6.21,5.97,6.02,6.0,0.02,0.3333,3304865.35,2017740.988
601668.SH,20230607,6.05,6.11,5.99,6.02,6.02,0.0,0.0,1533566.84,926719.275
601668.SH,20230608,6.04,6.18,5.96,6.17,6.02,0.15,2.4917,2206169.03,1346877.726
601668.SH,20230609,6.14,6.22,6.13,6.18,6.17,0.01,0.1621,1650419.02,1020855.914
601668.SH,20230612,6.16,6.17,6.05,6.05,6.18,-0.13,-2.1036,1977175.64,1204115.863
601668.SH,20230613,6.06,6.08,5.95,6.0,6.05,-0.05,-0.8264,1819493.46,1091326.008
601668.SH,20230614,6.0,6.08,5.93,5.95,6.0,-0.05,-0.8333,1579381.83,946223.075
601668.SH,20230615,5.96,6.02,5.93,6.01,5.95,0.06,1.0084,1369080.73,818843.305
601668.SH,20230616,6.03,6.15,6.02,6.12,6.01,0.11,1.8303,2413705.07,1473850.657
601668.SH,20230619,6.11,6.12,5.9,5.91,6.12,-0.21,-3.4314,3106538.22,1846293.885
601668.SH,20230620,5.9,5.95,5.82,5.84,5.91,-0.07,-1.1844,2047977.82,1201669.829
601668.SH,20230621,5.83,5.93,5.81,5.87,5.84,0.03,0.5137,1760943.86,1035918.602
601668.SH,20230626,5.84,5.85,5.66,5.69,5.87,-0.18,-3.0664,2006471.11,1150974.677
601668.SH,20230627,5.7,5.93,5.69,5.9,5.69,0.21,3.6907,2253369.79,1315099.561
601668.SH,20230628,5.92,5.97,5.86,5.96,5.9,0.06,1.0169,1671752.76,990871.099
601668.SH,20230629,5.97,6.02,5.88,5.98,5.96,0.02,0.3356,1777626.72,1061376.46
601668.SH,20230630,5.76,5.84,5.72,5.74,5.73,0.01,0.1745,1611174.67,930601.412
601668.SH,20230703,5.74,5.83,5.68,5.78,5.74,0.04,0.6969,2161222.64,1247219.531
601668.SH,20230704,5.76,5.84,5.68,5.73,5.78,-0.05,-0.8651,1747011.87,1003970.305
601668.SH,20230705,5.71,5.84,5.7,5.75,5.73,0.02,0.349,1356663.8,784484.482
601668.SH,20230706,5.74,5.75,5.66,5.69,5.75,-0.06,-1.0435,1258472.83,717230.658
601668.SH,20230707,5.67,5.71,5.62,5.64,5.69,-0.05,-0.8787,1385265.47,783194.623
601668.SH,20230710,5.66,5.74,5.66,5.69,5.64,0.05,0.8865,1151692.86,656125.646
601668.SH,20230711,5.74,5.77,5.68,5.73,5.69,0.04,0.703,1031780.63,590752.676
601668.SH,20230712,5.74,5.76,5.64,5.64,5.73,-0.09,-1.5707,1228511.3,698659.097
601668.SH,20230713,5.67,5.72,5.66,5.71,5.64,0.07,1.2411,1263048.18,719261.215
601668.SH,20230714,5.74,5.77,5.68,5.71,5.71,0.0,0.0,1257711.73,718773.762
601668.SH,20230717,5.7,5.7,5.63,5.66,5.71,-0.05,-0.8757,946836.8,534781.236
601668.SH,20230718,5.67,5.67,5.59,5.62,5.66,-0.04,-0.7067,1221588.18,686678.069
601668.SH,20230719,5.6,5.66,5.59,5.65,5.62,0.03,0.5338,1066115.78,599230.378
601668.SH,20230720,5.65,5.69,5.6,5.61,5.65,-0.04,-0.708,1403892.62,793434.077
601668.SH,20230721,5.56,5.56,5.47,5.5,5.61,-0.11,-1.9608,2730538.85,1504508.609
601668.SH,20230724,5.48,5.58,5.45,5.56,5.5,0.06,1.0909,1631425.42,901229.435
601668.SH,20230725,5.63,5.82,5.62,5.82,5.56,0.26,4.6763,3580780.45,2064466.918
601668.SH,20230726,5.81,5.85,5.78,5.83,5.82,0.01,0.1718,1381750.99,803449.21
601668.SH,20230727,5.84,5.87,5.8,5.81,5.83,-0.02,-0.3431,1160330.5,677040.103
601668.SH,20230728,5.81,6.04,5.78,6.02,5.81,0.21,3.6145,2856620.41,1697441.089
601668.SH,20230731,6.05,6.25,6.05,6.11,6.02,0.09,1.495,3020477.23,1856098.803
601668.SH,20230801,6.08,6.17,6.06,6.1,6.11,-0.01,-0.1637,1484181.86,905617.814
601668.SH,20230802,6.09,6.16,6.03,6.07,6.1,-0.03,-0.4918,1213072.13,737015.134
601668.SH,20230803,6.06,6.14,6.01,6.11,6.07,0.04,0.659,1171000.84,711144.23
601668.SH,20230804,6.15,6.24,6.08,6.09,6.11,-0.02,-0.3273,1557327.83,957258.446
601668.SH,20230807,6.08,6.1,5.98,6.03,6.09,-0.06,-0.9852,1528374.72,920498.115
601668.SH,20230808,6.0,6.06,5.98,6.01,6.03,-0.02,-0.3317,1019118.12,613444.875
601668.SH,20230809,6.0,6.06,5.98,6.04,6.01,0.03,0.4992,1002076.82,604533.728
601668.SH,20230810,6.03,6.07,5.98,6.0,6.04,-0.04,-0.6623,1095637.77,658675.186
601668.SH,20230811,6.02,6.04,5.86,5.86,6.0,-0.14,-2.3333,1868680.53,1107236.183
601668.SH,20230814,5.82,5.94,5.77,5.9,5.86,0.04,0.6826,1902826.56,1111497.295
601668.SH,20230815,5.9,5.94,5.86,5.92,5.9,0.02,0.339,1213088.17,716689.05
601668.SH,20230816,5.92,6.01,5.86,5.94,5.92,0.02,0.3378,1232254.13,733050.728
601668.SH,20230817,5.93,5.96,5.87,5.94,5.94,0.0,0.0,1358066.26,803616.474
601668.SH,20230818,5.94,6.03,5.85,5.85,5.94,-0.09,-1.5152,1386255.15,821506.78
601668.SH,20230821,5.85,5.95,5.82,5.82,5.85,-0.03,-0.5128,1424022.1,837177.063
601668.SH,20230822,5.84,5.95,5.83,5.93,5.82,0.11,1.89,1698611.72,1002163.528
601668.SH,20230823,5.92,5.96,5.85,5.85,5.93,-0.08,-1.3491,1637411.7,966387.844
601668.SH,20230824,5.87,5.89,5.58,5.58,5.85,-0.27,-4.6154,3449628.86,1959704.822
601668.SH,20230825,5.57,5.71,5.56,5.67,5.58,0.09,1.6129,1919973.55,1085342.606
601668.SH,20230828,5.95,5.99,5.78,5.82,5.67,0.15,2.6455,2811475.67,1653342.347
601668.SH,20230829,5.82,5.88,5.71,5.75,5.82,-0.07,-1.2027,2453369.28,1412535.864
601668.SH,20230830,5.71,5.73,5.61,5.62,5.75,-0.13,-2.2609,2315307.28,1307472.557
601668.SH,20230831,5.65,5.68,5.6,5.63,5.62,0.01,0.1779,1861459.38,1048142.745
601668.SH,20230901,5.66,5.77,5.66,5.72,5.63,0.09,1.5986,1924544.21,1101264.256
601668.SH,20230904,5.78,5.85,5.76,5.8,5.72,0.08,1.3986,2216567.75,1288862.874
601668.SH,20230905,5.78,5.79,5.69,5.72,5.8,-0.08,-1.3793,1419920.46,812490.821
601668.SH,20230906,5.71,5.76,5.66,5.73,5.72,0.01,0.1748,1523182.98,869305.244
601668.SH,20230907,5.72,5.76,5.67,5.67,5.73,-0.06,-1.0471,1166940.3,665836.541
601668.SH,20230908,5.66,5.68,5.63,5.67,5.67,0.0,0.0,693399.81,392297.022
601668.SH,20230911,5.69,5.71,5.65,5.69,5.67,0.02,0.3527,1236236.51,702454.098
601668.SH,20230912,5.69,5.73,5.65,5.66,5.69,-0.03,-0.5272,1023433.4,581435.422
601668.SH,20230913,5.67,5.73,5.65,5.68,5.66,0.02,0.3534,1557614.27,885553.067
601668.SH,20230914,5.7,5.74,5.67,5.71,5.68,0.03,0.5282,1183816.41,675944.108
601668.SH,20230915,5.73,5.74,5.62,5.63,5.71,-0.08,-1.4011,1658419.64,940764.727
601668.SH,20230918,5.64,5.65,5.59,5.61,5.63,-0.02,-0.3552,1064267.26,597311.759
601668.SH,20230919,5.62,5.65,5.58,5.63,5.61,0.02,0.3565,975264.14,547925.311
601668.SH,20230920,5.62,5.67,5.57,5.64,5.63,0.01,0.1776,956227.39,538448.221
601668.SH,20230921,5.64,5.67,5.57,5.57,5.64,-0.07,-1.2411,1157252.24,649478.292
601668.SH,20230922,5.56,5.73,5.55,5.73,5.57,0.16,2.8725,1913611.69,1082760.44
601668.SH,20230925,5.72,5.72,5.59,5.6,5.73,-0.13,-2.2688,1598294.8,900582.698
601668.SH,20230926,5.6,5.61,5.51,5.51,5.6,-0.09,-1.6071,1878850.81,1042269.126
601668.SH,20230927,5.53,5.6,5.52,5.56,5.51,0.05,0.9074,1611623.54,896816.1
601668.SH,20230928,5.58,5.59,5.52,5.53,5.56,-0.03,-0.5396,1096073.46,607566.854
601668.SH,20231009,5.52,5.52,5.43,5.44,5.53,-0.09,-1.6275,1520029.4,831856.578
601668.SH,20231010,5.47,5.48,5.2,5.22,5.44,-0.22,-4.0441,3553344.2,1869818.119
601668.SH,20231011,5.23,5.28,5.21,5.24,5.22,0.02,0.3831,1458079.49,764572.119
601668.SH,20231012,5.29,5.38,5.29,5.34,5.24,0.1,1.9084,1571537.05,839341.186
601668.SH,20231013,5.31,5.32,5.25,5.26,5.34,-0.08,-1.4981,931148.21,490630.825
601668.SH,20231016,5.29,5.3,5.23,5.25,5.26,-0.01,-0.1901,813020.89,427328.742
601668.SH,20231017,5.27,5.3,5.24,5.29,5.25,0.04,0.7619,888104.87,468377.66
601668.SH,20231018,5.27,5.29,5.21,5.22,5.29,-0.07,-1.3233,953234.19,499671.836
601668.SH,20231019,5.2,5.22,5.11,5.17,5.22,-0.05,-0.9579,1865710.35,962065.414
601668.SH,20231020,5.17,5.21,5.11,5.14,5.17,-0.03,-0.5803,1273939.78,657824.928
601668.SH,20231023,5.14,5.15,5.04,5.08,5.14,-0.06,-1.1673,1110527.27,564753.976
601668.SH,20231024,5.08,5.11,5.03,5.09,5.08,0.01,0.1969,1458484.67,740767.268
601668.SH,20231025,5.2,5.22,5.13,5.19,5.09,0.1,1.9646,1949506.67,1009528.539
601668.SH,20231026,5.16,5.22,5.14,5.21,5.19,0.02,0.3854,1045214.41,541184.512
601668.SH,20231027,5.21,5.25,5.16,5.22,5.21,0.01,0.1919,1367918.88,713987.574
601668.SH,20231030,5.21,5.22,5.14,5.17,5.22,-0.05,-0.9579,1419186.22,733290.197
601668.SH,20231031,5.17,5.2,5.13,5.18,5.17,0.01,0.1934,1074749.57,554926.344
601668.SH,20231101,5.19,5.19,5.14,5.15,5.18,-0.03,-0.5792,986762.78,509309.556
601668.SH,20231102,5.16,5.25,5.15,5.16,5.15,0.01,0.1942,1433751.04,745436.405
601668.SH,20231103,5.17,5.19,5.14,5.15,5.16,-0.01,-0.1938,1190154.85,614140.819
601668.SH,20231106,5.17,5.28,5.14,5.24,5.15,0.09,1.7476,2206721.0,1151152.6
601668.SH,20231107,5.23,5.24,5.16,5.17,5.24,-0.07,-1.3359,1366477.0,708378.308
601668.SH,20231108,5.17,5.18,5.12,5.14,5.17,-0.03,-0.5803,1190189.19,612694.983
601668.SH,20231109,5.14,5.21,5.13,5.15,5.14,0.01,0.1946,1282659.68,662616.379
601668.SH,20231110,5.14,5.15,5.05,5.07,5.15,-0.08,-1.5534,1757139.27,892037.233
601668.SH,20231113,5.08,5.15,5.06,5.14,5.07,0.07,1.3807,1580993.47,807117.5
601668.SH,20231114,5.14,5.18,5.1,5.13,5.14,-0.01,-0.1946,969450.42,497675.086
601668.SH,20231115,5.17,5.2,5.14,5.17,5.13,0.04,0.7797,1343709.32,694364.951
601668.SH,20231116,5.17,5.18,5.11,5.14,5.17,-0.03,-0.5803,872967.57,447868.384
601668.SH,20231117,5.13,5.13,5.07,5.09,5.14,-0.05,-0.9728,1196814.14,608874.913
601668.SH,20231120,5.1,5.11,5.05,5.07,5.09,-0.02,-0.3929,1365128.61,692947.155
601668.SH,20231121,5.09,5.17,5.09,5.12,5.07,0.05,0.9862,2028126.15,1042033.36
601668.SH,20231122,5.1,5.13,5.08,5.09,5.12,-0.03,-0.5859,965641.24,492496.799
601668.SH,20231123,5.08,5.13,5.06,5.12,5.09,0.03,0.5894,1109400.58,565749.239
601668.SH,20231124,5.12,5.16,5.08,5.1,5.12,-0.02,-0.3906,963274.09,492432.506
601668.SH,20231127,5.1,5.11,4.99,5.02,5.1,-0.08,-1.5686,2268358.51,1139905.359
601668.SH,20231128,5.02,5.03,5.0,5.01,5.02,-0.01,-0.1992,1095966.76,549202.129
601668.SH,20231129,5.02,5.02,4.86,4.94,5.01,-0.07,-1.3972,2791403.88,1374214.718
601668.SH,20231130,4.93,4.99,4.91,4.97,4.94,0.03,0.6073,1397569.22,693807.881
601668.SH,20231201,4.96,4.98,4.92,4.95,4.97,-0.02,-0.4024,1810101.41,896622.616
601668.SH,20231204,4.95,4.97,4.88,4.88,4.95,-0.07,-1.4141,1484710.0,728668.374
601668.SH,20231205,4.87,4.88,4.81,4.81,4.88,-0.07,-1.4344,1374946.58,666038.228
601668.SH,20231206,4.8,4.81,4.75,4.77,4.81,-0.04,-0.8316,1567764.97,748605.93
601668.SH,20231207,4.75,4.79,4.72,4.76,4.77,-0.01,-0.2096,1198347.57,570402.49
601668.SH,20231208,4.77,4.82,4.75,4.76,4.76,0.0,0.0,1236166.6,591414.719
601668.SH,20231211,4.75,4.82,4.68,4.79,4.76,0.03,0.6303,2038038.87,964647.682
601668.SH,20231212,4.78,4.86,4.77,4.85,4.79,0.06,1.2526,1584940.35,764127.975
601668.SH,20231213,4.84,4.85,4.76,4.76,4.85,-0.09,-1.8557,1161915.0,557145.619
601668.SH,20231214,4.78,4.82,4.75,4.75,4.76,-0.01,-0.2101,1017880.4,486145.148
601668.SH,20231215,4.78,4.8,4.72,4.73,4.75,-0.02,-0.4211,1270440.23,604723.812
601668.SH,20231218,4.72,4.76,4.69,4.7,4.73,-0.03,-0.6342,934872.31,440971.738
601668.SH,20231219,4.7,4.72,4.65,4.68,4.7,-0.02,-0.4255,1277489.14,598276.959
601668.SH,20231220,4.68,4.73,4.66,4.67,4.68,-0.01,-0.2137,1184581.49,556475.515
601668.SH,20231221,4.65,4.72,4.64,4.72,4.67,0.05,1.0707,1173503.55,550492.865
601668.SH,20231222,4.72,4.78,4.7,4.76,4.72,0.04,0.8475,1239218.48,588086.413
601668.SH,20231225,4.76,4.76,4.7,4.72,4.76,-0.04,-0.8403,835240.02,394544.497
601668.SH,20231226,4.72,4.74,4.7,4.71,4.72,-0.01,-0.2119,707271.8,333824.276
601668.SH,20231227,4.72,4.75,4.68,4.73,4.71,0.02,0.4246,958292.91,451505.831
601668.SH,20231228,4.72,4.84,4.71,4.82,4.73,0.09,1.9027,1571807.86,753324.028
601668.SH,20231229,4.81,4.86,4.77,4.81,4.82,-0.01,-0.2075,1515531.05,727976.155
601668.SH,20240102,4.82,4.82,4.74,4.74,4.81,-0.07,-1.4553,1630513.33,777021.064
601668.SH,20240103,4.74,4.79,4.73,4.78,4.74,0.04,0.8439,1706957.24,812764.783
601668.SH,20240104,4.78,4.8,4.71,4.74,4.78,-0.04,-0.8368,1307439.14,619971.76
601668.SH,20240105,4.74,4.84,4.73,4.77,4.74,0.03,0.6329,2702055.62,1295905.454
601668.SH,20240108,4.78,4.8,4.71,4.72,4.77,-0.05,-1.0482,1808954.37,858449.08
601668.SH,20240109,4.72,4.78,4.71,4.77,4.72,0.05,1.0593,1416144.93,672690.352
601668.SH,20240110,4.76,4.78,4.73,4.75,4.77,-0.02,-0.4193,885704.3,421041.178
601668.SH,20240111,4.75,4.76,4.7,4.74,4.75,-0.01,-0.2105,1347801.03,637230.738
601668.SH,20240112,4.73,4.79,4.72,4.75,4.74,0.01,0.211,1339830.44,638503.623
601668.SH,20240115,4.74,4.81,4.72,4.79,4.75,0.04,0.8421,1368857.24,653617.846
601668.SH,20240116,4.77,4.81,4.75,4.8,4.79,0.01,0.2088,1378388.75,659119.059
601668.SH,20240117,4.78,4.8,4.7,4.71,4.8,-0.09,-1.875,1923256.82,913386.905
601668.SH,20240118,4.7,4.71,4.54,4.68,4.71,-0.03,-0.6369,3409932.47,1576760.979
601668.SH,20240119,4.64,4.71,4.61,4.67,4.68,-0.01,-0.2137,1942639.66,907492.623
601668.SH,20240122,4.66,4.73,4.58,4.61,4.67,-0.06,-1.2848,2551686.63,1193469.615
601668.SH,20240123,4.6,4.64,4.57,4.61,4.61,0.0,0.0,1471598.74,678820.675
601668.SH,20240124,4.64,4.87,4.63,4.87,4.61,0.26,5.6399,3711845.22,1762952.867
601668.SH,20240125,4.86,5.12,4.84,5.1,4.87,0.23,4.7228,5179067.21,2604948.683
601668.SH,20240126,5.12,5.22,5.06,5.17,5.1,0.07,1.3725,4545569.09,2334952.148
601668.SH,20240129,5.25,5.4,5.17,5.2,5.17,0.03,0.5803,5472529.33,2882294.344
601668.SH,20240130,5.18,5.26,5.16,5.18,5.2,-0.02,-0.3846,3266302.71,1701265.585
601668.SH,20240131,5.15,5.22,5.1,5.14,5.18,-0.04,-0.7722,2629730.32,1357738.909
601668.SH,20240201,5.1,5.12,5.01,5.02,5.14,-0.12,-2.3346,3005571.58,1521820.728
601668.SH,20240202,5.02,5.16,4.97,5.05,5.02,0.03,0.5976,3506161.3,1781724.241
601668.SH,20240205,5.04,5.1,4.97,5.05,5.05,0.0,0.0,3546262.92,1790223.662
601668.SH,20240206,5.02,5.15,5.0,5.11,5.05,0.06,1.1881,3389881.65,1723253.858
601668.SH,20240207,5.11,5.16,5.07,5.15,5.11,0.04,0.7828,3292301.24,1685122.004
601668.SH,20240208,5.15,5.18,5.08,5.12,5.15,-0.03,-0.5825,3336080.48,1705821.384
601668.SH,20240219,5.13,5.18,5.09,5.18,5.12,0.06,1.1719,3004964.63,1540610.338
601668.SH,20240220,5.16,5.2,5.14,5.19,5.18,0.01,0.1931,2073621.34,1073019.245
601668.SH,20240221,5.18,5.42,5.16,5.35,5.19,0.16,3.0829,3597279.54,1915483.698
601668.SH,20240222,5.33,5.37,5.31,5.36,5.35,0.01,0.1869,1796921.34,960510.926
601668.SH,20240223,5.37,5.5,5.36,5.49,5.36,0.13,2.4254,2895878.0,1579666.533
601668.SH,20240226,5.46,5.47,5.3,5.31,5.49,-0.18,-3.2787,2965440.71,1592305.117
601668.SH,20240227,5.29,5.34,5.27,5.32,5.31,0.01,0.1883,1678039.24,890288.715
601668.SH,20240228,5.31,5.37,5.29,5.3,5.32,-0.02,-0.3759,2178998.51,1160939.074
601668.SH,20240229,5.28,5.35,5.28,5.35,5.3,0.05,0.9434,1730020.76,919636.023
601668.SH,20240301,5.33,5.34,5.29,5.32,5.35,-0.03,-0.5607,1564725.07,831473.385
601668.SH,20240304,5.3,5.31,5.23,5.25,5.32,-0.07,-1.3158,2081110.34,1093770.414
601668.SH,20240305,5.24,5.36,5.23,5.34,5.25,0.09,1.7143,2169079.32,1152572.559
601668.SH,20240306,5.34,5.36,5.29,5.29,5.34,-0.05,-0.9363,1489523.41,791078.338
601668.SH,20240307,5.3,5.37,5.29,5.3,5.29,0.01,0.189,1615518.54,859694.78
601668.SH,20240308,5.3,5.32,5.26,5.3,5.3,0.0,0.0,1317445.84,697439.056
601668.SH,20240311,5.31,5.35,5.28,5.32,5.3,0.02,0.3774,1593205.75,846129.554
601668.SH,20240312,5.32,5.32,5.26,5.29,5.32,-0.03,-0.5639,1828483.92,966494.143
601668.SH,20240313,5.29,5.3,5.18,5.19,5.29,-0.1,-1.8904,2087760.29,1087973.525
601668.SH,20240314,5.17,5.28,5.17,5.22,5.19,0.03,0.578,1758811.73,922744.686
601668.SH,20240315,5.21,5.23,5.17,5.21,5.22,-0.01,-0.1916,1377718.39,715697.098
601668.SH,20240318,5.2,5.29,5.2,5.24,5.21,0.03,0.5758,1682285.29,882396.46
601668.SH,20240319,5.23,5.26,5.18,5.19,5.24,-0.05,-0.9542,1300885.35,678105.663
601668.SH,20240320,5.19,5.23,5.17,5.21,5.19,0.02,0.3854,1062311.73,552668.13
601668.SH,20240321,5.22,5.25,5.19,5.21,5.21,0.0,0.0,1163040.23,607403.643
601668.SH,20240322,5.21,5.22,5.14,5.17,5.21,-0.04,-0.7678,1406954.5,727780.065
601668.SH,20240325,5.17,5.24,5.16,5.2,5.17,0.03,0.5803,1480484.21,771751.881
601668.SH,20240326,5.19,5.25,5.19,5.24,5.2,0.04,0.7692,1233179.19,644405.361
601668.SH,20240327,5.23,5.28,5.23,5.23,5.24,-0.01,-0.1908,1246847.72,654830.324
601668.SH,20240328,5.22,5.25,5.19,5.22,5.23,-0.01,-0.1912,1347884.89,704203.923
601668.SH,20240329,5.23,5.28,5.22,5.24,5.22,0.02,0.3831,1490152.81,782803.637
601668.SH,20240401,5.26,5.3,5.22,5.27,5.24,0.03,0.5725,1921772.94,1012289.122
601668.SH,20240402,5.25,5.28,5.21,5.22,5.27,-0.05,-0.9488,1730915.45,907229.71
601668.SH,20240403,5.23,5.24,5.19,5.2,5.22,-0.02,-0.3831,1211584.19,631477.768
601668.SH,20240408,5.19,5.25,5.16,5.19,5.2,-0.01,-0.1923,1540484.65,802602.743
601668.SH,20240409,5.2,5.21,5.1,5.11,5.19,-0.08,-1.5414,1887763.93,969934.186
601668.SH,20240410,5.11,5.14,5.04,5.05,5.11,-0.06,-1.1742,1654739.76,840957.735
601668.SH,20240411,5.05,5.14,5.01,5.09,5.05,0.04,0.7921,1830681.59,931535.987
601668.SH,20240412,5.08,5.09,5.01,5.01,5.09,-0.08,-1.5717,1630759.44,821449.037
601668.SH,20240415,5.03,5.25,5.03,5.23,5.01,0.22,4.3912,3655709.68,1893302.778
601668.SH,20240416,5.22,5.27,5.18,5.23,5.23,0.0,0.0,2807321.53,1469118.639
601668.SH,20240417,5.2,5.36,5.16,5.35,5.23,0.12,2.2945,3449315.38,1819343.766
601668.SH,20240418,5.34,5.43,5.32,5.38,5.35,0.03,0.5607,2438009.07,1312388.489
601668.SH,20240419,5.38,5.42,5.34,5.36,5.38,-0.02,-0.3717,2496615.42,1342398.734
601668.SH,20240422,5.36,5.44,5.32,5.36,5.36,0.0,0.0,2367048.29,1273174.64
601668.SH,20240423,5.36,5.38,5.21,5.22,5.36,-0.14,-2.6119,2312436.41,1219592.129
601668.SH,20240424,5.23,5.28,5.21,5.27,5.22,0.05,0.9579,1410369.33,739814.992
601668.SH,20240425,5.27,5.31,5.24,5.29,5.27,0.02,0.3795,1421479.92,750143.664
601668.SH,20240426,5.29,5.37,5.27,5.35,5.29,0.06,1.1342,2031721.76,1081094.11
601668.SH,20240429,5.34,5.48,5.33,5.45,5.35,0.1,1.8692,2825768.57,1532969.946
601668.SH,20240430,5.45,5.45,5.35,5.36,5.45,-0.09,-1.6514,2497584.89,1344375.809
601668.SH,20240506,5.41,5.48,5.4,5.42,5.36,0.06,1.1194,2357714.2,1282574.99
601668.SH,20240507,5.41,5.46,5.38,5.41,5.42,-0.01,-0.1845,1728212.33,935336.975
601668.SH,20240508,5.4,5.41,5.35,5.35,5.41,-0.06,-1.1091,1334505.56,717375.282
601668.SH,20240509,5.36,5.42,5.36,5.41,5.35,0.06,1.1215,1410101.9,761426.216
601668.SH,20240510,5.42,5.5,5.41,5.48,5.41,0.07,1.2939,2333464.68,1274314.325
601668.SH,20240513,5.48,5.58,5.46,5.55,5.48,0.07,1.2774,2631160.15,1453800.314
601668.SH,20240514,5.55,5.56,5.51,5.52,5.55,-0.03,-0.5405,1629211.61,901115.809
601668.SH,20240515,5.52,5.57,5.48,5.52,5.52,0.0,0.0,1807485.63,999384.938
601668.SH,20240516,5.52,5.7,5.51,5.66,5.52,0.14,2.5362,3237235.32,1826437.121
601668.SH,20240517,5.7,5.87,5.63,5.86,5.66,0.2,3.5336,4294423.78,2466398.574
601668.SH,20240520,5.85,5.86,5.77,5.8,5.86,-0.06,-1.0239,3057220.16,1777126.357
601668.SH,20240521,5.8,5.88,5.79,5.83,5.8,0.03,0.5172,2188422.1,1276727.264
601668.SH,20240522,5.82,5.96,5.81,5.89,5.83,0.06,1.0292,2497176.37,1471201.76
601668.SH,20240523,5.88,5.89,5.75,5.79,5.89,-0.1,-1.6978,2279852.84,1322045.909
601668.SH,20240524,5.78,5.82,5.68,5.7,5.79,-0.09,-1.5544,1783003.72,1024887.5
601668.SH,20240527,5.68,5.76,5.68,5.75,5.7,0.05,0.8772,1378021.62,789180.453
601668.SH,20240528,5.75,5.77,5.66,5.68,5.75,-0.07,-1.2174,1462418.57,834590.761
601668.SH,20240529,5.67,5.76,5.66,5.7,5.68,0.02,0.3521,1209030.04,690551.063
601668.SH,20240530,5.69,5.72,5.6,5.65,5.7,-0.05,-0.8772,1477416.95,834632.653
601668.SH,20240531,5.65,5.68,5.62,5.63,5.65,-0.02,-0.354,1405959.11,793890.51
601668.SH,20240603,5.63,5.65,5.55,5.59,5.63,-0.04,-0.7105,1510976.55,842492.663
601668.SH,20240604,5.58,5.7,5.57,5.67,5.59,0.08,1.4311,1772686.68,1001360.569
601668.SH,20240605,5.67,5.68,5.57,5.58,5.67,-0.09,-1.5873,1328273.18,745428.078
601668.SH,20240606,5.59,5.63,5.55,5.57,5.58,-0.01,-0.1792,1392325.61,779040.376
601668.SH,20240607,5.59,5.65,5.57,5.61,5.57,0.04,0.7181,1623047.14,910797.72
601668.SH,20240611,5.59,5.6,5.48,5.5,5.61,-0.11,-1.9608,1746743.68,963936.151
601668.SH,20240612,5.49,5.55,5.43,5.52,5.5,0.02,0.3636,1433565.48,787627.689
601668.SH,20240613,5.52,5.55,5.46,5.47,5.52,-0.05,-0.9058,1127091.85,619329.778
601668.SH,20240614,5.46,5.57,5.45,5.56,5.47,0.09,1.6453,1598782.86,883746.077
601668.SH,20240617,5.53,5.54,5.42,5.44,5.56,-0.12,-2.1583,1699286.31,928527.873
601668.SH,20240618,5.45,5.55,5.44,5.52,5.44,0.08,1.4706,1772473.88,976116.397
601668.SH,20240619,5.52,5.57,5.51,5.54,5.52,0.02,0.3623,929044.26,514525.164
601668.SH,20240620,5.54,5.55,5.45,5.46,5.54,-0.08,-1.444,1206237.83,660401.4
601668.SH,20240621,5.47,5.5,5.45,5.48,5.46,0.02,0.3663,1324049.24,725203.924
601668.SH,20240624,5.48,5.5,5.42,5.47,5.48,-0.01,-0.1825,1498239.3,818488.204
601668.SH,20240625,5.47,5.53,5.46,5.48,5.47,0.01,0.1828,1480393.41,813847.715
601668.SH,20240626,5.48,5.49,5.43,5.46,5.48,-0.02,-0.365,1488782.53,813175.317
601668.SH,20240627,5.25,5.28,5.18,5.25,5.19,0.06,1.1561,2121440.58,1110075.369
