ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20230606,28.44,30.0,28.34,29.27,28.51,0.76,2.6657,462630.73,1363193.661
601601.SH,20230607,29.47,29.99,29.1,29.32,29.27,0.05,0.1708,393654.49,1159827.425
601601.SH,20230608,29.15,29.97,28.95,29.75,29.32,0.43,1.4666,354619.58,1047508.777
601601.SH,20230609,29.85,30.53,29.79,29.81,29.75,0.06,0.2017,748387.53,2256674.297
601601.SH,20230612,29.93,30.6,29.5,29.77,29.81,-0.04,-0.1342,406954.39,1223043.05
601601.SH,20230613,29.7,29.92,29.21,29.75,29.77,-0.02,-0.0672,247140.35,731442.823
601601.SH,20230614,29.99,30.38,29.41,29.62,29.75,-0.13,-0.437,244139.87,728252.747
601601.SH,20230615,29.8,30.12,28.6,28.76,29.62,-0.86,-2.9034,467173.02,1355388.633
601601.SH,20230616,28.88,29.05,28.15,28.5,28.76,-0.26,-0.904,395741.09,1125722.296
601601.SH,20230619,28.38,28.4,27.59,27.84,28.5,-0.66,-2.3158,409208.54,1139649.01
601601.SH,20230620,27.88,27.9,27.07,27.23,27.84,-0.61,-2.1911,333159.43,909689.069
601601.SH,20230621,27.18,27.34,26.6,26.62,27.23,-0.61,-2.2402,280524.31,754172.225
601601.SH,20230626,26.41,26.45,25.83,25.99,26.62,-0.63,-2.3666,290692.39,757544.498
601601.SH,20230627,25.95,26.83,25.77,26.67,25.99,0.68,2.6164,338911.9,893887.049
601601.SH,20230628,26.78,27.23,26.68,27.03,26.67,0.36,1.3498,304175.0,820439.018
601601.SH,20230629,26.19,26.53,25.61,26.24,26.01,0.23,0.8843,250238.77,656082.84
601601.SH,20230630,26.18,26.31,25.95,25.98,26.24,-0.26,-0.9909,182397.05,475900.387
601601.SH,20230703,26.04,27.38,25.8,27.2,25.98,1.22,4.6959,438877.45,1179467.287
601601.SH,20230704,27.1,27.49,26.8,27.33,27.2,0.13,0.4779,296227.07,807878.842
601601.SH,20230705,27.15,27.63,27.05,27.09,27.33,-0.24,-0.8782,177213.05,483115.95
601601.SH,20230706,26.93,28.09,26.9,27.42,27.09,0.33,1.2182,322377.47,889072.032
601601.SH,20230707,27.16,27.9,27.16,27.47,27.42,0.05,0.1823,270727.94,746502.52
601601.SH,20230710,27.7,27.81,26.83,26.93,27.47,-0.54,-1.9658,266140.27,720350.105
601601.SH,20230711,27.18,27.23,26.9,27.09,26.93,0.16,0.5941,145638.82,394003.186
601601.SH,20230712,27.06,28.1,27.06,27.51,27.09,0.42,1.5504,299915.22,830361.894
601601.SH,20230713,27.95,28.75,27.65,28.61,27.51,1.1,3.9985,369877.29,1047689.581
601601.SH,20230714,28.64,29.18,28.55,28.98,28.61,0.37,1.2933,268100.18,776264.451
601601.SH,20230717,28.78,28.97,28.01,28.1,28.98,-0.88,-3.0366,237807.32,673712.111
601601.SH,20230718,28.25,28.25,27.58,27.62,28.1,-0.48,-1.7082,250522.26,694496.928
601601.SH,20230719,27.42,27.65,27.24,27.55,27.62,-0.07,-0.2534,231649.18,635305.943
601601.SH,20230720,27.65,27.75,26.76,26.88,27.55,-0.67,-2.4319,236976.33,642697.644
601601.SH,20230721,26.8,27.07,26.31,26.48,26.88,-0.4,-1.4881,268306.32,713845.689
601601.SH,20230724,26.11,26.46,26.01,26.14,26.48,-0.34,-1.284,246049.67,644917.33
601601.SH,20230725,26.99,28.75,26.97,28.75,26.14,2.61,9.9847,723062.97,2028101.017
601601.SH,20230726,29.0,29.5,28.65,29.38,28.75,0.63,2.1913,511660.16,1490235.63
601601.SH,20230727,29.37,29.95,28.76,28.89,29.38,-0.49,-1.6678,885778.81,2594730.773
601601.SH,20230728,28.57,31.05,28.4,30.6,28.89,1.71,5.919,1290947.48,3851836.005
601601.SH,20230731,30.65,31.08,29.88,29.9,30.6,-0.7,-2.2876,847809.76,2567143.118
601601.SH,20230801,29.8,30.6,29.39,29.68,29.9,-0.22,-0.7358,518922.76,1549234.472
601601.SH,20230802,29.5,30.05,29.2,29.48,29.68,-0.2,-0.6739,343003.76,1011179.319
601601.SH,20230803,29.48,30.43,29.33,30.34,29.48,0.86,2.9172,539210.68,1618125.823
601601.SH,20230804,31.03,31.57,30.25,30.35,30.34,0.01,0.033,637006.14,1964177.201
601601.SH,20230807,29.82,29.82,29.14,29.38,30.35,-0.97,-3.196,443688.96,1304562.384
601601.SH,20230808,29.13,29.63,28.69,29.28,29.38,-0.1,-0.3404,255122.17,744778.235
601601.SH,20230809,29.1,29.57,29.08,29.41,29.28,0.13,0.444,206408.7,606968.322
601601.SH,20230810,29.46,29.79,29.16,29.72,29.41,0.31,1.0541,245429.99,724600.062
601601.SH,20230811,29.62,29.98,28.42,28.55,29.72,-1.17,-3.9367,431870.26,1250633.346
601601.SH,20230814,28.03,28.61,27.85,28.44,28.55,-0.11,-0.3853,273932.05,772839.392
601601.SH,20230815,28.26,29.29,28.26,28.98,28.44,0.54,1.8987,277806.44,802140.072
601601.SH,20230816,28.88,29.28,28.5,28.66,28.98,-0.32,-1.1042,250334.74,721871.824
601601.SH,20230817,28.51,28.59,27.92,28.32,28.66,-0.34,-1.1863,299909.6,845196.153
601601.SH,20230818,28.5,29.52,28.42,28.52,28.32,0.2,0.7062,281111.91,814938.134
601601.SH,20230821,28.25,28.25,27.2,27.2,28.52,-1.32,-4.6283,425216.49,1170650.965
601601.SH,20230822,27.4,28.0,27.26,27.82,27.2,0.62,2.2794,253431.76,700510.549
601601.SH,20230823,27.72,28.0,27.27,27.32,27.82,-0.5,-1.7973,152984.51,421580.178
601601.SH,20230824,27.18,27.47,26.7,26.99,27.32,-0.33,-1.2079,259925.74,703016.953
601601.SH,20230825,26.76,27.66,26.76,27.3,26.99,0.31,1.1486,230146.05,626928.597
601601.SH,20230828,29.66,29.69,27.96,28.1,27.3,0.8,2.9304,534971.82,1545185.983
601601.SH,20230829,28.0,28.24,27.21,27.73,28.1,-0.37,-1.3167,387165.14,1070256.136
601601.SH,20230830,27.84,28.08,27.23,27.91,27.73,0.18,0.6491,306490.96,849566.093
601601.SH,20230831,27.9,28.63,27.66,27.7,27.91,-0.21,-0.7524,293828.05,823536.432
601601.SH,20230901,28.0,29.74,27.9,29.25,27.7,1.55,5.5957,495405.27,1441109.287
601601.SH,20230904,29.16,30.75,29.05,30.39,29.25,1.14,3.8974,558519.03,1694663.287
601601.SH,20230905,30.3,30.33,29.9,30.02,30.39,-0.37,-1.2175,246265.41,740736.87
601601.SH,20230906,29.86,30.6,29.84,30.48,30.02,0.46,1.5323,318340.58,965192.034
601601.SH,20230907,30.43,30.6,29.96,30.34,30.48,-0.14,-0.4593,241901.11,733485.848
601601.SH,20230908,30.11,30.45,29.68,30.26,30.34,-0.08,-0.2637,186554.7,559778.378
601601.SH,20230911,30.26,30.83,29.71,29.86,30.26,-0.4,-1.3219,327071.67,980224.391
601601.SH,20230912,29.55,29.7,29.14,29.34,29.86,-0.52,-1.7415,246722.08,723012.649
601601.SH,20230913,29.56,29.56,28.89,29.05,29.34,-0.29,-0.9884,143877.34,418927.283
601601.SH,20230914,29.23,29.39,28.99,29.24,29.05,0.19,0.654,200910.2,586693.794
601601.SH,20230915,29.4,29.9,29.09,29.21,29.24,-0.03,-0.1026,245867.16,722013.196
601601.SH,20230918,29.02,29.5,28.71,29.39,29.21,0.18,0.6162,191233.14,559695.362
601601.SH,20230919,29.33,29.79,29.06,29.64,29.39,0.25,0.8506,170376.01,503318.712
601601.SH,20230920,29.65,29.65,28.95,29.33,29.64,-0.31,-1.0459,202692.23,592000.505
601601.SH,20230921,29.18,29.39,28.95,29.17,29.33,-0.16,-0.5455,137232.46,400619.416
601601.SH,20230922,29.24,29.75,28.78,29.65,29.17,0.48,1.6455,242619.58,710776.992
601601.SH,20230925,29.5,29.65,29.2,29.46,29.65,-0.19,-0.6408,195051.16,574397.61
601601.SH,20230926,29.44,29.83,29.0,29.31,29.46,-0.15,-0.5092,202912.34,594990.683
601601.SH,20230927,29.39,29.5,28.98,28.99,29.31,-0.32,-1.0918,141069.9,411401.085
601601.SH,20230928,29.09,29.19,28.35,28.59,28.99,-0.4,-1.3798,223616.39,640221.198
601601.SH,20231009,28.3,28.58,27.9,28.45,28.59,-0.14,-0.4897,167178.29,472412.564
601601.SH,20231010,28.85,28.89,28.13,28.16,28.45,-0.29,-1.0193,118540.24,336520.17
601601.SH,20231011,28.5,28.82,28.27,28.57,28.16,0.41,1.456,167099.69,477059.649
601601.SH,20231012,29.23,30.23,29.12,29.89,28.57,1.32,4.6202,410718.27,1221439.154
601601.SH,20231013,29.51,30.14,29.25,30.05,29.89,0.16,0.5353,222894.73,664685.38
601601.SH,20231016,30.03,30.18,29.55,29.81,30.05,-0.24,-0.7987,172591.7,514334.11
601601.SH,20231017,30.06,30.87,29.86,30.58,29.81,0.77,2.583,309130.96,939505.243
601601.SH,20231018,30.39,30.78,30.2,30.26,30.58,-0.32,-1.0464,147074.66,447373.012
601601.SH,20231019,30.0,30.19,29.3,29.38,30.26,-0.88,-2.9081,207626.16,613025.288
601601.SH,20231020,29.07,29.26,28.2,28.52,29.38,-0.86,-2.9272,298754.57,852838.739
601601.SH,20231023,28.27,28.84,28.01,28.48,28.52,-0.04,-0.1403,182185.39,518559.138
601601.SH,20231024,28.68,28.84,27.92,28.5,28.48,0.02,0.0702,220012.01,624182.171
601601.SH,20231025,29.08,29.3,28.32,28.7,28.5,0.2,0.7018,209140.62,601031.055
601601.SH,20231026,28.6,29.07,28.12,28.51,28.7,-0.19,-0.662,189260.41,539876.791
601601.SH,20231027,27.6,27.73,26.76,27.5,28.51,-1.01,-3.5426,453104.93,1237357.194
601601.SH,20231030,27.13,27.81,26.6,27.14,27.5,-0.36,-1.3091,400925.12,1084499.508
601601.SH,20231031,27.23,27.9,27.1,27.75,27.14,0.61,2.2476,251366.76,694575.287
601601.SH,20231101,27.89,28.0,27.21,27.5,27.75,-0.25,-0.9009,182493.87,501956.962
601601.SH,20231102,27.8,27.88,27.11,27.12,27.5,-0.38,-1.3818,157874.11,432410.223
601601.SH,20231103,27.21,27.29,26.83,26.94,27.12,-0.18,-0.6637,235796.85,637015.123
601601.SH,20231106,27.1,27.4,26.89,27.06,26.94,0.12,0.4454,342538.7,928207.522
601601.SH,20231107,26.9,26.99,25.76,25.89,27.06,-1.17,-4.3237,575691.2,1500305.195
601601.SH,20231108,25.83,25.85,25.1,25.23,25.89,-0.66,-2.5492,568128.01,1442333.532
601601.SH,20231109,25.24,25.49,24.8,25.1,25.23,-0.13,-0.5153,511812.13,1284444.255
601601.SH,20231110,24.96,24.97,24.01,24.14,25.1,-0.96,-3.8247,650352.25,1575059.168
601601.SH,20231113,24.14,24.29,23.79,24.23,24.14,0.09,0.3728,395176.83,952958.018
601601.SH,20231114,24.22,24.36,23.93,24.09,24.23,-0.14,-0.5778,457606.72,1101591.295
601601.SH,20231115,24.33,24.72,24.2,24.6,24.09,0.51,2.1171,572916.35,1402989.527
601601.SH,20231116,24.47,24.5,23.96,24.17,24.6,-0.43,-1.748,390343.31,943798.486
601601.SH,20231117,24.0,24.16,23.73,24.16,24.17,-0.01,-0.0414,268896.01,644581.946
601601.SH,20231120,24.16,24.36,24.05,24.27,24.16,0.11,0.4553,240755.22,583144.131
601601.SH,20231121,24.39,24.97,24.36,24.64,24.27,0.37,1.5245,472489.27,1169629.597
601601.SH,20231122,24.48,24.77,24.42,24.48,24.64,-0.16,-0.6494,207637.39,510358.457
601601.SH,20231123,24.44,24.83,24.36,24.81,24.48,0.33,1.348,242006.87,596345.853
601601.SH,20231124,24.78,24.84,24.58,24.63,24.81,-0.18,-0.7255,174507.76,430434.023
601601.SH,20231127,25.15,25.15,24.34,24.68,24.63,0.05,0.203,349822.02,859686.132
601601.SH,20231128,24.6,25.03,24.58,24.7,24.68,0.02,0.081,203886.93,504707.8
601601.SH,20231129,24.95,24.95,23.87,24.05,24.7,-0.65,-2.6316,305582.07,737033.131
601601.SH,20231130,24.0,24.34,23.92,24.09,24.05,0.04,0.1663,190274.01,458261.054
601601.SH,20231201,23.97,24.1,23.51,23.91,24.09,-0.18,-0.7472,285837.49,680851.891
601601.SH,20231204,23.95,24.1,23.55,23.57,23.91,-0.34,-1.422,212741.52,504848.355
601601.SH,20231205,23.5,23.5,22.89,22.94,23.57,-0.63,-2.6729,230364.34,535383.931
601601.SH,20231206,22.91,23.18,22.81,23.05,22.94,0.11,0.4795,208587.32,480390.501
601601.SH,20231207,23.02,23.4,22.8,23.31,23.05,0.26,1.128,294730.84,683744.36
601601.SH,20231208,23.2,23.6,23.06,23.09,23.31,-0.22,-0.9438,556363.64,1295914.265
601601.SH,20231211,22.93,23.34,22.48,23.24,23.09,0.15,0.6496,387308.78,885957.701
601601.SH,20231212,23.12,23.85,23.07,23.72,23.24,0.48,2.0654,282685.41,666804.675
601601.SH,20231213,23.6,23.85,23.37,23.6,23.72,-0.12,-0.5059,225770.08,534733.164
601601.SH,20231214,23.71,24.11,23.3,23.34,23.6,-0.26,-1.1017,169090.93,399822.222
601601.SH,20231215,23.49,23.83,23.25,23.25,23.34,-0.09,-0.3856,232319.81,545523.67
601601.SH,20231218,23.02,23.46,22.83,23.27,23.25,0.02,0.086,157108.38,365677.026
601601.SH,20231219,23.0,23.35,22.99,23.2,23.27,-0.07,-0.3008,178056.97,412808.541
601601.SH,20231220,23.15,23.19,22.67,22.67,23.2,-0.53,-2.2845,227414.97,520940.603
601601.SH,20231221,22.57,22.74,22.3,22.64,22.67,-0.03,-0.1323,273253.06,615805.493
601601.SH,20231222,22.65,23.35,22.48,23.05,22.64,0.41,1.811,269208.35,618958.616
601601.SH,20231225,22.95,23.37,22.91,23.16,23.05,0.11,0.4772,146079.27,338369.358
601601.SH,20231226,23.09,23.17,22.75,22.82,23.16,-0.34,-1.468,126235.0,288864.081
601601.SH,20231227,22.88,23.0,22.56,22.73,22.82,-0.09,-0.3944,217513.39,494445.652
601601.SH,20231228,22.76,23.93,22.64,23.9,22.73,1.17,5.1474,362636.83,853752.906
601601.SH,20231229,23.78,23.97,23.66,23.78,23.9,-0.12,-0.5021,292907.27,696435.87
601601.SH,20240102,23.78,24.16,23.54,23.82,23.78,0.04,0.1682,261994.54,626111.545
601601.SH,20240103,23.71,24.36,23.71,24.14,23.82,0.32,1.3434,254241.39,613417.712
601601.SH,20240104,24.07,24.5,23.95,24.18,24.14,0.04,0.1657,301363.56,730546.447
601601.SH,20240105,24.09,24.58,23.91,24.23,24.18,0.05,0.2068,287076.04,697548.713
601601.SH,20240108,24.18,24.42,23.71,23.9,24.23,-0.33,-1.3619,248401.91,594818.452
601601.SH,20240109,23.85,23.97,23.53,23.67,23.9,-0.23,-0.9623,177859.79,421596.778
601601.SH,20240110,23.61,23.65,22.65,22.73,23.67,-0.94,-3.9713,369579.57,850634.986
601601.SH,20240111,22.6,22.67,22.01,22.49,22.73,-0.24,-1.0559,289261.51,648439.535
601601.SH,20240112,22.3,22.35,21.65,21.94,22.49,-0.55,-2.4455,284675.19,626238.849
601601.SH,20240115,21.72,22.33,21.6,22.05,21.94,0.11,0.5014,254351.55,558892.667
601601.SH,20240116,22.02,22.6,22.0,22.53,22.05,0.48,2.1769,314769.22,703462.684
601601.SH,20240117,22.36,22.45,22.05,22.14,22.53,-0.39,-1.731,257168.39,571689.595
601601.SH,20240118,22.09,22.4,21.53,22.33,22.14,0.19,0.8582,364418.98,800609.722
601601.SH,20240119,22.08,22.22,21.82,22.16,22.33,-0.17,-0.7613,275434.29,607293.653
601601.SH,20240122,22.08,22.35,21.62,21.84,22.16,-0.32,-1.444,354185.83,781746.937
601601.SH,20240123,21.65,22.05,21.27,21.79,21.84,-0.05,-0.2289,320137.55,693083.182
601601.SH,20240124,21.93,23.07,21.88,22.9,21.79,1.11,5.0941,445234.61,996523.286
601601.SH,20240125,22.91,24.95,22.75,24.77,22.9,1.87,8.1659,724918.27,1748238.168
601601.SH,20240126,24.84,25.09,24.45,24.87,24.77,0.1,0.4037,460067.56,1139645.227
601601.SH,20240129,24.79,25.8,24.75,25.22,24.87,0.35,1.4073,556845.46,1413017.784
601601.SH,20240130,25.0,25.19,24.61,24.64,25.22,-0.58,-2.2998,342216.09,851233.792
601601.SH,20240131,24.56,25.1,24.2,24.86,24.64,0.22,0.8929,439187.68,1087280.034
601601.SH,20240201,24.64,24.8,24.03,24.12,24.86,-0.74,-2.9767,409854.15,999435.426
601601.SH,20240202,24.25,24.44,23.44,23.95,24.12,-0.17,-0.7048,399806.27,963620.589
601601.SH,20240205,23.78,24.5,23.32,24.08,23.95,0.13,0.5428,468394.38,1122483.058
601601.SH,20240206,24.0,25.37,23.86,25.35,24.08,1.27,5.2741,445162.69,1098912.329
601601.SH,20240207,25.35,25.8,24.87,25.73,25.35,0.38,1.499,486626.84,1238945.476
601601.SH,20240208,25.92,26.4,25.74,26.02,25.73,0.29,1.1271,371518.92,966009.875
601601.SH,20240219,26.0,26.4,25.7,26.33,26.02,0.31,1.1914,307296.46,804533.057
601601.SH,20240220,26.16,26.39,25.83,25.98,26.33,-0.35,-1.3293,257463.08,669096.907
601601.SH,20240221,25.85,27.3,25.48,26.75,25.98,0.77,2.9638,461531.54,1222504.785
601601.SH,20240222,26.5,26.98,26.41,26.98,26.75,0.23,0.8598,250681.87,671048.89
601601.SH,20240223,26.89,27.4,26.83,27.03,26.98,0.05,0.1853,260197.95,706574.008
601601.SH,20240226,26.89,26.93,25.85,26.09,27.03,-0.94,-3.4776,347728.3,912753.098
601601.SH,20240227,25.8,25.97,25.55,25.88,26.09,-0.21,-0.8049,331285.14,851814.694
601601.SH,20240228,25.85,26.05,25.43,25.43,25.88,-0.45,-1.7388,314973.08,810633.646
601601.SH,20240229,25.28,25.69,25.26,25.62,25.43,0.19,0.7471,268360.0,684503.911
601601.SH,20240301,25.53,25.53,24.99,25.27,25.62,-0.35,-1.3661,420840.75,1058816.293
601601.SH,20240304,25.15,25.18,24.79,24.96,25.27,-0.31,-1.2268,325029.94,810967.249
601601.SH,20240305,24.84,25.43,24.6,25.42,24.96,0.46,1.8429,446636.08,1124256.189
601601.SH,20240306,25.3,25.51,24.96,25.07,25.42,-0.35,-1.3769,311854.5,783255.231
601601.SH,20240307,25.09,25.5,24.9,24.96,25.07,-0.11,-0.4388,346695.67,874081.53
601601.SH,20240308,24.88,25.2,24.63,24.91,24.96,-0.05,-0.2003,235174.04,584117.116
601601.SH,20240311,24.89,25.22,24.8,25.09,24.91,0.18,0.7226,265463.83,664075.133
601601.SH,20240312,25.01,25.4,24.65,25.08,25.09,-0.01,-0.0399,522001.69,1305788.159
601601.SH,20240313,24.85,24.87,23.21,23.3,25.08,-1.78,-7.0973,1303133.35,3078962.15
601601.SH,20240314,23.05,23.34,22.96,23.11,23.3,-0.19,-0.8155,470899.37,1088944.005
601601.SH,20240315,23.12,23.21,22.68,22.94,23.11,-0.17,-0.7356,480041.29,1097128.622
601601.SH,20240318,22.91,23.42,22.89,23.32,22.94,0.38,1.6565,463889.27,1076850.487
601601.SH,20240319,23.2,23.25,23.03,23.07,23.32,-0.25,-1.072,273943.57,633752.356
601601.SH,20240320,23.05,23.25,22.94,23.17,23.07,0.1,0.4335,272840.15,630921.937
601601.SH,20240321,23.19,23.5,23.1,23.17,23.17,0.0,0.0,344379.15,801045.786
601601.SH,20240322,23.02,23.03,22.51,22.66,23.17,-0.51,-2.2011,439099.15,996866.367
601601.SH,20240325,22.53,22.79,22.48,22.48,22.66,-0.18,-0.7944,277225.87,627170.975
601601.SH,20240326,22.49,22.73,22.47,22.67,22.48,0.19,0.8452,249194.99,562710.481
601601.SH,20240327,22.57,22.88,22.55,22.6,22.67,-0.07,-0.3088,272045.46,617808.695
601601.SH,20240328,22.5,22.89,22.3,22.62,22.6,0.02,0.0885,296047.93,669687.136
601601.SH,20240329,22.83,23.48,22.8,23.0,22.62,0.38,1.6799,472159.76,1092975.408
601601.SH,20240401,23.09,23.78,23.09,23.72,23.0,0.72,3.1304,459590.41,1080336.718
601601.SH,20240402,23.68,24.16,23.59,23.67,23.72,-0.05,-0.2108,433227.4,1032948.459
601601.SH,20240403,23.74,23.95,23.52,23.61,23.67,-0.06,-0.2535,266168.35,630911.403
601601.SH,20240408,23.5,23.59,23.15,23.34,23.61,-0.27,-1.1436,240448.5,562609.196
601601.SH,20240409,23.4,23.51,23.17,23.21,23.34,-0.13,-0.557,246390.3,574455.811
601601.SH,20240410,23.22,23.33,22.7,22.76,23.21,-0.45,-1.9388,268884.59,618105.529
601601.SH,20240411,22.6,23.18,22.52,22.93,22.76,0.17,0.7469,234391.01,537056.747
601601.SH,20240412,22.89,22.96,22.08,22.11,22.93,-0.82,-3.5761,419889.49,943690.174
601601.SH,20240415,22.2,23.63,22.2,23.63,22.11,1.52,6.8747,669486.74,1554286.171
601601.SH,20240416,23.54,23.66,23.12,23.34,23.63,-0.29,-1.2273,349119.08,817033.443
601601.SH,20240417,23.21,23.61,22.82,23.52,23.34,0.18,0.7712,432935.44,1010797.34
601601.SH,20240418,23.43,24.6,23.41,24.27,23.52,0.75,3.1888,694883.79,1684096.106
601601.SH,20240419,24.1,24.5,24.04,24.26,24.27,-0.01,-0.0412,351282.0,852374.675
601601.SH,20240422,24.37,24.94,24.17,24.35,24.26,0.09,0.371,417064.05,1025506.694
601601.SH,20240423,24.35,24.43,23.92,24.04,24.35,-0.31,-1.2731,233840.84,564841.139
601601.SH,20240424,24.25,24.85,24.23,24.76,24.04,0.72,2.995,545505.12,1342683.285
601601.SH,20240425,24.6,25.37,24.48,25.2,24.76,0.44,1.7771,515298.97,1289741.981
601601.SH,20240426,25.18,25.49,24.77,25.37,25.2,0.17,0.6746,441990.49,1115275.455
601601.SH,20240429,25.61,26.85,25.61,26.55,25.37,1.18,4.6512,629285.06,1659093.367
601601.SH,20240430,26.55,26.64,25.77,25.8,26.55,-0.75,-2.8249,378164.32,986434.688
601601.SH,20240506,26.74,27.2,26.66,26.9,25.8,1.1,4.2636,562800.67,1515795.898
601601.SH,20240507,26.8,27.29,26.64,27.15,26.9,0.25,0.9294,385968.62,1043937.756
601601.SH,20240508,27.09,27.19,26.42,26.5,27.15,-0.65,-2.3941,272848.89,729827.532
601601.SH,20240509,26.54,26.95,26.45,26.75,26.5,0.25,0.9434,268007.01,714908.961
601601.SH,20240510,26.82,27.77,26.81,27.65,26.75,0.9,3.3645,441635.09,1212840.083
601601.SH,20240513,27.27,28.02,26.8,27.74,27.65,0.09,0.3255,440545.92,1213351.762
601601.SH,20240514,27.65,27.9,27.49,27.7,27.74,-0.04,-0.1442,203038.87,561880.477
601601.SH,20240515,27.62,27.77,27.15,27.3,27.7,-0.4,-1.444,204352.08,560162.556
601601.SH,20240516,27.35,28.17,27.27,27.93,27.3,0.63,2.3077,340048.34,946041.828
601601.SH,20240517,28.05,28.99,27.87,28.95,27.93,1.02,3.652,489016.38,1387789.677
601601.SH,20240520,28.94,30.09,28.87,29.8,28.95,0.85,2.9361,633049.83,1879948.164
601601.SH,20240521,29.45,29.94,29.44,29.7,29.8,-0.1,-0.3356,262543.05,779667.691
601601.SH,20240522,29.51,30.12,29.46,29.63,29.7,-0.07,-0.2357,240978.25,718646.622
601601.SH,20240523,29.5,29.77,29.37,29.67,29.63,0.04,0.135,240934.72,711999.125
601601.SH,20240524,29.5,29.64,28.88,28.91,29.67,-0.76,-2.5615,301521.62,880438.598
601601.SH,20240527,29.1,29.54,28.91,29.35,28.91,0.44,1.522,251056.3,735498.159
601601.SH,20240528,29.28,29.8,29.08,29.19,29.35,-0.16,-0.5451,189283.51,556482.426
601601.SH,20240529,29.1,29.3,28.7,28.84,29.19,-0.35,-1.199,249725.07,721762.624
601601.SH,20240530,28.72,29.16,28.46,28.66,28.84,-0.18,-0.6241,213102.9,612186.528
601601.SH,20240531,28.87,29.28,28.66,28.78,28.66,0.12,0.4187,210535.18,609628.249
601601.SH,20240603,28.58,29.08,28.41,28.89,28.78,0.11,0.3822,177183.98,510853.57
601601.SH,20240604,28.8,29.14,28.6,28.99,28.89,0.1,0.3461,197419.1,570784.613
601601.SH,20240605,29.03,29.36,28.81,28.92,28.99,-0.07,-0.2415,151432.0,439906.957
601601.SH,20240606,29.02,29.09,28.24,28.35,28.92,-0.57,-1.971,318136.53,906415.962
601601.SH,20240607,28.63,28.91,28.09,28.31,28.35,-0.04,-0.1411,189007.91,536342.147
601601.SH,20240611,28.3,28.38,27.77,28.12,28.31,-0.19,-0.6711,194932.13,547906.798
601601.SH,20240612,28.08,28.3,27.68,27.85,28.12,-0.27,-0.9602,229596.0,639656.136
601601.SH,20240613,28.08,28.37,27.72,28.11,27.85,0.26,0.9336,159863.94,448727.692
601601.SH,20240614,28.04,28.86,27.9,28.63,28.11,0.52,1.8499,310094.64,884557.787
601601.SH,20240617,28.48,28.7,28.23,28.47,28.63,-0.16,-0.5589,203883.89,581670.035
601601.SH,20240618,28.53,29.0,28.43,28.49,28.47,0.02,0.0702,174874.77,501178.003
601601.SH,20240619,28.6,28.79,28.2,28.5,28.49,0.01,0.0351,162556.92,462702.866
601601.SH,20240620,28.53,28.87,28.23,28.48,28.5,-0.02,-0.0702,180260.2,515717.217
601601.SH,20240621,28.45,28.81,28.39,28.47,28.48,-0.01,-0.0351,187429.2,535002.465
601601.SH,20240624,28.5,28.73,28.01,28.49,28.47,0.02,0.0702,225778.28,640053.142
601601.SH,20240625,28.49,28.83,28.11,28.26,28.49,-0.23,-0.8073,183506.21,521722.5
601601.SH,20240626,28.28,28.3,27.53,27.74,28.26,-0.52,-1.8401,269590.62,749329.944
601601.SH,20240627,27.55,28.03,27.51,27.91,27.74,0.17,0.6128,199986.97,556002.707
601601.SH,20240628,27.89,28.23,27.77,27.86,27.91,-0.05,-0.1791,177186.84,496646.009
601601.SH,20240701,27.73,28.56,27.25,28.54,27.86,0.68,2.4408,266456.76,742759.835
601601.SH,20240702,28.4,29.18,28.29,28.39,28.54,-0.15,-0.5256,273803.68,786790.067
601601.SH,20240703,28.36,28.9,28.15,28.75,28.39,0.36,1.2681,214393.23,615242.765
601601.SH,20240704,28.79,29.28,28.54,28.61,28.75,-0.14,-0.487,207635.0,598751.815
601601.SH,20240705,28.52,28.97,27.8,27.94,28.61,-0.67,-2.3418,255628.0,719450.687
601601.SH,20240708,27.95,28.45,27.83,28.24,27.94,0.3,1.0737,196181.12,553718.793
601601.SH,20240709,28.26,29.1,27.87,28.91,28.24,0.67,2.3725,188979.97,539794.248
601601.SH,20240710,28.87,29.08,28.74,28.93,28.91,0.02,0.0692,160281.97,463750.866
601601.SH,20240711,29.06,29.14,28.2,28.25,28.93,-0.68,-2.3505,280840.81,800824.32
601601.SH,20240712,27.42,27.95,27.12,27.69,27.23,0.46,1.6893,280211.27,773506.388
601601.SH,20240715,27.67,28.31,27.61,28.14,27.69,0.45,1.6251,210907.92,592588.032
601601.SH,20240716,28.09,28.26,27.53,28.25,28.14,0.11,0.3909,216787.68,606995.679
601601.SH,20240717,28.11,29.46,28.03,29.32,28.25,1.07,3.7876,397370.21,1153773.978
601601.SH,20240718,29.42,29.87,29.17,29.81,29.32,0.49,1.6712,340614.22,1005891.219
601601.SH,20240719,29.78,29.8,29.29,29.7,29.81,-0.11,-0.369,258669.57,763562.997
601601.SH,20240722,29.6,29.69,29.1,29.49,29.7,-0.21,-0.7071,225311.84,661973.067
601601.SH,20240723,29.48,29.52,28.95,29.05,29.49,-0.44,-1.492,184321.69,539160.592
601601.SH,20240724,29.14,29.28,28.54,28.7,29.05,-0.35,-1.2048,188868.62,543955.678
601601.SH,20240725,28.76,28.85,28.15,28.48,28.7,-0.22,-0.7666,212367.77,603702.43
601601.SH,20240726,28.41,28.66,27.66,27.97,28.48,-0.51,-1.7907,215347.65,603125.168
