ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20230613,29.75,29.97,29.47,29.62,29.83,-0.21,-0.704,136828.6,405571.068
601088.SH,20230614,29.69,30.13,29.69,30.03,29.62,0.41,1.3842,237723.95,713295.904
601088.SH,20230615,30.02,30.15,29.59,30.0,30.03,-0.03,-0.0999,203559.81,609583.794
601088.SH,20230616,30.05,30.38,29.9,29.96,30.0,-0.04,-0.1333,201385.08,605392.548
601088.SH,20230619,29.96,30.32,29.76,29.82,29.96,-0.14,-0.4673,146501.48,440239.562
601088.SH,20230620,29.99,30.03,29.66,29.8,29.82,-0.02,-0.0671,157780.81,470118.241
601088.SH,20230621,29.65,30.1,29.65,29.81,29.8,0.01,0.0336,197073.51,590627.939
601088.SH,20230626,29.68,29.8,29.45,29.69,29.81,-0.12,-0.4025,210371.44,623423.307
601088.SH,20230627,29.68,30.21,29.52,29.98,29.69,0.29,0.9768,237150.65,710522.457
601088.SH,20230628,30.0,30.49,30.0,30.37,29.98,0.39,1.3009,268039.13,811525.928
601088.SH,20230629,30.39,30.58,29.9,30.15,30.37,-0.22,-0.7244,246878.6,748406.993
601088.SH,20230630,30.14,30.95,30.14,30.75,30.15,0.6,1.99,270392.23,828519.938
601088.SH,20230703,30.6,31.27,30.6,31.16,30.75,0.41,1.3333,347123.66,1077136.569
601088.SH,20230704,31.1,31.38,31.02,31.11,31.16,-0.05,-0.1605,323871.08,1009506.058
601088.SH,20230705,28.58,28.98,28.48,28.85,28.56,0.29,1.0154,280969.13,806090.273
601088.SH,20230706,28.68,28.93,28.57,28.63,28.85,-0.22,-0.7626,148293.92,425548.88
601088.SH,20230707,28.53,28.95,28.53,28.7,28.63,0.07,0.2445,139375.82,400326.57
601088.SH,20230710,28.89,28.95,28.48,28.63,28.7,-0.07,-0.2439,125270.91,358918.901
601088.SH,20230711,28.83,28.83,28.46,28.51,28.63,-0.12,-0.4191,111532.88,318494.443
601088.SH,20230712,28.62,28.63,28.3,28.42,28.51,-0.09,-0.3157,129361.6,368037.301
601088.SH,20230713,28.5,28.84,28.42,28.68,28.42,0.26,0.9148,127675.69,366427.834
601088.SH,20230714,28.68,29.0,28.68,28.86,28.68,0.18,0.6276,113381.83,327489.689
601088.SH,20230717,28.18,28.18,27.3,27.76,28.86,-1.1,-3.8115,419159.49,1159864.06
601088.SH,20230718,27.85,27.99,27.63,27.83,27.76,0.07,0.2522,221035.53,616255.05
601088.SH,20230719,27.61,28.17,27.61,27.96,27.83,0.13,0.4671,122921.67,343890.309
601088.SH,20230720,28.07,28.33,27.75,27.76,27.96,-0.2,-0.7153,118566.81,331721.0
601088.SH,20230721,27.8,27.94,27.6,27.67,27.76,-0.09,-0.3242,96274.8,266883.79
601088.SH,20230724,27.3,27.74,27.3,27.58,27.67,-0.09,-0.3253,94043.5,259563.088
601088.SH,20230725,27.9,28.29,27.78,28.23,27.58,0.65,2.3568,191605.19,539323.288
601088.SH,20230726,28.23,28.6,28.23,28.45,28.23,0.22,0.7793,116116.44,330595.776
601088.SH,20230727,28.5,28.63,28.28,28.38,28.45,-0.07,-0.246,101847.56,289476.123
601088.SH,20230728,28.4,28.6,28.16,28.41,28.38,0.03,0.1057,150635.57,428117.882
601088.SH,20230731,28.6,28.95,28.26,28.38,28.41,-0.03,-0.1056,175666.86,500818.951
601088.SH,20230801,28.35,28.58,28.3,28.44,28.38,0.06,0.2114,99235.64,282108.58
601088.SH,20230802,28.48,28.48,27.88,27.91,28.44,-0.53,-1.8636,124473.62,349578.443
601088.SH,20230803,28.05,28.05,27.79,27.89,27.91,-0.02,-0.0717,115994.87,323588.646
601088.SH,20230804,28.0,28.19,27.75,27.8,27.89,-0.09,-0.3227,154939.85,432716.265
601088.SH,20230807,27.72,27.89,27.65,27.86,27.8,0.06,0.2158,110613.18,307345.52
601088.SH,20230808,27.75,28.07,27.67,27.92,27.86,0.06,0.2154,96656.46,269455.331
601088.SH,20230809,27.86,27.99,27.71,27.83,27.92,-0.09,-0.3223,93695.0,260439.638
601088.SH,20230810,27.8,28.37,27.78,28.12,27.83,0.29,1.042,233489.94,655888.728
601088.SH,20230811,28.07,28.25,27.51,27.51,28.12,-0.61,-2.1693,198203.2,549017.782
601088.SH,20230814,27.32,27.55,27.15,27.36,27.51,-0.15,-0.5453,145388.2,396775.295
601088.SH,20230815,27.4,27.57,27.25,27.52,27.36,0.16,0.5848,116857.55,320514.824
601088.SH,20230816,27.45,27.58,27.35,27.4,27.52,-0.12,-0.436,77242.0,212093.933
601088.SH,20230817,27.32,27.47,27.15,27.41,27.4,0.01,0.0365,83581.5,228333.196
601088.SH,20230818,27.41,27.56,27.3,27.35,27.41,-0.06,-0.2189,91086.38,249935.244
601088.SH,20230821,27.47,27.47,27.0,27.01,27.35,-0.34,-1.2431,125707.52,340339.668
601088.SH,20230822,27.02,27.63,27.0,27.52,27.01,0.51,1.8882,144915.77,396568.961
601088.SH,20230823,27.53,28.35,27.53,28.04,27.52,0.52,1.8895,304312.26,854600.329
601088.SH,20230824,28.12,28.34,27.74,27.81,28.04,-0.23,-0.8203,179049.17,501396.429
601088.SH,20230825,27.83,28.05,27.76,27.89,27.81,0.08,0.2877,127503.23,355523.196
601088.SH,20230828,28.88,29.01,28.34,28.5,27.89,0.61,2.1872,384128.05,1100027.323
601088.SH,20230829,28.6,28.69,28.32,28.44,28.5,-0.06,-0.2105,241999.27,689740.779
601088.SH,20230830,28.6,28.66,28.24,28.28,28.44,-0.16,-0.5626,155966.11,442797.339
601088.SH,20230831,28.5,28.5,28.11,28.17,28.28,-0.11,-0.389,135851.07,383820.641
601088.SH,20230901,28.31,28.87,28.2,28.75,28.17,0.58,2.0589,281428.04,806173.958
601088.SH,20230904,28.98,29.8,28.91,29.58,28.75,0.83,2.887,438624.76,1294161.458
601088.SH,20230905,29.4,29.87,29.21,29.76,29.58,0.18,0.6085,275302.75,817427.794
601088.SH,20230906,29.72,29.93,29.53,29.68,29.76,-0.08,-0.2688,202237.94,600269.826
601088.SH,20230907,29.68,30.0,29.47,29.79,29.68,0.11,0.3706,307825.87,918260.556
601088.SH,20230908,29.58,29.74,29.31,29.44,29.79,-0.35,-1.1749,146683.06,431670.347
601088.SH,20230911,29.5,30.3,29.45,29.79,29.44,0.35,1.1889,247936.0,742202.361
601088.SH,20230912,29.7,30.05,29.59,29.81,29.79,0.02,0.0671,150679.29,448370.706
601088.SH,20230913,29.98,30.39,29.82,30.26,29.81,0.45,1.5096,233345.35,704806.123
601088.SH,20230914,30.27,31.38,30.26,31.15,30.26,0.89,2.9412,443102.9,1374254.289
601088.SH,20230915,31.46,31.61,30.96,31.17,31.15,0.02,0.0642,346887.61,1084649.679
601088.SH,20230918,31.2,31.3,30.74,31.23,31.17,0.06,0.1925,230705.77,716849.937
601088.SH,20230919,31.25,31.66,31.1,31.38,31.23,0.15,0.4803,277779.77,872238.152
601088.SH,20230920,31.38,31.66,31.09,31.47,31.38,0.09,0.2868,204149.86,642218.165
601088.SH,20230921,31.39,31.54,31.06,31.16,31.47,-0.31,-0.9851,179473.2,560298.351
601088.SH,20230922,31.31,31.4,30.8,31.25,31.16,0.09,0.2888,241114.89,751841.398
601088.SH,20230925,31.46,31.75,31.21,31.35,31.25,0.1,0.32,168955.97,531322.418
601088.SH,20230926,31.35,31.53,31.09,31.16,31.35,-0.19,-0.6061,130744.0,408130.47
601088.SH,20230927,31.28,31.28,30.7,30.86,31.16,-0.3,-0.9628,181736.16,561252.26
601088.SH,20230928,31.15,31.33,30.72,31.2,30.86,0.34,1.1017,214604.01,669199.691
601088.SH,20231009,31.0,31.64,30.92,31.55,31.2,0.35,1.1218,208136.85,653276.17
601088.SH,20231010,31.55,31.55,30.98,31.06,31.55,-0.49,-1.5531,145534.59,453852.331
601088.SH,20231011,31.25,31.27,30.5,30.86,31.06,-0.2,-0.6439,211119.01,649138.853
601088.SH,20231012,31.09,31.15,30.58,30.7,30.86,-0.16,-0.5185,100797.17,310359.333
601088.SH,20231013,30.5,30.84,30.41,30.77,30.7,0.07,0.228,98381.93,301601.436
601088.SH,20231016,30.97,31.48,30.8,31.43,30.77,0.66,2.1449,227620.3,711356.591
601088.SH,20231017,31.4,31.64,31.16,31.59,31.43,0.16,0.5091,141595.55,445183.134
601088.SH,20231018,31.51,32.05,31.4,31.6,31.59,0.01,0.0317,178899.82,566673.986
601088.SH,20231019,31.4,31.48,30.91,30.95,31.6,-0.65,-2.057,148437.09,461572.536
601088.SH,20231020,31.04,31.16,30.68,30.78,30.95,-0.17,-0.5493,120627.99,371668.74
601088.SH,20231023,30.8,31.0,30.56,30.93,30.78,0.15,0.4873,156822.17,482817.173
601088.SH,20231024,30.88,30.96,30.26,30.59,30.93,-0.34,-1.0993,207498.11,634629.093
601088.SH,20231025,30.88,30.95,30.34,30.36,30.59,-0.23,-0.7519,185999.36,569314.536
601088.SH,20231026,30.47,30.85,30.23,30.55,30.36,0.19,0.6258,152351.08,464767.494
601088.SH,20231027,30.5,30.77,30.33,30.35,30.55,-0.2,-0.6547,132447.11,405160.061
601088.SH,20231030,30.35,30.55,29.71,29.71,30.35,-0.64,-2.1087,243870.39,729982.731
601088.SH,20231031,29.69,30.5,29.65,30.32,29.71,0.61,2.0532,187579.68,567805.834
601088.SH,20231101,30.21,30.42,29.85,30.29,30.32,-0.03,-0.0989,153326.46,461401.283
601088.SH,20231102,30.54,30.75,30.3,30.49,30.29,0.2,0.6603,126233.5,385103.041
601088.SH,20231103,30.63,30.93,30.28,30.37,30.49,-0.12,-0.3936,131989.63,402768.066
601088.SH,20231106,30.32,30.47,29.3,29.48,30.37,-0.89,-2.9305,355037.09,1049911.265
601088.SH,20231107,29.33,29.85,29.33,29.65,29.48,0.17,0.5767,154618.6,458104.459
601088.SH,20231108,29.48,29.85,29.45,29.76,29.65,0.11,0.371,160418.46,476486.075
601088.SH,20231109,29.87,30.8,29.83,30.72,29.76,0.96,3.2258,251514.14,767003.696
601088.SH,20231110,30.69,31.22,30.4,31.1,30.72,0.38,1.237,238880.49,738245.24
601088.SH,20231113,31.14,31.3,30.56,30.93,31.1,-0.17,-0.5466,138750.46,427541.767
601088.SH,20231114,30.88,31.1,30.55,30.65,30.93,-0.28,-0.9053,113571.98,348475.314
601088.SH,20231115,30.79,30.93,30.55,30.74,30.65,0.09,0.2936,113008.67,347195.209
601088.SH,20231116,30.71,30.87,30.45,30.77,30.74,0.03,0.0976,129056.34,396449.012
601088.SH,20231117,30.7,30.91,30.49,30.8,30.77,0.03,0.0975,163337.5,501373.437
601088.SH,20231120,30.83,30.84,30.41,30.72,30.8,-0.08,-0.2597,127868.61,392275.403
601088.SH,20231121,30.78,31.2,30.68,30.71,30.72,-0.01,-0.0326,164152.93,507131.73
601088.SH,20231122,30.62,30.85,30.48,30.65,30.71,-0.06,-0.1954,113273.86,347606.531
601088.SH,20231123,30.62,31.03,30.55,30.95,30.65,0.3,0.9788,126176.96,388416.922
601088.SH,20231124,30.87,31.32,30.86,31.05,30.95,0.1,0.3231,183188.34,570483.456
601088.SH,20231127,31.25,31.41,30.94,31.25,31.05,0.2,0.6441,170298.48,531364.524
601088.SH,20231128,31.23,31.24,30.74,30.99,31.25,-0.26,-0.832,141302.44,437970.41
601088.SH,20231129,31.18,31.27,31.01,31.17,30.99,0.18,0.5808,145246.91,452755.812
601088.SH,20231130,31.05,31.5,31.04,31.49,31.17,0.32,1.0266,266363.66,834688.06
601088.SH,20231201,31.49,31.73,31.29,31.51,31.49,0.02,0.0635,277719.25,873953.883
601088.SH,20231204,31.49,31.82,31.4,31.76,31.51,0.25,0.7934,223129.85,706298.406
601088.SH,20231205,31.68,31.88,31.2,31.28,31.76,-0.48,-1.5113,204709.62,646469.55
601088.SH,20231206,31.26,31.29,30.79,31.04,31.28,-0.24,-0.7673,172708.61,534605.391
601088.SH,20231207,31.01,31.01,30.56,30.57,31.04,-0.47,-1.5142,211929.39,651455.763
601088.SH,20231208,30.55,30.94,30.21,30.58,30.57,0.01,0.0327,241183.38,738170.243
601088.SH,20231211,30.42,31.23,30.07,31.08,30.58,0.5,1.6351,350616.8,1080259.144
601088.SH,20231212,30.99,31.25,30.68,31.25,31.08,0.17,0.547,214967.82,665856.616
601088.SH,20231213,31.22,31.22,30.72,30.78,31.25,-0.47,-1.504,163243.02,503955.898
601088.SH,20231214,30.88,30.95,30.46,30.69,30.78,-0.09,-0.2924,198821.84,611116.974
601088.SH,20231215,30.7,31.04,30.4,30.41,30.69,-0.28,-0.9123,242093.73,741405.717
601088.SH,20231218,30.42,30.91,30.18,30.75,30.41,0.34,1.1181,249494.39,764175.067
601088.SH,20231219,30.8,31.0,30.55,30.8,30.75,0.05,0.1626,177962.49,547368.201
601088.SH,20231220,30.9,31.35,30.8,31.03,30.8,0.23,0.7468,272976.28,850000.678
601088.SH,20231221,31.02,31.18,30.48,30.77,31.03,-0.26,-0.8379,267076.31,820883.854
601088.SH,20231222,30.82,31.59,30.78,31.38,30.77,0.61,1.9825,328978.35,1030794.699
601088.SH,20231225,31.36,31.82,31.16,31.76,31.38,0.38,1.211,278063.36,876124.666
601088.SH,20231226,31.85,32.52,31.26,31.31,31.76,-0.45,-1.4169,381675.03,1217885.549
601088.SH,20231227,31.5,31.85,31.22,31.65,31.31,0.34,1.0859,236255.89,745730.13
601088.SH,20231228,31.65,32.0,30.87,31.22,31.65,-0.43,-1.3586,375381.82,1172698.912
601088.SH,20231229,31.08,31.5,31.01,31.35,31.22,0.13,0.4164,257452.45,805664.37
601088.SH,20240102,31.39,32.65,31.37,32.38,31.35,1.03,3.2855,421840.92,1359959.6
601088.SH,20240103,32.37,33.18,32.3,32.98,32.38,0.6,1.853,319788.25,1050710.215
601088.SH,20240104,33.01,33.6,33.01,33.43,32.98,0.45,1.3645,390508.03,1301177.412
601088.SH,20240105,33.33,33.8,33.08,33.45,33.43,0.02,0.0598,316555.86,1060931.502
601088.SH,20240108,33.3,33.81,33.05,33.65,33.45,0.2,0.5979,459690.32,1541399.297
601088.SH,20240109,33.5,34.15,33.22,34.05,33.65,0.4,1.1887,295809.95,999884.014
601088.SH,20240110,34.05,34.5,33.54,33.85,34.05,-0.2,-0.5874,243984.94,827465.178
601088.SH,20240111,33.85,33.85,33.17,33.25,33.85,-0.6,-1.7725,294633.57,983251.642
601088.SH,20240112,33.15,33.69,33.06,33.62,33.25,0.37,1.1128,211634.91,707212.658
601088.SH,20240115,33.5,34.18,33.43,34.04,33.62,0.42,1.2493,238395.67,808029.743
601088.SH,20240116,33.89,34.47,33.82,34.28,34.04,0.24,0.7051,218162.8,746362.168
601088.SH,20240117,34.18,34.66,34.04,34.14,34.28,-0.14,-0.4084,319676.04,1098217.725
601088.SH,20240118,34.14,34.4,33.2,34.07,34.14,-0.07,-0.205,464668.88,1567030.067
601088.SH,20240119,34.01,34.01,32.81,33.25,34.07,-0.82,-2.4068,602974.81,2003791.322
601088.SH,20240122,33.22,33.49,32.65,32.96,33.25,-0.29,-0.8722,381009.18,1262454.097
601088.SH,20240123,32.82,33.8,32.65,33.62,32.96,0.66,2.0024,299308.16,993815.363
601088.SH,20240124,33.79,34.7,33.59,34.61,33.62,0.99,2.9447,326006.23,1115547.091
601088.SH,20240125,34.78,35.39,34.45,35.12,34.61,0.51,1.4736,332695.97,1161608.331
601088.SH,20240126,35.0,35.96,34.9,35.8,35.12,0.68,1.9362,306601.0,1086920.593
601088.SH,20240129,35.82,36.03,35.5,35.65,35.8,-0.15,-0.419,251573.15,899957.524
601088.SH,20240130,35.7,36.0,35.25,35.76,35.65,0.11,0.3086,277175.52,990488.153
601088.SH,20240131,35.39,37.19,35.35,37.12,35.76,1.36,3.8031,467373.48,1711930.598
601088.SH,20240201,36.85,36.95,36.03,36.3,37.12,-0.82,-2.2091,349542.76,1273620.131
601088.SH,20240202,36.3,37.3,35.9,37.02,36.3,0.72,1.9835,426962.82,1564773.419
601088.SH,20240205,36.81,38.13,36.7,38.13,37.02,1.11,2.9984,413356.62,1557724.731
601088.SH,20240206,37.95,38.6,37.41,37.74,38.13,-0.39,-1.0228,432840.55,1639413.859
601088.SH,20240207,37.74,38.66,36.8,38.59,37.74,0.85,2.2523,515364.62,1937181.244
601088.SH,20240208,38.29,38.37,37.53,38.07,38.59,-0.52,-1.3475,362720.91,1375426.717
601088.SH,20240219,37.81,39.95,37.51,39.81,38.07,1.74,4.5705,403265.29,1576991.694
601088.SH,20240220,39.76,40.26,39.28,39.76,39.81,-0.05,-0.1256,309855.76,1232997.856
601088.SH,20240221,39.76,40.03,39.33,39.58,39.76,-0.18,-0.4527,346921.33,1373552.962
601088.SH,20240222,39.37,41.0,39.27,40.83,39.58,1.25,3.1582,413161.32,1665190.976
601088.SH,20240223,40.9,40.9,39.5,39.85,40.83,-0.98,-2.4002,371054.15,1486927.212
601088.SH,20240226,39.34,39.7,38.42,38.6,39.85,-1.25,-3.1368,501029.9,1949242.972
601088.SH,20240227,38.4,38.99,38.22,38.58,38.6,-0.02,-0.0518,302429.5,1163736.851
601088.SH,20240228,38.47,39.22,37.85,39.0,38.58,0.42,1.0886,489285.59,1883380.07
601088.SH,20240229,38.6,38.88,38.22,38.6,39.0,-0.4,-1.0256,375727.51,1446115.66
601088.SH,20240301,38.35,38.94,38.08,38.38,38.6,-0.22,-0.5699,320514.78,1231988.718
601088.SH,20240304,38.2,39.1,38.03,38.99,38.38,0.61,1.5894,421372.34,1630718.657
601088.SH,20240305,38.96,39.78,38.8,39.55,38.99,0.56,1.4363,383843.27,1509659.255
601088.SH,20240306,39.55,40.38,39.16,39.42,39.55,-0.13,-0.3287,369007.51,1466842.883
601088.SH,20240307,39.28,40.15,39.2,40.09,39.42,0.67,1.6996,314942.76,1254567.411
601088.SH,20240308,39.93,40.09,39.16,39.75,40.09,-0.34,-0.8481,308094.55,1220691.587
601088.SH,20240311,39.5,39.66,38.3,38.7,39.75,-1.05,-2.6415,402880.21,1562064.282
601088.SH,20240312,38.5,38.6,36.92,37.18,38.7,-1.52,-3.9276,659977.01,2475861.303
601088.SH,20240313,37.16,37.17,36.39,37.07,37.18,-0.11,-0.2959,356282.03,1313211.446
601088.SH,20240314,36.99,37.53,36.5,37.42,37.07,0.35,0.9442,337229.2,1250571.634
601088.SH,20240315,37.25,37.4,36.22,37.31,37.42,-0.11,-0.294,447786.66,1654217.245
601088.SH,20240318,36.85,36.94,36.38,36.76,37.31,-0.55,-1.4741,386241.01,1415122.016
601088.SH,20240319,36.61,38.1,36.53,37.33,36.76,0.57,1.5506,373386.41,1397185.994
601088.SH,20240320,37.25,38.06,36.86,37.49,37.33,0.16,0.4286,286739.23,1076852.462
601088.SH,20240321,37.4,38.03,36.9,37.67,37.49,0.18,0.4801,306204.34,1151292.309
601088.SH,20240322,37.67,38.09,37.33,37.94,37.67,0.27,0.7168,332650.84,1256819.229
601088.SH,20240325,37.2,39.15,37.02,38.51,37.94,0.57,1.5024,511604.66,1974872.584
601088.SH,20240326,38.99,39.0,37.53,38.03,38.51,-0.48,-1.2464,385548.13,1462339.696
601088.SH,20240327,38.17,39.2,38.06,38.84,38.03,0.81,2.1299,325940.13,1267079.522
601088.SH,20240328,38.9,39.14,38.36,38.64,38.84,-0.2,-0.5149,349917.4,1355151.828
601088.SH,20240329,38.56,39.44,38.41,39.09,38.64,0.45,1.1646,239466.73,935555.815
601088.SH,20240401,39.1,39.11,38.0,38.38,39.09,-0.71,-1.8163,384107.59,1474998.365
601088.SH,20240402,38.37,39.13,38.21,39.05,38.38,0.67,1.7457,326976.22,1270473.623
601088.SH,20240403,39.05,39.75,38.88,39.59,39.05,0.54,1.3828,277953.06,1094833.892
601088.SH,20240408,39.36,40.0,38.88,39.58,39.59,-0.01,-0.0253,230255.1,911287.248
601088.SH,20240409,39.73,40.06,39.19,39.69,39.58,0.11,0.2779,196737.82,778862.991
601088.SH,20240410,39.68,40.58,39.65,40.13,39.69,0.44,1.1086,300024.89,1207440.234
601088.SH,20240411,40.0,40.48,39.6,40.0,40.13,-0.13,-0.3239,194695.82,778950.662
601088.SH,20240412,39.9,40.08,39.49,39.73,40.0,-0.27,-0.675,215253.18,856917.938
601088.SH,20240415,39.7,41.24,39.67,41.05,39.73,1.32,3.3224,330127.66,1344997.868
601088.SH,20240416,41.05,42.19,40.87,41.7,41.05,0.65,1.5834,392468.63,1633266.946
601088.SH,20240417,41.6,41.99,40.89,41.9,41.7,0.2,0.4796,250157.67,1040330.012
601088.SH,20240418,41.61,42.4,41.07,41.36,41.9,-0.54,-1.2888,265297.69,1101573.769
601088.SH,20240419,41.08,42.2,41.05,41.89,41.36,0.53,1.2814,261546.51,1092067.25
601088.SH,20240422,41.88,42.57,40.24,40.3,41.89,-1.59,-3.7957,322489.38,1326480.56
601088.SH,20240423,39.91,40.49,39.01,39.9,40.3,-0.4,-0.9926,278563.59,1105479.144
601088.SH,20240424,40.3,40.45,39.38,39.8,39.9,-0.1,-0.2506,225629.94,897523.875
601088.SH,20240425,39.72,40.3,39.45,39.96,39.8,0.16,0.402,202359.73,805516.019
601088.SH,20240426,39.75,40.12,39.5,39.55,39.96,-0.41,-1.026,283378.37,1124901.992
601088.SH,20240429,39.48,39.48,38.61,39.0,39.55,-0.55,-1.3906,417812.53,1627219.755
601088.SH,20240430,39.0,40.01,38.91,39.83,39.0,0.83,2.1282,297387.06,1181284.333
601088.SH,20240506,39.69,39.73,38.8,39.55,39.83,-0.28,-0.703,337798.56,1327794.955
601088.SH,20240507,39.49,39.99,39.4,39.93,39.55,0.38,0.9608,220473.7,874634.657
601088.SH,20240508,40.01,41.45,40.01,41.15,39.93,1.22,3.0553,381937.95,1563614.148
601088.SH,20240509,40.99,41.3,40.61,40.85,41.15,-0.3,-0.729,265291.5,1085533.596
601088.SH,20240510,40.84,41.2,40.66,40.97,40.85,0.12,0.2938,227030.51,930336.198
601088.SH,20240513,40.76,40.96,39.95,40.78,40.97,-0.19,-0.4638,218475.59,885569.852
601088.SH,20240514,40.61,40.73,39.65,40.27,40.78,-0.51,-1.2506,264669.9,1059420.515
601088.SH,20240515,40.0,40.33,39.85,40.17,40.27,-0.1,-0.2483,144426.0,580030.805
601088.SH,20240516,40.17,40.22,39.55,39.6,40.17,-0.57,-1.419,212605.29,845715.367
601088.SH,20240517,39.53,39.92,39.4,39.89,39.6,0.29,0.7323,208106.24,826849.055
601088.SH,20240520,39.9,41.12,39.86,40.93,39.89,1.04,2.6072,271945.46,1102205.422
601088.SH,20240521,40.88,42.0,40.64,41.97,40.93,1.04,2.5409,294030.82,1223226.685
601088.SH,20240522,41.9,42.52,41.66,41.74,41.97,-0.23,-0.548,242711.38,1021576.682
601088.SH,20240523,41.71,42.13,41.42,42.0,41.74,0.26,0.6229,167527.8,701346.23
601088.SH,20240524,42.08,42.2,41.3,41.31,42.0,-0.69,-1.6429,165860.26,692441.765
601088.SH,20240527,41.59,43.02,41.52,42.0,41.31,0.69,1.6703,256860.09,1085400.983
601088.SH,20240528,42.01,43.41,41.94,42.9,42.0,0.9,2.1429,237927.15,1019209.518
601088.SH,20240529,42.9,43.65,42.6,43.45,42.9,0.55,1.2821,216034.56,936354.991
601088.SH,20240530,43.11,43.86,42.7,43.09,43.45,-0.36,-0.8285,233327.14,1008183.737
601088.SH,20240531,43.26,43.4,42.33,42.33,43.09,-0.76,-1.7638,200583.23,861131.055
601088.SH,20240603,42.7,43.58,42.62,43.34,42.33,1.01,2.386,265774.89,1149105.254
601088.SH,20240604,43.22,43.26,42.33,42.34,43.34,-1.0,-2.3073,330729.57,1410263.846
601088.SH,20240605,42.31,43.4,42.2,42.75,42.34,0.41,0.9684,265645.84,1140452.161
601088.SH,20240606,42.77,44.76,42.77,44.16,42.75,1.41,3.2982,326509.86,1436926.364
601088.SH,20240607,44.21,44.39,43.85,44.15,44.16,-0.01,-0.0226,221465.52,976772.116
601088.SH,20240611,44.16,44.52,43.11,43.44,44.15,-0.71,-1.6082,243601.72,1061274.422
601088.SH,20240612,43.23,44.85,43.01,44.65,43.44,1.21,2.7855,264725.74,1165577.282
601088.SH,20240613,44.5,44.98,44.17,44.58,44.65,-0.07,-0.1568,182267.51,811191.866
601088.SH,20240614,44.45,45.12,44.0,44.35,44.58,-0.23,-0.5159,281659.83,1254276.607
601088.SH,20240617,44.22,44.47,43.3,43.54,44.35,-0.81,-1.8264,275475.26,1203300.142
601088.SH,20240618,43.52,43.73,42.8,43.57,43.54,0.03,0.0689,169465.44,733578.404
601088.SH,20240619,43.4,44.12,43.17,43.44,43.57,-0.13,-0.2984,234646.78,1020956.16
601088.SH,20240620,43.41,44.83,43.19,44.63,43.44,1.19,2.7394,357048.71,1581944.072
601088.SH,20240621,44.41,44.68,43.76,44.11,44.63,-0.52,-1.1651,198663.04,877530.033
601088.SH,20240624,44.29,44.6,43.91,44.25,44.11,0.14,0.3174,201106.86,889964.384
601088.SH,20240625,44.34,44.36,43.67,43.93,44.25,-0.32,-0.7232,180147.73,791410.462
601088.SH,20240626,43.82,44.15,43.05,43.75,43.93,-0.18,-0.4097,188638.33,820565.527
601088.SH,20240627,43.57,43.99,43.17,43.5,43.75,-0.25,-0.5714,250689.64,1092496.965
601088.SH,20240628,43.23,44.63,43.2,44.37,43.5,0.87,2.0,221058.42,974522.928
601088.SH,20240701,44.41,45.96,44.4,45.28,44.37,0.91,2.0509,209954.21,949937.575
601088.SH,20240702,45.3,45.88,44.76,45.8,45.28,0.52,1.1484,226740.28,1029197.857
601088.SH,20240703,45.6,46.02,44.92,45.25,45.8,-0.55,-1.2009,201695.51,914594.069
601088.SH,20240704,45.24,45.78,45.24,45.4,45.25,0.15,0.3315,160589.6,730078.877
601088.SH,20240705,45.4,45.68,44.09,45.1,45.4,-0.3,-0.6608,274056.77,1227117.791
601088.SH,20240708,42.8,43.63,42.3,43.38,42.84,0.54,1.2605,256615.48,1105464.938
601088.SH,20240709,43.3,43.55,42.71,43.4,43.38,0.02,0.0461,237947.51,1029772.331
601088.SH,20240710,43.09,43.2,41.18,41.71,43.4,-1.69,-3.894,479604.07,2005410.933
601088.SH,20240711,41.33,42.11,40.87,41.68,41.71,-0.03,-0.0719,340069.14,1411332.495
601088.SH,20240712,41.53,42.03,40.91,41.21,41.68,-0.47,-1.1276,240980.86,997563.762
601088.SH,20240715,41.0,42.44,40.8,42.39,41.21,1.18,2.8634,248250.23,1044852.717
601088.SH,20240716,42.25,42.6,41.89,42.41,42.39,0.02,0.0472,200502.5,846564.006
601088.SH,20240717,42.38,42.57,41.44,41.72,42.41,-0.69,-1.627,219835.1,918227.284
601088.SH,20240718,41.9,42.13,41.49,42.05,41.72,0.33,0.791,172058.94,721006.956
601088.SH,20240719,42.03,42.17,41.48,41.97,42.05,-0.08,-0.1902,223182.0,933287.514
601088.SH,20240722,41.73,41.91,39.9,41.73,41.97,-0.24,-0.5718,395104.34,1617790.893
601088.SH,20240723,41.5,41.85,40.9,41.06,41.73,-0.67,-1.6056,180916.6,746132.806
601088.SH,20240724,40.96,41.95,40.8,41.76,41.06,0.7,1.7048,182274.0,754743.912
601088.SH,20240725,41.72,41.72,40.68,41.25,41.76,-0.51,-1.2213,212565.37,873625.845
601088.SH,20240726,41.25,41.4,40.46,40.8,41.25,-0.45,-1.0909,181750.82,742036.178
601088.SH,20240729,40.58,41.11,40.45,40.84,40.8,0.04,0.098,138375.92,563827.676
601088.SH,20240730,40.68,40.76,39.52,39.8,40.84,-1.04,-2.5465,222956.82,890684.437
601088.SH,20240731,39.81,40.25,39.41,39.75,39.8,-0.05,-0.1256,252128.41,1005030.834
601088.SH,20240801,39.99,40.32,39.26,39.41,39.75,-0.34,-0.8553,211507.77,836924.876
601088.SH,20240802,39.2,39.29,38.51,39.11,39.41,-0.3,-0.7612,169024.48,658011.025
