ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20230602,6.53,6.6,6.47,6.49,6.49,0.0,0.0,1097858.85,715324.49
600028.SH,20230605,6.53,6.68,6.49,6.57,6.49,0.08,1.2327,1315951.73,868268.585
600028.SH,20230606,6.55,6.67,6.45,6.55,6.57,-0.02,-0.3044,1070813.08,705207.789
600028.SH,20230607,6.54,6.6,6.48,6.54,6.55,-0.01,-0.1527,842018.45,550746.733
600028.SH,20230608,6.58,6.72,6.47,6.67,6.54,0.13,1.9878,1363848.25,903656.522
600028.SH,20230609,6.65,6.78,6.59,6.78,6.67,0.11,1.6492,2107820.76,1415644.178
600028.SH,20230612,6.75,6.88,6.57,6.62,6.78,-0.16,-2.3599,1932819.37,1291087.22
600028.SH,20230613,6.59,6.62,6.41,6.57,6.62,-0.05,-0.7553,1478832.55,962020.689
600028.SH,20230614,6.66,6.71,6.58,6.58,6.57,0.01,0.1522,1059740.65,704042.944
600028.SH,20230615,6.58,6.61,6.46,6.52,6.58,-0.06,-0.9119,1046782.14,682521.397
600028.SH,20230616,6.54,6.64,6.5,6.51,6.52,-0.01,-0.1534,1420815.28,929801.199
600028.SH,20230619,6.51,6.53,6.37,6.48,6.51,-0.03,-0.4608,1495037.06,967063.743
600028.SH,20230620,6.49,6.5,6.29,6.32,6.48,-0.16,-2.4691,1788767.79,1137272.201
600028.SH,20230621,6.14,6.29,6.12,6.21,6.13,0.08,1.3051,1393920.67,866915.795
600028.SH,20230626,6.15,6.19,6.05,6.07,6.21,-0.14,-2.2544,1365772.88,836279.198
600028.SH,20230627,6.09,6.29,5.99,6.22,6.07,0.15,2.4712,1422022.48,874650.284
600028.SH,20230628,6.2,6.32,6.18,6.32,6.22,0.1,1.6077,893070.85,559081.704
600028.SH,20230629,6.32,6.42,6.25,6.3,6.32,-0.02,-0.3165,1004634.81,635430.433
600028.SH,20230630,6.3,6.39,6.26,6.36,6.3,0.06,0.9524,695205.89,441483.314
600028.SH,20230703,6.38,6.55,6.36,6.53,6.36,0.17,2.673,1181210.8,764931.281
600028.SH,20230704,6.5,6.6,6.47,6.5,6.53,-0.03,-0.4594,818193.15,533465.298
600028.SH,20230705,6.5,6.55,6.41,6.48,6.5,-0.02,-0.3077,565034.39,365220.608
600028.SH,20230706,6.46,6.51,6.42,6.49,6.48,0.01,0.1543,613126.14,396933.252
600028.SH,20230707,6.48,6.6,6.44,6.55,6.49,0.06,0.9245,857620.56,561170.106
600028.SH,20230710,6.58,6.6,6.41,6.44,6.55,-0.11,-1.6794,838838.42,542795.998
600028.SH,20230711,6.49,6.53,6.41,6.45,6.44,0.01,0.1553,546897.93,354144.256
600028.SH,20230712,6.5,6.56,6.46,6.48,6.45,0.03,0.4651,739567.02,480672.356
600028.SH,20230713,6.49,6.65,6.47,6.65,6.48,0.17,2.6235,1140721.44,751975.274
600028.SH,20230714,6.65,6.73,6.61,6.66,6.65,0.01,0.1504,783657.34,522649.969
600028.SH,20230717,6.62,6.68,6.48,6.56,6.66,-0.1,-1.5015,636782.11,416169.258
600028.SH,20230718,6.59,6.59,6.45,6.49,6.56,-0.07,-1.0671,548168.03,356538.672
600028.SH,20230719,6.5,6.58,6.48,6.53,6.49,0.04,0.6163,598110.18,389964.62
600028.SH,20230720,6.51,6.55,6.37,6.37,6.53,-0.16,-2.4502,837051.65,539252.104
600028.SH,20230721,6.37,6.41,6.33,6.36,6.37,-0.01,-0.157,557262.15,354472.036
600028.SH,20230724,6.32,6.42,6.27,6.36,6.36,0.0,0.0,517697.43,329300.397
600028.SH,20230725,6.43,6.47,6.36,6.46,6.36,0.1,1.5723,917060.3,590058.812
600028.SH,20230726,6.45,6.49,6.23,6.27,6.46,-0.19,-2.9412,1107723.99,700118.635
600028.SH,20230727,6.29,6.34,6.19,6.23,6.27,-0.04,-0.638,1057196.09,661119.09
600028.SH,20230728,6.21,6.27,6.14,6.26,6.23,0.03,0.4815,1322140.79,821175.504
600028.SH,20230731,6.26,6.37,6.17,6.2,6.26,-0.06,-0.9585,1582259.03,986875.977
600028.SH,20230801,6.22,6.27,6.2,6.27,6.2,0.07,1.129,1260107.29,785718.095
600028.SH,20230802,6.26,6.26,5.98,6.03,6.27,-0.24,-3.8278,2413359.17,1467603.6
600028.SH,20230803,6.01,6.06,5.93,5.99,6.03,-0.04,-0.6633,1661874.82,993856.037
600028.SH,20230804,6.02,6.14,6.02,6.05,5.99,0.06,1.0017,1450960.78,881065.991
600028.SH,20230807,6.05,6.17,6.02,6.13,6.05,0.08,1.3223,1188716.55,727363.77
600028.SH,20230808,6.12,6.19,6.07,6.15,6.13,0.02,0.3263,882691.73,542250.824
600028.SH,20230809,6.14,6.15,6.07,6.13,6.15,-0.02,-0.3252,788750.85,482399.766
600028.SH,20230810,6.15,6.23,6.13,6.2,6.13,0.07,1.1419,937642.18,579872.38
600028.SH,20230811,6.19,6.22,6.07,6.08,6.2,-0.12,-1.9355,956601.75,586037.937
600028.SH,20230814,6.04,6.12,6.0,6.1,6.08,0.02,0.3289,742983.48,451477.28
600028.SH,20230815,6.1,6.25,6.07,6.17,6.1,0.07,1.1475,1204746.78,743908.869
600028.SH,20230816,6.17,6.17,6.03,6.07,6.17,-0.1,-1.6207,1010081.06,614422.396
600028.SH,20230817,6.05,6.12,6.0,6.12,6.07,0.05,0.8237,770504.27,466539.357
600028.SH,20230818,6.1,6.17,6.07,6.07,6.12,-0.05,-0.817,716164.16,437573.342
600028.SH,20230821,6.09,6.11,6.01,6.04,6.07,-0.03,-0.4942,989756.8,599940.595
600028.SH,20230822,6.05,6.23,6.03,6.2,6.04,0.16,2.649,1313242.56,807198.206
600028.SH,20230823,6.2,6.26,6.18,6.19,6.2,-0.01,-0.1613,844258.73,525354.493
600028.SH,20230824,6.19,6.26,6.12,6.14,6.19,-0.05,-0.8078,1023097.05,631985.532
600028.SH,20230825,6.16,6.22,6.13,6.16,6.14,0.02,0.3257,832877.83,514735.679
600028.SH,20230828,6.36,6.41,6.16,6.2,6.16,0.04,0.6494,1721761.58,1078828.93
600028.SH,20230829,6.2,6.26,6.09,6.1,6.2,-0.1,-1.6129,1584608.02,975219.205
600028.SH,20230830,6.12,6.17,6.08,6.08,6.1,-0.02,-0.3279,1152845.07,705037.676
600028.SH,20230831,6.11,6.13,6.05,6.07,6.08,-0.01,-0.1645,888445.08,539702.025
600028.SH,20230901,6.09,6.12,6.06,6.11,6.07,0.04,0.659,874586.72,533458.925
600028.SH,20230904,6.16,6.34,6.14,6.3,6.11,0.19,3.1097,2017151.56,1266201.76
600028.SH,20230905,6.29,6.38,6.24,6.34,6.3,0.04,0.6349,1067586.86,674746.936
600028.SH,20230906,6.35,6.38,6.25,6.31,6.34,-0.03,-0.4732,1030565.26,649591.751
600028.SH,20230907,6.31,6.4,6.3,6.31,6.31,0.0,0.0,1233213.44,782596.49
600028.SH,20230908,6.3,6.31,6.22,6.23,6.31,-0.08,-1.2678,639867.71,399585.229
600028.SH,20230911,6.24,6.33,6.23,6.26,6.23,0.03,0.4815,1068109.55,671275.684
600028.SH,20230912,6.25,6.28,6.15,6.27,6.26,0.01,0.1597,1141085.98,709252.516
600028.SH,20230913,6.27,6.35,6.25,6.29,6.27,0.02,0.319,1259144.53,792365.518
600028.SH,20230914,6.28,6.38,6.28,6.33,6.29,0.04,0.6359,1605922.27,1016571.13
600028.SH,20230915,6.23,6.3,6.08,6.09,6.19,-0.1,-1.6155,2454832.64,1518788.796
600028.SH,20230918,6.09,6.11,5.97,6.01,6.09,-0.08,-1.3136,1740236.69,1047959.464
600028.SH,20230919,6.03,6.17,6.0,6.15,6.01,0.14,2.3295,1787566.66,1091477.742
600028.SH,20230920,6.15,6.17,6.06,6.14,6.15,-0.01,-0.1626,827289.54,507245.538
600028.SH,20230921,6.15,6.22,6.11,6.12,6.14,-0.02,-0.3257,1130675.83,695604.903
600028.SH,20230922,6.17,6.26,6.13,6.24,6.12,0.12,1.9608,1704991.03,1058656.734
600028.SH,20230925,6.28,6.28,6.12,6.14,6.24,-0.1,-1.6026,1126951.2,697697.288
600028.SH,20230926,6.13,6.18,6.11,6.11,6.14,-0.03,-0.4886,837745.27,514426.122
600028.SH,20230927,6.14,6.21,6.12,6.16,6.11,0.05,0.8183,955237.64,589295.876
600028.SH,20230928,6.21,6.22,6.07,6.07,6.16,-0.09,-1.461,1315326.24,802674.947
600028.SH,20231009,6.02,6.1,5.87,6.06,6.07,-0.01,-0.1647,1894202.68,1135111.973
600028.SH,20231010,6.09,6.1,5.91,5.93,6.06,-0.13,-2.1452,1305517.7,780264.978
600028.SH,20231011,5.96,5.96,5.77,5.8,5.93,-0.13,-2.1922,1712529.62,998443.366
600028.SH,20231012,5.82,5.85,5.73,5.82,5.8,0.02,0.3448,1131055.04,656023.328
600028.SH,20231013,5.8,5.87,5.75,5.85,5.82,0.03,0.5155,1009107.31,587878.996
600028.SH,20231016,5.88,5.95,5.83,5.86,5.85,0.01,0.1709,1151281.02,676179.815
600028.SH,20231017,5.86,5.92,5.82,5.91,5.86,0.05,0.8532,982429.17,577921.115
600028.SH,20231018,5.93,5.95,5.88,5.9,5.91,-0.01,-0.1692,992642.66,587132.212
600028.SH,20231019,5.88,5.88,5.76,5.77,5.9,-0.13,-2.2034,1080748.24,627247.463
600028.SH,20231020,5.77,5.78,5.68,5.69,5.77,-0.08,-1.3865,1044869.6,597737.289
600028.SH,20231023,5.66,5.72,5.51,5.58,5.69,-0.11,-1.9332,1416605.72,793358.266
600028.SH,20231024,5.56,5.67,5.55,5.61,5.58,0.03,0.5376,1170847.99,656691.953
600028.SH,20231025,5.63,5.65,5.46,5.48,5.61,-0.13,-2.3173,1780536.41,983258.824
600028.SH,20231026,5.46,5.57,5.45,5.56,5.48,0.08,1.4599,1174675.08,649524.546
600028.SH,20231027,5.58,5.68,5.55,5.6,5.56,0.04,0.7194,1468657.98,826331.798
600028.SH,20231030,5.6,5.61,5.37,5.39,5.6,-0.21,-3.75,1984389.8,1077573.815
600028.SH,20231031,5.39,5.49,5.35,5.46,5.39,0.07,1.2987,1504439.71,816311.629
600028.SH,20231101,5.45,5.51,5.39,5.47,5.46,0.01,0.1832,1218431.62,662973.855
600028.SH,20231102,5.49,5.59,5.47,5.53,5.47,0.06,1.0969,1503952.65,834878.959
600028.SH,20231103,5.54,5.61,5.49,5.51,5.53,-0.02,-0.3617,1219224.79,675773.096
600028.SH,20231106,5.51,5.53,5.33,5.37,5.51,-0.14,-2.5408,2145553.31,1152913.751
600028.SH,20231107,5.36,5.39,5.32,5.37,5.37,0.0,0.0,1018257.52,545594.093
600028.SH,20231108,5.33,5.33,5.29,5.31,5.37,-0.06,-1.1173,963254.34,511046.06
600028.SH,20231109,5.29,5.43,5.28,5.4,5.31,0.09,1.6949,1599753.81,860173.762
600028.SH,20231110,5.39,5.45,5.33,5.41,5.4,0.01,0.1852,1044591.9,563718.558
600028.SH,20231113,5.43,5.51,5.39,5.49,5.41,0.08,1.4787,1121722.48,612059.031
600028.SH,20231114,5.5,5.53,5.41,5.44,5.49,-0.05,-0.9107,910430.51,496443.024
600028.SH,20231115,5.47,5.54,5.46,5.53,5.44,0.09,1.6544,986162.77,542894.435
600028.SH,20231116,5.51,5.59,5.48,5.48,5.53,-0.05,-0.9042,737949.71,407107.901
600028.SH,20231117,5.45,5.48,5.4,5.44,5.48,-0.04,-0.7299,782057.84,425178.036
600028.SH,20231120,5.46,5.52,5.44,5.49,5.44,0.05,0.9191,802916.21,440890.31
600028.SH,20231121,5.52,5.56,5.49,5.5,5.49,0.01,0.1821,860096.81,475600.222
600028.SH,20231122,5.5,5.54,5.47,5.47,5.5,-0.03,-0.5455,548166.33,301666.462
600028.SH,20231123,5.46,5.49,5.45,5.47,5.47,0.0,0.0,482024.25,263538.385
600028.SH,20231124,5.47,5.52,5.47,5.48,5.47,0.01,0.1828,597022.19,327943.469
600028.SH,20231127,5.46,5.47,5.39,5.44,5.48,-0.04,-0.7299,955810.61,518217.255
600028.SH,20231128,5.44,5.47,5.4,5.46,5.44,0.02,0.3676,682953.13,371117.796
600028.SH,20231129,5.46,5.47,5.38,5.4,5.46,-0.06,-1.0989,827670.87,447641.019
600028.SH,20231130,5.42,5.48,5.4,5.47,5.4,0.07,1.2963,1031357.93,562088.551
600028.SH,20231201,5.45,5.48,5.37,5.44,5.47,-0.03,-0.5484,1123810.7,609347.616
600028.SH,20231204,5.44,5.53,5.43,5.48,5.44,0.04,0.7353,1219333.32,670056.334
600028.SH,20231205,5.47,5.49,5.37,5.38,5.48,-0.1,-1.8248,1055613.04,573667.637
600028.SH,20231206,5.38,5.42,5.27,5.39,5.38,0.01,0.1859,1512223.88,808028.33
600028.SH,20231207,5.35,5.37,5.28,5.36,5.39,-0.03,-0.5566,1304550.8,696305.332
600028.SH,20231208,5.37,5.47,5.34,5.47,5.36,0.11,2.0522,2421246.16,1317284.646
600028.SH,20231211,5.44,5.45,5.24,5.36,5.47,-0.11,-2.011,2567463.75,1363978.913
600028.SH,20231212,5.33,5.42,5.3,5.41,5.36,0.05,0.9328,1427174.24,769154.478
600028.SH,20231213,5.37,5.41,5.31,5.32,5.41,-0.09,-1.6636,960268.38,513895.6
600028.SH,20231214,5.35,5.36,5.29,5.29,5.32,-0.03,-0.5639,844477.9,449031.445
600028.SH,20231215,5.31,5.34,5.25,5.25,5.29,-0.04,-0.7561,1240246.7,656087.913
600028.SH,20231218,5.25,5.35,5.22,5.29,5.25,0.04,0.7619,994543.25,526783.158
600028.SH,20231219,5.29,5.3,5.21,5.29,5.29,0.0,0.0,1012538.25,531828.397
600028.SH,20231220,5.28,5.34,5.26,5.28,5.29,-0.01,-0.189,986199.83,523692.354
600028.SH,20231221,5.26,5.29,5.22,5.24,5.28,-0.04,-0.7576,1242560.94,651819.966
600028.SH,20231222,5.24,5.35,5.23,5.35,5.24,0.11,2.0992,1780285.75,946586.44
600028.SH,20231225,5.35,5.41,5.32,5.39,5.35,0.04,0.7477,779692.13,417919.784
600028.SH,20231226,5.4,5.43,5.38,5.4,5.39,0.01,0.1855,658635.45,356291.381
600028.SH,20231227,5.41,5.55,5.38,5.52,5.4,0.12,2.2222,1356068.57,744389.684
600028.SH,20231228,5.52,5.58,5.45,5.47,5.52,-0.05,-0.9058,1277122.31,700817.843
600028.SH,20231229,5.47,5.6,5.43,5.58,5.47,0.11,2.011,1486294.86,822666.858
600028.SH,20240102,5.58,5.65,5.56,5.62,5.58,0.04,0.7168,1462200.62,820869.74
600028.SH,20240103,5.59,5.71,5.59,5.71,5.62,0.09,1.6014,1286038.66,729250.091
600028.SH,20240104,5.71,5.78,5.64,5.69,5.71,-0.02,-0.3503,1514610.64,861440.829
600028.SH,20240105,5.67,5.72,5.59,5.62,5.69,-0.07,-1.2302,1547802.8,875016.476
600028.SH,20240108,5.62,5.66,5.55,5.57,5.62,-0.05,-0.8897,1237046.06,691061.052
600028.SH,20240109,5.54,5.6,5.5,5.58,5.57,0.01,0.1795,1219919.79,678417.525
600028.SH,20240110,5.57,5.61,5.49,5.5,5.58,-0.08,-1.4337,1064623.56,588911.78
600028.SH,20240111,5.48,5.49,5.35,5.36,5.5,-0.14,-2.5455,1619463.0,873225.915
600028.SH,20240112,5.35,5.4,5.33,5.37,5.36,0.01,0.1866,1036071.51,555996.045
600028.SH,20240115,5.36,5.43,5.33,5.42,5.37,0.05,0.9311,1009759.2,543758.873
600028.SH,20240116,5.42,5.46,5.38,5.43,5.42,0.01,0.1845,991652.13,537306.995
600028.SH,20240117,5.42,5.45,5.36,5.36,5.43,-0.07,-1.2891,1110099.58,600587.836
600028.SH,20240118,5.38,5.38,5.15,5.31,5.36,-0.05,-0.9328,2538853.67,1333348.712
600028.SH,20240119,5.29,5.38,5.24,5.35,5.31,0.04,0.7533,1688146.89,900341.33
600028.SH,20240122,5.34,5.39,5.25,5.29,5.35,-0.06,-1.1215,1820164.22,972393.482
600028.SH,20240123,5.29,5.31,5.17,5.28,5.29,-0.01,-0.189,1555399.28,815252.113
600028.SH,20240124,5.28,5.46,5.28,5.46,5.28,0.18,3.4091,1725658.93,927559.759
600028.SH,20240125,5.5,5.89,5.48,5.89,5.46,0.43,7.8755,2931260.73,1676867.981
600028.SH,20240126,5.87,5.87,5.69,5.82,5.89,-0.07,-1.1885,2732919.93,1578469.069
600028.SH,20240129,5.79,6.12,5.77,5.93,5.82,0.11,1.89,3018662.8,1798137.13
600028.SH,20240130,5.89,6.04,5.88,5.93,5.93,0.0,0.0,2138988.89,1276869.71
600028.SH,20240131,5.9,6.03,5.88,5.96,5.93,0.03,0.5059,1792302.96,1068806.305
600028.SH,20240201,5.91,5.95,5.83,5.85,5.96,-0.11,-1.8456,1943210.81,1144129.458
600028.SH,20240202,5.85,5.99,5.83,5.89,5.85,0.04,0.6838,2265003.48,1343900.485
600028.SH,20240205,5.9,6.05,5.9,6.02,5.89,0.13,2.2071,2567600.26,1539735.003
600028.SH,20240206,6.01,6.09,5.91,5.97,6.02,-0.05,-0.8306,2361090.93,1412854.945
600028.SH,20240207,5.97,6.05,5.86,6.02,5.97,0.05,0.8375,2444968.96,1454266.754
600028.SH,20240208,6.0,6.05,5.92,5.99,6.02,-0.03,-0.4983,1807676.21,1081951.394
600028.SH,20240219,6.01,6.32,5.99,6.28,5.99,0.29,4.8414,2459521.0,1526612.72
600028.SH,20240220,6.28,6.34,6.23,6.25,6.28,-0.03,-0.4777,1401675.51,877611.373
600028.SH,20240221,6.25,6.4,6.21,6.25,6.25,0.0,0.0,2162015.82,1363313.357
600028.SH,20240222,6.24,6.45,6.23,6.42,6.25,0.17,2.72,1854653.0,1180107.518
600028.SH,20240223,6.42,6.47,6.33,6.37,6.42,-0.05,-0.7788,1883536.09,1201088.081
600028.SH,20240226,6.35,6.43,6.24,6.26,6.37,-0.11,-1.7268,1333628.37,843106.001
600028.SH,20240227,6.25,6.32,6.21,6.25,6.26,-0.01,-0.1597,1231834.16,769960.758
600028.SH,20240228,6.24,6.28,6.13,6.19,6.25,-0.06,-0.96,1526878.61,948079.182
600028.SH,20240229,6.18,6.25,6.16,6.25,6.19,0.06,0.9693,1084422.6,673227.178
600028.SH,20240301,6.22,6.25,6.16,6.2,6.25,-0.05,-0.8,1100804.55,682982.137
600028.SH,20240304,6.2,6.38,6.19,6.34,6.2,0.14,2.2581,1812601.45,1145165.141
600028.SH,20240305,6.31,6.42,6.28,6.39,6.34,0.05,0.7886,1432402.39,911819.519
600028.SH,20240306,6.39,6.46,6.34,6.38,6.39,-0.01,-0.1565,1130722.46,723669.881
600028.SH,20240307,6.38,6.49,6.36,6.43,6.38,0.05,0.7837,1199081.08,772136.942
600028.SH,20240308,6.41,6.47,6.34,6.46,6.43,0.03,0.4666,1140591.85,731069.785
600028.SH,20240311,6.43,6.43,6.28,6.36,6.46,-0.1,-1.548,1579156.51,1001462.944
600028.SH,20240312,6.34,6.34,6.12,6.13,6.36,-0.23,-3.6164,1961484.2,1215707.865
600028.SH,20240313,6.11,6.17,6.06,6.15,6.13,0.02,0.3263,1162911.32,711283.442
600028.SH,20240314,6.17,6.26,6.13,6.22,6.15,0.07,1.1382,1245305.1,773646.597
600028.SH,20240315,6.23,6.28,6.14,6.2,6.22,-0.02,-0.3215,996677.67,617143.669
600028.SH,20240318,6.21,6.24,6.16,6.2,6.2,0.0,0.0,950814.26,589358.46
600028.SH,20240319,6.21,6.26,6.13,6.15,6.2,-0.05,-0.8065,1279274.92,793271.452
600028.SH,20240320,6.15,6.28,6.09,6.24,6.15,0.09,1.4634,1154947.96,717786.895
600028.SH,20240321,6.24,6.3,6.2,6.25,6.24,0.01,0.1603,709217.84,443727.074
600028.SH,20240322,6.23,6.26,6.13,6.2,6.25,-0.05,-0.8,981003.69,606684.022
600028.SH,20240325,6.17,6.3,6.16,6.23,6.2,0.03,0.4839,1530083.28,956140.587
600028.SH,20240326,6.23,6.27,6.16,6.2,6.23,-0.03,-0.4815,1222146.97,758540.399
600028.SH,20240327,6.18,6.26,6.17,6.22,6.2,0.02,0.3226,916301.18,569269.457
600028.SH,20240328,6.2,6.24,6.15,6.22,6.22,0.0,0.0,1035839.08,642095.605
600028.SH,20240329,6.21,6.44,6.21,6.39,6.22,0.17,2.7331,1877796.47,1195696.87
600028.SH,20240401,6.39,6.4,6.29,6.36,6.39,-0.03,-0.4695,1265608.18,803452.484
600028.SH,20240402,6.35,6.53,6.34,6.47,6.36,0.11,1.7296,1677288.34,1083297.366
600028.SH,20240403,6.48,6.55,6.43,6.5,6.47,0.03,0.4637,1500045.2,973713.48
600028.SH,20240408,6.45,6.62,6.39,6.51,6.5,0.01,0.1538,1689266.52,1103115.622
600028.SH,20240409,6.55,6.56,6.3,6.33,6.51,-0.18,-2.765,1729792.48,1103842.136
600028.SH,20240410,6.33,6.43,6.31,6.36,6.33,0.03,0.4739,1150772.41,734530.428
600028.SH,20240411,6.36,6.44,6.32,6.38,6.36,0.02,0.3145,1023434.04,653379.217
600028.SH,20240412,6.37,6.42,6.35,6.38,6.38,0.0,0.0,1075974.84,687048.426
600028.SH,20240415,6.39,6.67,6.37,6.65,6.38,0.27,4.232,2184443.68,1435211.348
600028.SH,20240416,6.61,6.78,6.56,6.68,6.65,0.03,0.4511,2233855.37,1491903.875
600028.SH,20240417,6.64,6.65,6.48,6.64,6.68,-0.04,-0.5988,1910952.42,1258167.163
600028.SH,20240418,6.56,6.64,6.5,6.54,6.64,-0.1,-1.506,1657028.64,1085443.033
600028.SH,20240419,6.53,6.77,6.53,6.67,6.54,0.13,1.9878,2482664.16,1656391.001
600028.SH,20240422,6.63,6.77,6.48,6.5,6.67,-0.17,-2.5487,2203171.88,1449537.674
600028.SH,20240423,6.5,6.53,6.35,6.42,6.5,-0.08,-1.2308,1458524.35,939154.076
600028.SH,20240424,6.48,6.52,6.42,6.49,6.42,0.07,1.0903,960567.57,622552.644
600028.SH,20240425,6.49,6.55,6.45,6.54,6.49,0.05,0.7704,784234.11,509715.493
600028.SH,20240426,6.55,6.64,6.52,6.54,6.54,0.0,0.0,1439693.22,945433.257
600028.SH,20240429,6.5,6.51,6.24,6.26,6.54,-0.28,-4.2813,3201876.0,2016630.84
600028.SH,20240430,6.26,6.42,6.24,6.35,6.26,0.09,1.4377,2080239.85,1323323.116
600028.SH,20240506,6.34,6.35,6.22,6.32,6.35,-0.03,-0.4724,1786079.31,1123286.382
600028.SH,20240507,6.31,6.38,6.29,6.37,6.32,0.05,0.7911,1239663.17,786271.245
600028.SH,20240508,6.36,6.48,6.34,6.42,6.37,0.05,0.7849,1261757.77,811672.485
600028.SH,20240509,6.44,6.47,6.38,6.39,6.42,-0.03,-0.4673,1215133.39,779404.7
600028.SH,20240510,6.4,6.44,6.38,6.4,6.39,0.01,0.1565,1255491.35,804833.824
600028.SH,20240513,6.4,6.44,6.35,6.39,6.4,-0.01,-0.1563,1116371.47,715215.603
600028.SH,20240514,6.39,6.41,6.34,6.37,6.39,-0.02,-0.313,875018.2,557484.335
600028.SH,20240515,6.36,6.38,6.32,6.33,6.37,-0.04,-0.6279,602487.52,382505.866
600028.SH,20240516,6.34,6.36,6.25,6.3,6.33,-0.03,-0.4739,1072955.15,675755.761
600028.SH,20240517,6.3,6.34,6.26,6.34,6.3,0.04,0.6349,943753.16,595232.851
600028.SH,20240520,6.33,6.45,6.31,6.41,6.34,0.07,1.1041,1442695.92,921115.541
600028.SH,20240521,6.38,6.39,6.34,6.36,6.41,-0.05,-0.78,911060.74,579598.165
600028.SH,20240522,6.36,6.42,6.34,6.41,6.36,0.05,0.7862,1087084.06,694697.577
600028.SH,20240523,6.4,6.41,6.32,6.37,6.41,-0.04,-0.624,1019022.75,646670.731
600028.SH,20240524,6.36,6.47,6.32,6.42,6.37,0.05,0.7849,1456191.52,936234.728
600028.SH,20240527,6.42,6.57,6.42,6.51,6.42,0.09,1.4019,1286336.31,839332.84
600028.SH,20240528,6.52,6.66,6.51,6.59,6.51,0.08,1.2289,1240420.57,818211.667
600028.SH,20240529,6.58,6.66,6.55,6.62,6.59,0.03,0.4552,977361.81,646679.174
600028.SH,20240530,6.6,6.66,6.52,6.54,6.62,-0.08,-1.2085,1024792.48,674822.454
600028.SH,20240531,6.55,6.57,6.45,6.45,6.54,-0.09,-1.3761,1049962.12,683182.7
600028.SH,20240603,6.4,6.49,6.36,6.4,6.45,-0.05,-0.7752,1174525.8,754492.885
600028.SH,20240604,6.36,6.4,6.31,6.33,6.4,-0.07,-1.0938,1248043.02,791415.798
600028.SH,20240605,6.34,6.37,6.25,6.26,6.33,-0.07,-1.1058,1173146.28,738283.418
600028.SH,20240606,6.28,6.38,6.26,6.33,6.26,0.07,1.1182,1496177.17,946454.701
600028.SH,20240607,6.35,6.37,6.26,6.29,6.33,-0.04,-0.6319,1227021.98,773264.286
600028.SH,20240611,6.31,6.35,6.16,6.18,6.29,-0.11,-1.7488,1911922.53,1189561.492
600028.SH,20240612,6.18,6.24,6.13,6.22,6.18,0.04,0.6472,1400890.59,867456.837
600028.SH,20240613,6.23,6.24,6.12,6.14,6.22,-0.08,-1.2862,1533595.22,943897.608
600028.SH,20240614,6.13,6.16,6.08,6.15,6.14,0.01,0.1629,2875434.36,1757203.515
600028.SH,20240617,6.1,6.11,5.98,5.99,6.15,-0.16,-2.6016,2352395.52,1415293.119
600028.SH,20240618,6.01,6.04,5.93,6.02,5.99,0.03,0.5008,1277106.91,764968.41
600028.SH,20240619,6.03,6.13,6.02,6.07,6.02,0.05,0.8306,1631121.09,993000.079
600028.SH,20240620,6.08,6.18,6.07,6.17,6.07,0.1,1.6474,1718585.94,1055736.16
600028.SH,20240621,6.16,6.2,6.09,6.14,6.17,-0.03,-0.4862,1694915.27,1041112.667
600028.SH,20240624,6.17,6.18,6.09,6.13,6.14,-0.01,-0.1629,1257806.5,773301.989
600028.SH,20240625,6.16,6.2,6.1,6.11,6.13,-0.02,-0.3263,1365358.52,838423.3
600028.SH,20240626,6.12,6.17,6.07,6.15,6.11,0.04,0.6547,1226734.54,750880.637
600028.SH,20240627,6.14,6.19,6.12,6.16,6.15,0.01,0.1626,1207809.78,744040.33
600028.SH,20240628,6.2,6.33,6.15,6.32,6.16,0.16,2.5974,1936024.35,1210069.555
600028.SH,20240701,6.3,6.42,6.29,6.39,6.32,0.07,1.1076,1429362.41,910508.579
600028.SH,20240702,6.42,6.49,6.39,6.45,6.39,0.06,0.939,1578910.76,1017119.144
600028.SH,20240703,6.45,6.48,6.39,6.43,6.45,-0.02,-0.3101,1269839.95,817041.204
600028.SH,20240704,6.45,6.53,6.43,6.51,6.43,0.08,1.2442,1477757.17,959313.288
600028.SH,20240705,6.51,6.55,6.39,6.43,6.51,-0.08,-1.2289,1594383.78,1029240.474
600028.SH,20240708,6.42,6.52,6.4,6.5,6.43,0.07,1.0886,1409403.07,914679.365
600028.SH,20240709,6.51,6.57,6.45,6.54,6.5,0.04,0.6154,1395908.15,909336.093
600028.SH,20240710,6.52,6.59,6.41,6.42,6.54,-0.12,-1.8349,1385006.12,897009.364
600028.SH,20240711,6.45,6.46,6.37,6.42,6.42,0.0,0.0,1411928.3,905033.551
600028.SH,20240712,6.43,6.5,6.39,6.4,6.42,-0.02,-0.3115,1340902.33,863381.668
600028.SH,20240715,6.4,6.57,6.37,6.55,6.4,0.15,2.3438,1695505.8,1104517.18
600028.SH,20240716,6.38,6.5,6.35,6.49,6.35,0.14,2.2047,1438312.1,927743.212
600028.SH,20240717,6.48,6.52,6.4,6.43,6.49,-0.06,-0.9245,1351389.07,872783.418
600028.SH,20240718,6.46,6.55,6.45,6.52,6.43,0.09,1.3997,1563776.23,1017807.29
600028.SH,20240719,6.52,6.56,6.4,6.5,6.52,-0.02,-0.3067,1661916.71,1074863.841
