ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20230526,20.32,20.49,20.16,20.37,20.32,0.05,0.2461,457692.69,930327.42
600030.SH,20230529,20.36,20.44,20.22,20.35,20.37,-0.02,-0.0982,500162.71,1017562.18
600030.SH,20230530,20.39,20.46,20.1,20.36,20.35,0.01,0.0491,655883.11,1330113.854
600030.SH,20230531,20.3,20.3,19.95,20.05,20.36,-0.31,-1.5226,982477.98,1970325.164
600030.SH,20230601,20.05,20.31,19.96,20.1,20.05,0.05,0.2494,750125.46,1508997.266
600030.SH,20230602,20.15,20.27,20.11,20.19,20.1,0.09,0.4478,882619.78,1782217.067
600030.SH,20230605,20.2,20.22,19.98,20.0,20.19,-0.19,-0.9411,613004.47,1231346.31
600030.SH,20230606,20.0,20.21,19.8,19.83,20.0,-0.17,-0.85,740980.24,1482148.342
600030.SH,20230607,19.85,20.04,19.81,19.87,19.83,0.04,0.2017,476802.78,949185.852
600030.SH,20230608,19.88,20.29,19.74,20.2,19.87,0.33,1.6608,771346.35,1548094.659
600030.SH,20230609,20.18,20.3,20.08,20.18,20.2,-0.02,-0.099,510678.4,1030974.935
600030.SH,20230612,20.15,20.17,19.83,19.85,20.18,-0.33,-1.6353,897547.22,1788103.755
600030.SH,20230613,19.81,20.0,19.81,19.98,19.85,0.13,0.6549,509989.73,1016642.731
600030.SH,20230614,20.0,20.26,19.98,20.0,19.98,0.02,0.1001,756191.25,1521827.733
600030.SH,20230615,20.13,20.36,20.03,20.3,20.0,0.3,1.5,830879.22,1679572.453
600030.SH,20230616,20.33,20.43,20.22,20.39,20.3,0.09,0.4433,702425.66,1428084.238
600030.SH,20230619,20.38,20.38,20.09,20.15,20.39,-0.24,-1.177,679583.05,1371655.372
600030.SH,20230620,20.15,20.21,20.0,20.06,20.15,-0.09,-0.4467,601378.78,1207409.414
600030.SH,20230621,20.02,20.09,19.82,19.85,20.06,-0.21,-1.0469,512317.79,1022579.949
600030.SH,20230626,19.66,19.66,19.28,19.29,19.85,-0.56,-2.8212,833980.03,1618562.464
600030.SH,20230627,19.3,19.56,19.3,19.49,19.29,0.2,1.0368,376665.67,731925.831
600030.SH,20230628,19.47,19.54,19.36,19.5,19.49,0.01,0.0513,384116.65,747052.105
600030.SH,20230629,19.49,19.57,19.37,19.44,19.5,-0.06,-0.3077,295885.77,575913.727
600030.SH,20230630,19.42,19.91,19.42,19.78,19.44,0.34,1.749,518329.42,1022917.693
600030.SH,20230703,19.8,20.39,19.78,20.24,19.78,0.46,2.3256,871629.47,1757998.859
600030.SH,20230704,20.18,20.41,20.16,20.28,20.24,0.04,0.1976,462443.64,938334.579
600030.SH,20230705,20.26,20.34,20.15,20.15,20.28,-0.13,-0.641,343733.12,695068.835
600030.SH,20230706,20.0,20.23,19.97,20.05,20.15,-0.1,-0.4963,421413.42,845509.328
600030.SH,20230707,19.97,20.24,19.92,20.13,20.05,0.08,0.399,415074.06,834597.709
600030.SH,20230710,20.16,20.29,20.02,20.12,20.13,-0.01,-0.0497,339428.21,684436.063
600030.SH,20230711,20.2,20.3,20.15,20.24,20.12,0.12,0.5964,353911.25,716118.203
600030.SH,20230712,20.27,20.31,20.06,20.08,20.24,-0.16,-0.7905,315571.68,637090.767
600030.SH,20230713,20.19,20.54,20.18,20.47,20.08,0.39,1.9422,803792.78,1643443.226
600030.SH,20230714,20.53,20.58,20.39,20.5,20.47,0.03,0.1466,445110.52,911724.353
600030.SH,20230717,20.44,20.44,20.2,20.28,20.5,-0.22,-1.0732,349438.94,708736.502
600030.SH,20230718,20.38,20.39,20.2,20.29,20.28,0.01,0.0493,274262.49,556363.98
600030.SH,20230719,20.14,20.43,20.14,20.41,20.29,0.12,0.5914,387182.39,787116.076
600030.SH,20230720,20.5,20.55,20.29,20.3,20.41,-0.11,-0.539,441117.94,902068.661
600030.SH,20230721,20.3,20.57,20.27,20.36,20.3,0.06,0.2956,445414.99,909156.71
600030.SH,20230724,20.16,20.6,20.15,20.39,20.36,0.03,0.1473,396660.69,809092.394
600030.SH,20230725,21.3,21.75,20.99,21.58,20.39,1.19,5.8362,2590024.92,5533914.221
600030.SH,20230726,21.55,21.8,21.44,21.78,21.58,0.2,0.9268,1284301.79,2778443.919
600030.SH,20230727,21.77,21.97,21.47,21.52,21.78,-0.26,-1.1938,916243.31,1988769.914
600030.SH,20230728,21.47,23.67,21.46,23.67,21.52,2.15,9.9907,4413377.21,10176122.551
600030.SH,20230731,24.3,24.87,23.9,24.1,23.67,0.43,1.8166,4465017.05,10869042.988
600030.SH,20230801,23.9,24.27,23.38,23.67,24.1,-0.43,-1.7842,2738399.09,6526470.476
600030.SH,20230802,23.68,24.59,23.65,23.85,23.67,0.18,0.7605,2239608.26,5398448.771
600030.SH,20230803,24.46,24.84,23.79,24.43,23.85,0.58,2.4319,2633857.3,6391229.794
600030.SH,20230804,25.0,26.1,24.49,24.7,24.43,0.27,1.1052,4677812.68,11765352.796
600030.SH,20230807,24.28,24.88,23.91,24.77,24.7,0.07,0.2834,1919689.37,4694751.561
600030.SH,20230808,24.42,25.4,23.88,24.9,24.77,0.13,0.5248,2488179.53,6180883.719
600030.SH,20230809,24.64,25.2,24.53,24.91,24.9,0.01,0.0402,1639236.47,4073148.15
600030.SH,20230810,24.9,25.2,24.75,25.2,24.91,0.29,1.1642,1872111.47,4681327.784
600030.SH,20230811,24.98,24.98,23.98,24.1,25.2,-1.1,-4.3651,2801687.51,6841019.604
600030.SH,20230814,23.5,24.23,23.5,23.75,24.1,-0.35,-1.4523,1938486.14,4625763.875
600030.SH,20230815,23.73,24.14,23.63,24.11,23.75,0.36,1.5158,1491247.26,3567792.836
600030.SH,20230816,23.76,24.64,23.44,24.01,24.11,-0.1,-0.4148,1453083.38,3500021.811
600030.SH,20230817,23.8,24.23,23.5,23.95,24.01,-0.06,-0.2499,1330954.69,3171207.8
600030.SH,20230818,24.26,24.83,23.97,23.97,23.95,0.02,0.0835,1600767.31,3906812.258
600030.SH,20230821,23.67,23.76,22.89,22.94,23.97,-1.03,-4.297,2116637.89,4904903.314
600030.SH,20230822,23.23,23.47,22.9,23.22,22.94,0.28,1.2206,1277266.98,2960309.535
600030.SH,20230823,23.11,23.24,22.79,22.8,23.22,-0.42,-1.8088,752343.09,1729103.031
600030.SH,20230824,23.01,23.92,22.95,23.56,22.8,0.76,3.3333,1556384.16,3652547.198
600030.SH,20230825,22.99,23.64,22.83,23.43,23.07,0.36,1.5605,1343605.45,3140901.213
600030.SH,20230828,25.77,25.77,23.66,23.79,23.43,0.36,1.5365,5056353.93,12580601.07
600030.SH,20230829,23.37,23.75,22.9,23.38,23.79,-0.41,-1.7234,2511461.31,5863110.757
600030.SH,20230830,23.38,23.38,22.53,22.56,23.38,-0.82,-3.5073,2316335.1,5279777.694
600030.SH,20230831,22.56,22.72,22.18,22.2,22.56,-0.36,-1.5957,1216413.95,2724111.212
600030.SH,20230901,22.32,22.65,22.21,22.38,22.2,0.18,0.8108,998386.12,2237552.33
600030.SH,20230904,22.51,22.76,22.3,22.57,22.38,0.19,0.849,992209.64,2237230.617
600030.SH,20230905,22.47,22.47,22.24,22.38,22.57,-0.19,-0.8418,646907.5,1444051.083
600030.SH,20230906,22.24,22.32,21.96,22.13,22.38,-0.25,-1.1171,977956.53,2165464.958
600030.SH,20230907,22.13,22.42,22.01,22.12,22.13,-0.01,-0.0452,857824.04,1902128.417
600030.SH,20230908,22.03,22.32,21.78,22.25,22.12,0.13,0.5877,735700.94,1624646.995
600030.SH,20230911,22.3,22.78,22.11,22.6,22.25,0.35,1.573,1127081.54,2535351.116
600030.SH,20230912,22.51,22.62,22.36,22.39,22.6,-0.21,-0.9292,655933.93,1472288.763
600030.SH,20230913,22.44,22.46,22.18,22.28,22.39,-0.11,-0.4913,558953.03,1245310.858
600030.SH,20230914,22.27,22.38,22.16,22.29,22.28,0.01,0.0449,559796.79,1245730.184
600030.SH,20230915,22.34,22.38,21.95,22.05,22.29,-0.24,-1.0767,749102.46,1655739.492
600030.SH,20230918,21.95,22.15,21.82,22.14,22.05,0.09,0.4082,597284.33,1316765.339
600030.SH,20230919,22.14,22.15,21.96,22.02,22.14,-0.12,-0.542,479371.79,1056327.476
600030.SH,20230920,21.99,22.05,21.73,21.9,22.02,-0.12,-0.545,393267.42,863974.539
600030.SH,20230921,21.82,22.03,21.72,21.73,21.9,-0.17,-0.7763,493029.07,1075917.809
600030.SH,20230922,21.69,22.65,21.67,22.61,21.73,0.88,4.0497,1278376.8,2845536.84
600030.SH,20230925,22.48,22.48,21.85,21.9,22.61,-0.71,-3.1402,1036854.07,2283798.077
600030.SH,20230926,21.87,22.14,21.83,21.98,21.9,0.08,0.3653,571625.93,1256759.752
600030.SH,20230927,21.91,22.18,21.91,22.03,21.98,0.05,0.2275,583678.37,1287934.747
600030.SH,20230928,22.07,22.16,21.65,21.66,22.03,-0.37,-1.6795,854425.72,1857947.584
600030.SH,20231009,21.42,21.74,21.09,21.68,21.66,0.02,0.0923,707714.49,1518711.509
600030.SH,20231010,21.81,21.86,21.41,21.43,21.68,-0.25,-1.1531,405554.03,875088.891
600030.SH,20231011,21.58,21.67,21.45,21.51,21.43,0.08,0.3733,393845.79,848855.684
600030.SH,20231012,21.88,21.98,21.65,21.76,21.51,0.25,1.1623,577071.14,1259034.623
600030.SH,20231013,21.58,21.64,21.46,21.52,21.76,-0.24,-1.1029,375228.25,808262.917
600030.SH,20231016,21.47,21.71,21.32,21.51,21.52,-0.01,-0.0465,424367.1,913187.508
600030.SH,20231017,21.59,22.19,21.51,21.95,21.51,0.44,2.0456,857708.86,1878763.551
600030.SH,20231018,21.81,22.04,21.76,21.86,21.95,-0.09,-0.41,469290.87,1026300.485
600030.SH,20231019,21.7,21.93,21.52,21.56,21.86,-0.3,-1.3724,790916.78,1716268.486
600030.SH,20231020,21.43,21.75,21.4,21.53,21.56,-0.03,-0.1391,654233.51,1408421.601
600030.SH,20231023,21.36,21.47,21.05,21.18,21.53,-0.35,-1.6256,546026.24,1157653.821
600030.SH,20231024,21.3,21.78,21.25,21.62,21.18,0.44,2.0774,765612.97,1645720.767
600030.SH,20231025,21.92,22.1,21.73,21.84,21.62,0.22,1.0176,784530.63,1716120.46
600030.SH,20231026,21.71,21.9,21.51,21.8,21.84,-0.04,-0.1832,530431.93,1151839.754
600030.SH,20231027,21.66,22.18,21.4,22.03,21.8,0.23,1.055,929863.43,2036093.789
600030.SH,20231030,21.86,21.88,21.33,21.6,22.03,-0.43,-1.9519,1028837.41,2219521.625
600030.SH,20231031,21.58,21.86,21.5,21.71,21.6,0.11,0.5093,672833.93,1459095.668
600030.SH,20231101,21.93,22.04,21.5,21.73,21.71,0.02,0.0921,581701.19,1262852.979
600030.SH,20231102,21.73,21.87,21.48,21.53,21.73,-0.2,-0.9204,482603.39,1044968.156
600030.SH,20231103,21.53,21.9,21.42,21.86,21.53,0.33,1.5327,895102.65,1944098.923
600030.SH,20231106,22.55,23.04,22.26,22.83,21.86,0.97,4.4373,1935126.23,4386204.004
600030.SH,20231107,22.61,22.92,22.58,22.79,22.83,-0.04,-0.1752,966080.33,2201868.37
600030.SH,20231108,22.78,22.82,22.41,22.58,22.79,-0.21,-0.9215,918893.93,2074489.489
600030.SH,20231109,22.47,22.61,22.3,22.46,22.58,-0.12,-0.5314,610135.94,1370665.767
600030.SH,20231110,22.35,22.55,22.3,22.46,22.46,0.0,0.0,567731.78,1273422.338
600030.SH,20231113,22.46,22.48,22.21,22.29,22.46,-0.17,-0.7569,532958.12,1187792.909
600030.SH,20231114,22.31,22.95,22.3,22.62,22.29,0.33,1.4805,1105527.08,2503959.004
600030.SH,20231115,22.89,22.92,22.52,22.6,22.62,-0.02,-0.0884,728542.76,1653764.168
600030.SH,20231116,22.6,22.7,22.42,22.43,22.6,-0.17,-0.7522,462100.73,1041928.836
600030.SH,20231117,22.33,22.52,22.24,22.52,22.43,0.09,0.4012,484639.24,1084784.401
600030.SH,20231120,22.51,22.52,22.07,22.35,22.52,-0.17,-0.7549,588281.87,1309022.862
600030.SH,20231121,22.47,22.84,22.36,22.44,22.35,0.09,0.4027,744222.36,1681355.682
600030.SH,20231122,22.31,22.48,22.2,22.21,22.44,-0.23,-1.025,364602.55,814714.39
600030.SH,20231123,22.21,22.29,21.92,22.24,22.21,0.03,0.1351,498746.4,1103374.76
600030.SH,20231124,22.19,22.24,22.03,22.05,22.24,-0.19,-0.8543,465399.72,1030017.515
600030.SH,20231127,22.0,22.01,21.51,21.69,22.05,-0.36,-1.6327,820898.81,1776390.368
600030.SH,20231128,21.68,21.78,21.52,21.61,21.69,-0.08,-0.3688,463397.88,1002729.416
600030.SH,20231129,21.66,21.66,21.3,21.4,21.61,-0.21,-0.9718,498813.25,1068905.926
600030.SH,20231130,21.4,21.5,21.28,21.45,21.4,0.05,0.2336,477454.35,1021759.159
600030.SH,20231201,21.41,21.62,21.31,21.56,21.45,0.11,0.5128,494454.65,1061627.029
600030.SH,20231204,21.51,21.62,21.4,21.41,21.56,-0.15,-0.6957,374544.14,805841.197
600030.SH,20231205,21.34,21.48,21.1,21.13,21.41,-0.28,-1.3078,477292.12,1015731.747
600030.SH,20231206,21.09,21.18,20.95,20.95,21.13,-0.18,-0.8519,463646.81,976104.843
600030.SH,20231207,20.9,21.13,20.82,21.03,20.95,0.08,0.3819,431003.53,904550.113
600030.SH,20231208,21.02,21.16,20.95,20.95,21.03,-0.08,-0.3804,468350.44,985080.412
600030.SH,20231211,20.8,21.25,20.59,21.21,20.95,0.26,1.2411,717468.51,1499788.017
600030.SH,20231212,21.07,21.2,21.03,21.13,21.21,-0.08,-0.3772,418151.43,882611.587
600030.SH,20231213,21.12,21.12,20.7,20.71,21.13,-0.42,-1.9877,667977.48,1391965.532
600030.SH,20231214,20.8,20.87,20.48,20.5,20.71,-0.21,-1.014,547770.09,1131395.763
600030.SH,20231215,20.57,20.81,20.44,20.46,20.5,-0.04,-0.1951,589352.07,1212153.705
600030.SH,20231218,20.4,20.59,20.32,20.44,20.46,-0.02,-0.0978,422359.14,863807.557
600030.SH,20231219,20.43,20.64,20.36,20.64,20.44,0.2,0.9785,485472.23,996618.096
600030.SH,20231220,20.61,20.62,20.14,20.16,20.64,-0.48,-2.3256,614280.51,1248872.128
600030.SH,20231221,20.11,20.35,20.03,20.27,20.16,0.11,0.5456,532444.09,1076501.136
600030.SH,20231222,20.2,20.39,20.02,20.28,20.27,0.01,0.0493,530620.26,1073349.24
600030.SH,20231225,20.18,20.3,19.99,20.01,20.28,-0.27,-1.3314,497956.94,1000339.778
600030.SH,20231226,20.0,20.05,19.73,19.85,20.01,-0.16,-0.7996,402623.36,799476.197
600030.SH,20231227,19.83,20.08,19.62,19.9,19.85,0.05,0.2519,631841.78,1253913.602
600030.SH,20231228,19.83,20.45,19.81,20.37,19.9,0.47,2.3618,872079.98,1761385.734
600030.SH,20231229,20.33,20.54,20.28,20.37,20.37,0.0,0.0,644382.37,1314516.775
600030.SH,20240102,20.38,20.4,20.06,20.07,20.37,-0.3,-1.4728,587765.14,1183083.968
600030.SH,20240103,20.0,20.25,19.98,20.18,20.07,0.11,0.5481,547513.55,1101533.87
600030.SH,20240104,20.12,20.16,19.84,20.0,20.18,-0.18,-0.892,503918.05,1006917.54
600030.SH,20240105,19.95,20.18,19.66,19.79,20.0,-0.21,-1.05,696147.77,1387740.195
600030.SH,20240108,19.72,19.86,19.4,19.42,19.79,-0.37,-1.8696,625670.92,1222235.532
600030.SH,20240109,19.42,19.56,19.33,19.46,19.42,0.04,0.206,458458.33,892306.22
600030.SH,20240110,19.45,19.63,19.26,19.46,19.46,0.0,0.0,525960.63,1024533.12
600030.SH,20240111,19.48,19.66,19.34,19.6,19.46,0.14,0.7194,447933.13,874928.732
600030.SH,20240112,19.5,19.73,19.45,19.52,19.6,-0.08,-0.4082,397471.1,778895.688
600030.SH,20240115,19.36,19.69,19.33,19.48,19.52,-0.04,-0.2049,338557.97,659832.78
600030.SH,20240116,19.45,19.62,19.22,19.58,19.48,0.1,0.5133,580083.93,1127694.935
600030.SH,20240117,19.5,19.53,19.22,19.22,19.58,-0.36,-1.8386,561490.64,1088333.238
600030.SH,20240118,19.07,19.54,18.78,19.49,19.22,0.27,1.4048,1121366.44,2140221.938
600030.SH,20240119,19.3,19.58,19.25,19.47,19.49,-0.02,-0.1026,691141.36,1343840.467
600030.SH,20240122,19.4,19.57,18.92,19.13,19.47,-0.34,-1.7463,984470.57,1907709.426
600030.SH,20240123,19.05,19.95,18.94,19.78,19.13,0.65,3.3978,1152869.6,2254756.633
600030.SH,20240124,19.88,20.62,19.61,20.52,19.78,0.74,3.7412,1453992.72,2920645.095
600030.SH,20240125,20.34,20.7,20.13,20.56,20.52,0.04,0.1949,1542793.9,3154344.626
600030.SH,20240126,20.4,21.08,20.31,20.83,20.56,0.27,1.3132,1482556.77,3064826.716
600030.SH,20240129,20.72,20.89,20.53,20.58,20.83,-0.25,-1.2002,893544.35,1849438.738
600030.SH,20240130,20.45,20.8,20.28,20.44,20.58,-0.14,-0.6803,900566.71,1848202.28
600030.SH,20240131,20.35,20.72,20.25,20.5,20.44,0.06,0.2935,793197.7,1627214.289
600030.SH,20240201,20.3,20.78,20.28,20.44,20.5,-0.06,-0.2927,765050.57,1572022.998
600030.SH,20240202,20.44,20.52,19.67,20.18,20.44,-0.26,-1.272,1022181.52,2061606.711
600030.SH,20240205,20.08,20.52,19.76,20.18,20.18,0.0,0.0,996990.61,2008152.346
600030.SH,20240206,20.16,21.22,20.0,21.14,20.18,0.96,4.7572,1210245.53,2509414.266
600030.SH,20240207,21.02,21.28,20.9,21.18,21.14,0.04,0.1892,1121725.68,2367112.733
600030.SH,20240208,21.3,21.53,21.08,21.25,21.18,0.07,0.3305,1009395.81,2149633.923
600030.SH,20240219,21.12,21.12,20.55,20.85,21.25,-0.4,-1.8824,952239.3,1979888.09
600030.SH,20240220,20.73,21.17,20.68,20.99,20.85,0.14,0.6715,888628.66,1858586.985
600030.SH,20240221,20.9,21.71,20.81,21.38,20.99,0.39,1.858,1287129.79,2749494.326
600030.SH,20240222,21.27,21.8,21.23,21.73,21.38,0.35,1.637,1094040.58,2365138.039
600030.SH,20240223,21.74,21.78,21.46,21.52,21.73,-0.21,-0.9664,777535.85,1679100.35
600030.SH,20240226,21.54,21.63,21.31,21.34,21.52,-0.18,-0.8364,646413.53,1386960.298
600030.SH,20240227,21.32,21.47,21.23,21.46,21.34,0.12,0.5623,810284.01,1728538.412
600030.SH,20240228,21.52,21.74,21.0,21.0,21.46,-0.46,-2.1435,1172924.56,2512179.783
600030.SH,20240229,21.0,21.35,20.95,21.3,21.0,0.3,1.4286,963922.97,2037055.653
600030.SH,20240301,21.3,21.44,21.1,21.32,21.3,0.02,0.0939,723936.08,1537955.15
600030.SH,20240304,21.33,21.36,21.06,21.16,21.32,-0.16,-0.7505,590708.56,1250669.911
600030.SH,20240305,21.03,21.24,21.02,21.18,21.16,0.02,0.0945,790444.86,1672330.722
600030.SH,20240306,21.17,21.4,21.03,21.1,21.18,-0.08,-0.3777,654450.62,1385700.082
600030.SH,20240307,21.07,21.2,20.71,20.81,21.1,-0.29,-1.3744,892485.71,1868871.438
600030.SH,20240308,20.8,20.9,20.71,20.8,20.81,-0.01,-0.0481,465432.89,967921.209
600030.SH,20240311,20.89,21.2,20.87,21.19,20.8,0.39,1.875,758368.58,1598127.873
600030.SH,20240312,21.3,21.45,21.16,21.4,21.19,0.21,0.991,820888.24,1749861.586
600030.SH,20240313,21.4,21.43,21.05,21.07,21.4,-0.33,-1.5421,635468.08,1345066.748
600030.SH,20240314,21.01,21.16,20.71,20.8,21.07,-0.27,-1.2814,675060.33,1410848.005
600030.SH,20240315,20.71,20.89,20.59,20.87,20.8,0.07,0.3365,608803.9,1262584.774
600030.SH,20240318,20.89,21.43,20.87,21.26,20.87,0.39,1.8687,1026789.63,2177023.126
600030.SH,20240319,21.22,21.22,20.81,20.83,21.26,-0.43,-2.0226,724656.89,1522354.516
600030.SH,20240320,20.77,20.97,20.74,20.84,20.83,0.01,0.048,479502.21,999311.219
600030.SH,20240321,20.87,21.17,20.8,20.83,20.84,-0.01,-0.048,680561.23,1423455.162
600030.SH,20240322,20.83,20.87,20.44,20.5,20.83,-0.33,-1.5843,766249.05,1576797.5
600030.SH,20240325,19.8,19.92,19.5,19.5,20.5,-1.0,-4.878,1799742.02,3533742.867
600030.SH,20240326,19.41,19.62,19.41,19.6,19.5,0.1,0.5128,763998.35,1490546.285
600030.SH,20240327,19.52,19.54,19.32,19.35,19.6,-0.25,-1.2755,687822.49,1335178.798
600030.SH,20240328,19.3,19.53,19.23,19.31,19.35,-0.04,-0.2067,1037014.95,2007001.601
600030.SH,20240329,19.28,19.28,19.1,19.2,19.31,-0.11,-0.5697,867230.88,1661488.228
600030.SH,20240401,19.3,19.44,19.3,19.41,19.2,0.21,1.0938,907086.76,1757060.951
600030.SH,20240402,19.42,19.47,19.28,19.31,19.41,-0.1,-0.5152,688563.39,1331754.403
600030.SH,20240403,19.28,19.29,19.13,19.16,19.31,-0.15,-0.7768,530948.35,1018810.156
600030.SH,20240408,19.0,19.07,18.78,18.92,19.16,-0.24,-1.2526,724599.54,1371551.741
600030.SH,20240409,18.9,19.05,18.88,18.93,18.92,0.01,0.0529,448793.26,850475.059
600030.SH,20240410,18.89,18.91,18.35,18.41,18.93,-0.52,-2.747,975998.33,1813346.733
600030.SH,20240411,18.34,18.52,18.29,18.34,18.41,-0.07,-0.3802,612759.15,1126874.595
600030.SH,20240412,18.35,18.42,17.9,17.94,18.34,-0.4,-2.181,1057567.34,1909255.553
600030.SH,20240415,17.5,17.92,17.26,17.74,17.94,-0.2,-1.1148,1799116.56,3165646.153
600030.SH,20240416,17.51,18.0,17.48,17.63,17.74,-0.11,-0.6201,1249251.93,2217573.728
600030.SH,20240417,17.58,18.11,17.45,18.1,17.63,0.47,2.6659,1205475.41,2145695.272
600030.SH,20240418,18.01,18.53,17.98,18.21,18.1,0.11,0.6077,1349376.11,2464131.258
600030.SH,20240419,18.1,18.3,18.06,18.13,18.21,-0.08,-0.4393,782309.86,1420736.104
600030.SH,20240422,18.13,18.55,18.13,18.28,18.13,0.15,0.8274,779616.23,1429239.753
600030.SH,20240423,18.32,18.43,18.2,18.27,18.28,-0.01,-0.0547,665688.08,1217707.087
600030.SH,20240424,18.25,18.33,18.05,18.27,18.27,0.0,0.0,548569.52,998853.309
600030.SH,20240425,18.25,18.32,18.11,18.18,18.27,-0.09,-0.4926,516678.56,940710.872
600030.SH,20240426,18.55,19.27,18.37,19.16,18.18,0.98,5.3905,2255741.37,4248412.847
600030.SH,20240429,19.17,19.52,19.05,19.38,19.16,0.22,1.1482,1886652.03,3638439.646
600030.SH,20240430,19.25,19.36,18.95,19.01,19.38,-0.37,-1.9092,1022409.96,1955881.347
600030.SH,20240506,19.25,19.45,19.12,19.21,19.01,0.2,1.0521,1078318.15,2079020.102
600030.SH,20240507,19.2,19.25,19.07,19.12,19.21,-0.09,-0.4685,659792.47,1262187.135
600030.SH,20240508,19.03,19.1,18.75,18.78,19.12,-0.34,-1.7782,783102.6,1478924.663
600030.SH,20240509,18.83,19.02,18.82,18.91,18.78,0.13,0.6922,742667.02,1404596.262
600030.SH,20240510,18.94,19.14,18.85,19.06,18.91,0.15,0.7932,905793.71,1720456.371
600030.SH,20240513,19.03,19.13,18.76,18.98,19.06,-0.08,-0.4197,814225.38,1542516.577
600030.SH,20240514,19.01,19.03,18.83,19.01,18.98,0.03,0.1581,669018.54,1266821.447
600030.SH,20240515,19.06,19.09,18.74,18.75,19.01,-0.26,-1.3677,774120.96,1459083.366
600030.SH,20240516,18.8,18.98,18.74,18.78,18.75,0.03,0.16,605089.35,1139557.602
600030.SH,20240517,18.78,19.22,18.73,19.19,18.78,0.41,2.1832,1010141.01,1918998.124
600030.SH,20240520,19.19,19.51,19.15,19.29,19.19,0.1,0.5211,1325606.46,2568987.458
600030.SH,20240521,19.23,19.36,19.15,19.24,19.29,-0.05,-0.2592,565401.33,1088790.431
600030.SH,20240522,19.2,19.36,19.15,19.31,19.24,0.07,0.3638,644842.19,1243525.648
600030.SH,20240523,19.21,19.27,18.84,18.87,19.31,-0.44,-2.2786,863178.22,1640457.685
600030.SH,20240524,18.8,18.92,18.52,18.59,18.87,-0.28,-1.4838,726458.8,1360105.854
600030.SH,20240527,18.6,18.76,18.54,18.73,18.59,0.14,0.7531,583702.93,1087384.826
600030.SH,20240528,18.68,18.91,18.6,18.62,18.73,-0.11,-0.5873,470921.7,881360.4
600030.SH,20240529,18.56,18.8,18.56,18.65,18.62,0.03,0.1611,379777.69,709786.485
600030.SH,20240530,18.59,18.68,18.45,18.56,18.65,-0.09,-0.4826,475488.69,882503.726
600030.SH,20240531,18.64,18.84,18.58,18.62,18.56,0.06,0.3233,519552.19,971574.137
600030.SH,20240603,18.55,18.56,18.35,18.43,18.62,-0.19,-1.0204,585957.07,1079851.03
600030.SH,20240604,18.43,18.61,18.43,18.56,18.43,0.13,0.7054,486497.49,901981.204
600030.SH,20240605,18.52,18.67,18.52,18.54,18.56,-0.02,-0.1078,451342.22,838900.165
600030.SH,20240606,18.58,18.68,18.43,18.49,18.54,-0.05,-0.2697,592332.68,1098537.259
600030.SH,20240607,18.55,18.6,18.2,18.38,18.49,-0.11,-0.5949,571643.46,1052028.679
600030.SH,20240611,18.28,18.48,18.28,18.34,18.38,-0.04,-0.2176,452709.74,832296.17
600030.SH,20240612,18.31,18.38,18.27,18.28,18.34,-0.06,-0.3272,415911.18,761921.767
600030.SH,20240613,18.3,18.36,18.2,18.26,18.28,-0.02,-0.1094,461595.9,842708.376
600030.SH,20240614,18.24,18.77,18.2,18.63,18.26,0.37,2.0263,1211654.0,2242525.169
600030.SH,20240617,18.51,18.67,18.46,18.66,18.63,0.03,0.161,596441.31,1108331.617
600030.SH,20240618,18.65,18.89,18.6,18.71,18.66,0.05,0.268,574729.66,1077622.166
600030.SH,20240619,18.74,18.74,18.52,18.53,18.71,-0.18,-0.9621,463448.91,861542.371
600030.SH,20240620,18.53,18.6,18.36,18.38,18.53,-0.15,-0.8095,423174.17,780553.079
600030.SH,20240621,18.4,18.59,18.25,18.44,18.38,0.06,0.3264,604170.22,1111691.879
600030.SH,20240624,18.41,18.57,18.4,18.42,18.44,-0.02,-0.1085,519766.54,960506.542
600030.SH,20240625,18.43,18.46,18.0,18.12,18.42,-0.3,-1.6287,749159.15,1362945.574
600030.SH,20240626,18.09,18.45,18.02,18.4,18.12,0.28,1.5453,510173.06,933106.619
600030.SH,20240627,18.36,18.46,18.25,18.4,18.4,0.0,0.0,541512.68,996013.882
600030.SH,20240628,18.36,18.6,18.13,18.23,18.4,-0.17,-0.9239,707386.08,1300681.101
600030.SH,20240701,18.19,18.28,18.0,18.2,18.23,-0.03,-0.1646,466209.88,845784.492
600030.SH,20240702,18.15,18.39,18.13,18.19,18.2,-0.01,-0.0549,400206.89,730763.53
600030.SH,20240703,18.19,18.43,18.07,18.38,18.19,0.19,1.0445,434343.63,794590.716
600030.SH,20240704,18.35,18.45,18.03,18.04,18.38,-0.34,-1.8498,520144.43,946439.321
600030.SH,20240705,18.1,18.1,17.7,17.81,18.04,-0.23,-1.2749,786783.98,1401453.947
600030.SH,20240708,17.7,17.78,17.45,17.5,17.81,-0.31,-1.7406,602172.54,1058986.203
600030.SH,20240709,17.47,17.91,17.35,17.86,17.5,0.36,2.0571,641411.61,1131167.617
600030.SH,20240710,17.81,18.45,17.76,18.17,17.86,0.31,1.7357,917487.65,1669558.47
600030.SH,20240711,18.26,18.45,18.18,18.32,18.17,0.15,0.8255,558238.33,1023550.001
