ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20230609,6.65,6.66,6.57,6.58,6.65,-0.07,-1.0526,903233.63,596304.808
601939.SH,20230612,6.6,6.6,6.45,6.48,6.58,-0.1,-1.5198,1028721.11,668040.33
601939.SH,20230613,6.46,6.53,6.45,6.51,6.48,0.03,0.463,668169.9,434193.033
601939.SH,20230614,6.51,6.56,6.33,6.34,6.51,-0.17,-2.6114,1518966.11,974878.866
601939.SH,20230615,6.35,6.4,6.32,6.36,6.34,0.02,0.3155,1014598.41,645012.684
601939.SH,20230616,6.37,6.38,6.3,6.3,6.36,-0.06,-0.9434,1025021.29,648734.948
601939.SH,20230619,6.31,6.32,6.22,6.23,6.3,-0.07,-1.1111,868504.63,541990.147
601939.SH,20230620,6.22,6.24,6.15,6.16,6.23,-0.07,-1.1236,908712.48,562354.185
601939.SH,20230621,6.16,6.33,6.13,6.22,6.16,0.06,0.974,1029023.02,643113.751
601939.SH,20230626,6.22,6.23,6.12,6.14,6.22,-0.08,-1.2862,890705.91,548197.393
601939.SH,20230627,6.14,6.25,6.13,6.24,6.14,0.1,1.6287,640735.16,397504.014
601939.SH,20230628,6.24,6.27,6.2,6.2,6.24,-0.04,-0.641,450040.78,280193.348
601939.SH,20230629,6.21,6.24,6.17,6.2,6.2,0.0,0.0,604053.87,375302.805
601939.SH,20230630,6.23,6.27,6.18,6.26,6.2,0.06,0.9677,590814.31,368503.402
601939.SH,20230703,6.26,6.37,6.24,6.34,6.26,0.08,1.278,853640.25,538526.328
601939.SH,20230704,6.32,6.35,6.27,6.28,6.34,-0.06,-0.9464,583317.07,367230.953
601939.SH,20230705,6.27,6.29,6.23,6.26,6.28,-0.02,-0.3185,509349.92,318458.439
601939.SH,20230706,6.24,6.28,6.19,6.2,6.26,-0.06,-0.9585,670112.83,416773.373
601939.SH,20230707,6.19,6.25,6.18,6.19,6.2,-0.01,-0.1613,654046.31,406127.638
601939.SH,20230710,6.22,6.24,6.19,6.22,6.19,0.03,0.4847,434008.93,269676.409
601939.SH,20230711,6.22,6.29,6.21,6.29,6.22,0.07,1.1254,674966.49,422790.312
601939.SH,20230712,6.29,6.34,6.24,6.24,6.29,-0.05,-0.7949,988387.73,621335.499
601939.SH,20230713,6.28,6.4,6.26,6.38,6.24,0.14,2.2436,1580876.57,1002327.845
601939.SH,20230714,6.03,6.04,5.92,5.96,5.99,-0.03,-0.5008,1523854.67,909437.478
601939.SH,20230717,5.96,5.96,5.88,5.91,5.96,-0.05,-0.8389,900586.4,531432.249
601939.SH,20230718,5.93,5.93,5.86,5.88,5.91,-0.03,-0.5076,549101.87,323195.33
601939.SH,20230719,5.87,5.9,5.85,5.89,5.88,0.01,0.1701,476447.13,279573.258
601939.SH,20230720,5.89,5.95,5.89,5.91,5.89,0.02,0.3396,654226.03,387123.207
601939.SH,20230721,5.9,5.93,5.88,5.9,5.91,-0.01,-0.1692,426123.08,251631.757
601939.SH,20230724,5.9,5.91,5.87,5.88,5.9,-0.02,-0.339,392238.55,230768.083
601939.SH,20230725,5.89,5.98,5.89,5.98,5.88,0.1,1.7007,759922.14,451693.648
601939.SH,20230726,5.98,5.98,5.93,5.94,5.98,-0.04,-0.6689,471241.84,280198.904
601939.SH,20230727,5.95,6.08,5.93,6.05,5.94,0.11,1.8519,1082811.04,652782.975
601939.SH,20230728,6.03,6.2,6.01,6.15,6.05,0.1,1.6529,963443.79,590264.864
601939.SH,20230731,6.18,6.27,6.1,6.16,6.15,0.01,0.1626,1039600.83,641212.897
601939.SH,20230801,6.14,6.21,6.11,6.17,6.16,0.01,0.1623,614461.33,378643.004
601939.SH,20230802,6.11,6.13,5.98,5.99,6.17,-0.18,-2.9173,1438276.3,867993.361
601939.SH,20230803,5.99,6.07,5.94,6.03,5.99,0.04,0.6678,823339.76,495084.473
601939.SH,20230804,6.06,6.11,6.02,6.05,6.03,0.02,0.3317,972626.4,589981.94
601939.SH,20230807,6.04,6.04,5.98,5.99,6.05,-0.06,-0.9917,625455.2,375174.958
601939.SH,20230808,5.98,6.02,5.96,5.97,5.99,-0.02,-0.3339,501592.34,300118.656
601939.SH,20230809,5.97,5.99,5.95,5.98,5.97,0.01,0.1675,520334.47,310709.773
601939.SH,20230810,5.97,5.99,5.96,5.98,5.98,0.0,0.0,456660.27,272865.962
601939.SH,20230811,5.98,6.02,5.92,5.93,5.98,-0.05,-0.8361,745053.73,443678.973
601939.SH,20230814,5.9,5.91,5.84,5.88,5.93,-0.05,-0.8432,784113.84,459723.083
601939.SH,20230815,5.88,5.98,5.87,5.95,5.88,0.07,1.1905,736223.88,436602.034
601939.SH,20230816,5.95,5.96,5.9,5.93,5.95,-0.02,-0.3361,431750.33,256093.827
601939.SH,20230817,5.92,5.95,5.87,5.91,5.93,-0.02,-0.3373,629044.14,370937.597
601939.SH,20230818,5.91,6.03,5.9,5.96,5.91,0.05,0.846,984565.4,589142.531
601939.SH,20230821,5.96,5.99,5.91,5.92,5.96,-0.04,-0.6711,688381.51,409126.909
601939.SH,20230822,5.95,6.0,5.92,5.99,5.92,0.07,1.1824,672184.12,400975.435
601939.SH,20230823,5.98,6.05,5.96,6.04,5.99,0.05,0.8347,780191.99,469540.736
601939.SH,20230824,6.03,6.05,5.94,5.95,6.04,-0.09,-1.4901,959189.23,572923.789
601939.SH,20230825,5.94,6.05,5.93,6.04,5.95,0.09,1.5126,812361.71,488881.609
601939.SH,20230828,6.25,6.29,6.07,6.14,6.04,0.1,1.6556,1428659.71,876699.025
601939.SH,20230829,6.11,6.13,6.0,6.03,6.14,-0.11,-1.7915,897298.45,541955.235
601939.SH,20230830,6.01,6.04,5.95,5.98,6.03,-0.05,-0.8292,920688.98,550128.065
601939.SH,20230831,5.99,6.03,5.96,6.0,5.98,0.02,0.3344,492831.07,296012.474
601939.SH,20230901,6.02,6.04,5.98,6.0,6.0,0.0,0.0,606064.12,364344.609
601939.SH,20230904,6.03,6.08,6.01,6.07,6.0,0.07,1.1667,687963.65,416210.58
601939.SH,20230905,6.06,6.06,6.01,6.03,6.07,-0.04,-0.659,395603.06,238717.491
601939.SH,20230906,6.03,6.06,6.0,6.05,6.03,0.02,0.3317,286472.35,172788.712
601939.SH,20230907,6.03,6.08,6.02,6.05,6.05,0.0,0.0,524222.1,317653.15
601939.SH,20230908,6.04,6.08,6.02,6.06,6.05,0.01,0.1653,448105.46,271335.942
601939.SH,20230911,6.06,6.09,6.02,6.04,6.06,-0.02,-0.33,527187.72,318876.327
601939.SH,20230912,6.04,6.06,6.03,6.04,6.04,0.0,0.0,280217.79,169239.363
601939.SH,20230913,6.05,6.08,6.03,6.08,6.04,0.04,0.6623,491640.96,298187.718
601939.SH,20230914,6.09,6.18,6.07,6.16,6.08,0.08,1.3158,933923.83,572779.971
601939.SH,20230915,6.16,6.19,6.1,6.12,6.16,-0.04,-0.6494,789517.01,484768.159
601939.SH,20230918,6.12,6.16,6.07,6.15,6.12,0.03,0.4902,564706.59,345523.687
601939.SH,20230919,6.13,6.2,6.12,6.18,6.15,0.03,0.4878,570427.03,352354.911
601939.SH,20230920,6.18,6.26,6.17,6.24,6.18,0.06,0.9709,935680.19,582714.138
601939.SH,20230921,6.25,6.28,6.2,6.25,6.24,0.01,0.1603,708223.67,442791.191
601939.SH,20230922,6.27,6.31,6.17,6.28,6.25,0.03,0.48,1022157.0,638592.748
601939.SH,20230925,6.28,6.34,6.26,6.3,6.28,0.02,0.3185,701988.91,442633.659
601939.SH,20230926,6.31,6.33,6.26,6.31,6.3,0.01,0.1587,493509.97,310724.171
601939.SH,20230927,6.31,6.33,6.18,6.19,6.31,-0.12,-1.9017,862161.42,536380.088
601939.SH,20230928,6.21,6.3,6.2,6.3,6.19,0.11,1.7771,866198.4,542333.845
601939.SH,20231009,6.27,6.3,6.2,6.29,6.3,-0.01,-0.1587,634101.43,395763.291
601939.SH,20231010,6.28,6.33,6.25,6.26,6.29,-0.03,-0.4769,462602.0,290442.914
601939.SH,20231011,6.29,6.35,6.26,6.34,6.26,0.08,1.278,1103980.81,696821.745
601939.SH,20231012,6.51,6.57,6.43,6.51,6.34,0.17,2.6814,2278985.08,1479412.968
601939.SH,20231013,6.49,6.76,6.46,6.72,6.51,0.21,3.2258,2706730.56,1807439.76
601939.SH,20231016,6.7,6.76,6.61,6.7,6.72,-0.02,-0.2976,1292206.85,865128.947
601939.SH,20231017,6.71,6.74,6.66,6.73,6.7,0.03,0.4478,780895.63,523843.507
601939.SH,20231018,6.72,6.8,6.69,6.75,6.73,0.02,0.2972,910056.25,614710.882
601939.SH,20231019,6.72,6.73,6.6,6.62,6.75,-0.13,-1.9259,1112439.19,737793.802
601939.SH,20231020,6.59,6.61,6.48,6.55,6.62,-0.07,-1.0574,917436.4,601025.874
601939.SH,20231023,6.53,6.57,6.46,6.5,6.55,-0.05,-0.7634,815495.68,531704.697
601939.SH,20231024,6.51,6.53,6.39,6.42,6.5,-0.08,-1.2308,996778.72,640852.93
601939.SH,20231025,6.47,6.51,6.35,6.38,6.42,-0.04,-0.6231,1008934.09,645542.9
601939.SH,20231026,6.36,6.52,6.34,6.5,6.38,0.12,1.8809,815798.83,527028.977
601939.SH,20231027,6.49,6.54,6.42,6.45,6.5,-0.05,-0.7692,992018.51,641075.211
601939.SH,20231030,6.4,6.42,6.21,6.23,6.45,-0.22,-3.4109,1660457.85,1041430.334
601939.SH,20231031,6.23,6.29,6.18,6.27,6.23,0.04,0.6421,1192086.24,743189.855
601939.SH,20231101,6.25,6.3,6.21,6.28,6.27,0.01,0.1595,857725.67,536390.993
601939.SH,20231102,6.28,6.38,6.27,6.34,6.28,0.06,0.9554,1025159.04,650411.739
601939.SH,20231103,6.34,6.36,6.27,6.3,6.34,-0.04,-0.6309,916970.18,577514.447
601939.SH,20231106,6.29,6.3,6.18,6.2,6.3,-0.1,-1.5873,1686830.94,1048736.397
601939.SH,20231107,6.2,6.27,6.18,6.25,6.2,0.05,0.8065,1097575.19,683540.823
601939.SH,20231108,6.22,6.29,6.22,6.26,6.25,0.01,0.16,695081.91,434927.475
601939.SH,20231109,6.25,6.42,6.25,6.38,6.26,0.12,1.9169,1454697.33,923846.241
601939.SH,20231110,6.38,6.51,6.33,6.41,6.38,0.03,0.4702,888889.82,569930.547
601939.SH,20231113,6.4,6.4,6.3,6.37,6.41,-0.04,-0.624,603814.86,382450.937
601939.SH,20231114,6.36,6.4,6.34,6.37,6.37,0.0,0.0,492064.78,313215.643
601939.SH,20231115,6.38,6.4,6.32,6.36,6.37,-0.01,-0.157,819913.06,520391.591
601939.SH,20231116,6.36,6.43,6.34,6.4,6.36,0.04,0.6289,707891.84,452136.041
601939.SH,20231117,6.39,6.42,6.34,6.38,6.4,-0.02,-0.3125,447615.3,285031.046
601939.SH,20231120,6.38,6.41,6.35,6.39,6.38,0.01,0.1567,379487.38,242343.15
601939.SH,20231121,6.4,6.43,6.37,6.4,6.39,0.01,0.1565,558835.82,357372.888
601939.SH,20231122,6.39,6.4,6.35,6.37,6.4,-0.03,-0.4688,552408.36,352479.402
601939.SH,20231123,6.38,6.38,6.33,6.36,6.37,-0.01,-0.157,577001.44,366455.824
601939.SH,20231124,6.37,6.41,6.35,6.4,6.36,0.04,0.6289,705762.2,450913.598
601939.SH,20231127,6.39,6.41,6.31,6.36,6.4,-0.04,-0.625,901771.44,572348.312
601939.SH,20231128,6.35,6.38,6.33,6.37,6.36,0.01,0.1572,567416.3,360736.815
601939.SH,20231129,6.36,6.37,6.32,6.34,6.37,-0.03,-0.471,597912.06,378946.406
601939.SH,20231130,6.33,6.4,6.32,6.4,6.34,0.06,0.9464,878205.07,559700.584
601939.SH,20231201,6.39,6.43,6.36,6.38,6.4,-0.02,-0.3125,727325.19,464668.866
601939.SH,20231204,6.38,6.44,6.38,6.42,6.38,0.04,0.627,617611.76,396111.409
601939.SH,20231205,6.42,6.43,6.36,6.36,6.42,-0.06,-0.9346,624941.11,399600.506
601939.SH,20231206,6.35,6.35,6.22,6.29,6.36,-0.07,-1.1006,861460.91,541562.277
601939.SH,20231207,6.29,6.33,6.23,6.3,6.29,0.01,0.159,650232.3,408448.321
601939.SH,20231208,6.29,6.38,6.26,6.35,6.3,0.05,0.7937,816383.06,517449.104
601939.SH,20231211,6.33,6.38,6.22,6.37,6.35,0.02,0.315,782641.35,493957.695
601939.SH,20231212,6.35,6.46,6.31,6.46,6.37,0.09,1.4129,853346.47,547910.913
601939.SH,20231213,6.45,6.48,6.42,6.44,6.46,-0.02,-0.3096,497984.57,320964.033
601939.SH,20231214,6.44,6.47,6.39,6.43,6.44,-0.01,-0.1553,385908.31,247733.047
601939.SH,20231215,6.43,6.43,6.36,6.37,6.43,-0.06,-0.9331,606142.84,387060.067
601939.SH,20231218,6.34,6.45,6.32,6.42,6.37,0.05,0.7849,748637.84,480102.422
601939.SH,20231219,6.42,6.47,6.39,6.44,6.42,0.02,0.3115,576641.26,371526.314
601939.SH,20231220,6.45,6.49,6.41,6.41,6.44,-0.03,-0.4658,520603.31,335902.197
601939.SH,20231221,6.38,6.43,6.36,6.4,6.41,-0.01,-0.156,678215.85,432934.734
601939.SH,20231222,6.4,6.43,6.36,6.4,6.4,0.0,0.0,659346.35,422286.489
601939.SH,20231225,6.4,6.44,6.38,6.44,6.4,0.04,0.625,381879.32,244810.653
601939.SH,20231226,6.43,6.48,6.42,6.47,6.44,0.03,0.4658,461760.35,298498.766
601939.SH,20231227,6.46,6.6,6.43,6.55,6.47,0.08,1.2365,1022858.75,666610.122
601939.SH,20231228,6.55,6.62,6.46,6.48,6.55,-0.07,-1.0687,1140567.86,744127.119
601939.SH,20231229,6.46,6.55,6.44,6.51,6.48,0.03,0.463,741366.77,481685.529
601939.SH,20240102,6.51,6.6,6.5,6.55,6.51,0.04,0.6144,632726.11,415361.415
601939.SH,20240103,6.55,6.63,6.55,6.62,6.55,0.07,1.0687,553679.06,365520.305
601939.SH,20240104,6.6,6.68,6.59,6.67,6.62,0.05,0.7553,675679.51,447687.575
601939.SH,20240105,6.66,6.73,6.62,6.65,6.67,-0.02,-0.2999,1016254.48,678667.788
601939.SH,20240108,6.65,6.7,6.61,6.66,6.65,0.01,0.1504,829474.95,552646.895
601939.SH,20240109,6.65,6.69,6.57,6.66,6.66,0.0,0.0,669422.91,443446.765
601939.SH,20240110,6.65,6.69,6.55,6.58,6.66,-0.08,-1.2012,585237.24,386307.848
601939.SH,20240111,6.55,6.58,6.5,6.5,6.58,-0.08,-1.2158,642244.07,419576.213
601939.SH,20240112,6.5,6.58,6.49,6.55,6.5,0.05,0.7692,489702.01,320634.766
601939.SH,20240115,6.55,6.6,6.52,6.58,6.55,0.03,0.458,538458.57,353356.467
601939.SH,20240116,6.57,6.62,6.54,6.61,6.58,0.03,0.4559,764527.65,503553.36
601939.SH,20240117,6.59,6.63,6.55,6.55,6.61,-0.06,-0.9077,839588.86,553849.96
601939.SH,20240118,6.54,6.54,6.35,6.52,6.55,-0.03,-0.458,1211232.35,780766.852
601939.SH,20240119,6.5,6.52,6.43,6.48,6.52,-0.04,-0.6135,780744.0,505827.583
601939.SH,20240122,6.47,6.54,6.44,6.49,6.48,0.01,0.1543,1119865.67,728559.722
601939.SH,20240123,6.47,6.54,6.4,6.51,6.49,0.02,0.3082,830671.76,536716.403
601939.SH,20240124,6.51,6.64,6.5,6.64,6.51,0.13,1.9969,825658.47,542154.844
601939.SH,20240125,6.66,6.72,6.64,6.7,6.64,0.06,0.9036,947414.6,633295.995
601939.SH,20240126,6.69,6.85,6.68,6.84,6.7,0.14,2.0896,1190493.81,807649.275
601939.SH,20240129,6.86,6.95,6.82,6.9,6.84,0.06,0.8772,1268096.77,873843.498
601939.SH,20240130,6.87,6.94,6.8,6.81,6.9,-0.09,-1.3043,757736.61,519758.36
601939.SH,20240131,6.82,6.92,6.77,6.86,6.81,0.05,0.7342,855007.88,585054.686
601939.SH,20240201,6.83,6.89,6.81,6.84,6.86,-0.02,-0.2915,777952.99,532977.401
601939.SH,20240202,6.85,6.94,6.78,6.92,6.84,0.08,1.1696,1044983.63,720082.312
601939.SH,20240205,6.9,7.03,6.87,7.03,6.92,0.11,1.5896,1638742.76,1147068.115
601939.SH,20240206,7.02,7.15,6.99,7.05,7.03,0.02,0.2845,1518496.17,1071927.725
601939.SH,20240207,7.04,7.04,6.74,6.88,7.05,-0.17,-2.4113,2201858.97,1507559.678
601939.SH,20240208,6.85,6.85,6.65,6.8,6.88,-0.08,-1.1628,1738530.51,1168160.743
601939.SH,20240219,6.75,7.05,6.73,7.04,6.8,0.24,3.5294,1846991.56,1274430.858
601939.SH,20240220,7.04,7.13,6.96,7.11,7.04,0.07,0.9943,1022377.1,722445.879
601939.SH,20240221,7.09,7.23,7.07,7.16,7.11,0.05,0.7032,1090337.58,781236.969
601939.SH,20240222,7.15,7.17,7.08,7.15,7.16,-0.01,-0.1397,969663.02,690335.91
601939.SH,20240223,7.14,7.29,7.13,7.19,7.15,0.04,0.5594,1163228.48,838975.596
601939.SH,20240226,7.18,7.19,6.95,6.96,7.19,-0.23,-3.1989,1358979.61,956763.766
601939.SH,20240227,6.94,7.02,6.93,6.99,6.96,0.03,0.431,716746.17,499673.187
601939.SH,20240228,6.95,7.0,6.9,6.95,6.99,-0.04,-0.5722,1100692.98,765481.051
601939.SH,20240229,6.94,7.0,6.92,7.0,6.95,0.05,0.7194,835886.16,582580.522
601939.SH,20240301,6.99,7.06,6.97,7.03,7.0,0.03,0.4286,700477.48,491489.287
601939.SH,20240304,7.02,7.04,6.96,7.0,7.03,-0.03,-0.4267,739433.68,517940.442
601939.SH,20240305,6.98,7.18,6.97,7.14,7.0,0.14,2.0,1116479.73,792685.734
601939.SH,20240306,7.14,7.22,7.05,7.06,7.14,-0.08,-1.1204,747079.86,532359.903
601939.SH,20240307,7.06,7.14,7.06,7.1,7.06,0.04,0.5666,578510.17,410848.873
601939.SH,20240308,7.1,7.14,7.05,7.11,7.1,0.01,0.1408,569952.96,404948.413
601939.SH,20240311,7.1,7.14,7.05,7.07,7.11,-0.04,-0.5626,688003.83,486649.715
601939.SH,20240312,7.06,7.07,6.87,6.87,7.07,-0.2,-2.8289,1620676.29,1122755.487
601939.SH,20240313,6.87,6.89,6.82,6.86,6.87,-0.01,-0.1456,896548.27,614677.711
601939.SH,20240314,6.85,6.91,6.83,6.86,6.86,0.0,0.0,699040.65,479775.371
601939.SH,20240315,6.87,6.88,6.83,6.83,6.86,-0.03,-0.4373,628335.86,430089.661
601939.SH,20240318,6.83,6.84,6.75,6.78,6.83,-0.05,-0.7321,1095981.61,743317.475
601939.SH,20240319,6.77,6.78,6.69,6.72,6.78,-0.06,-0.885,1090076.01,732503.599
601939.SH,20240320,6.7,6.78,6.67,6.74,6.72,0.02,0.2976,890885.82,599013.976
601939.SH,20240321,6.75,6.79,6.72,6.76,6.74,0.02,0.2967,709123.74,479550.08
601939.SH,20240322,6.77,6.89,6.74,6.86,6.76,0.1,1.4793,1319966.57,900514.709
601939.SH,20240325,6.84,6.89,6.83,6.85,6.86,-0.01,-0.1458,878462.19,603107.16
601939.SH,20240326,6.87,6.95,6.83,6.94,6.85,0.09,1.3139,1010016.95,695358.478
601939.SH,20240327,6.93,6.98,6.91,6.95,6.94,0.01,0.1441,1051751.74,731197.163
601939.SH,20240328,6.92,6.94,6.78,6.83,6.95,-0.12,-1.7266,1230858.53,840265.522
601939.SH,20240329,6.84,6.98,6.82,6.87,6.83,0.04,0.5857,943301.48,650858.691
601939.SH,20240401,6.86,6.92,6.85,6.91,6.87,0.04,0.5822,698440.58,481676.238
601939.SH,20240402,6.91,6.97,6.9,6.96,6.91,0.05,0.7236,719255.15,499502.834
601939.SH,20240403,6.97,6.99,6.93,6.95,6.96,-0.01,-0.1437,511865.91,356341.284
601939.SH,20240408,6.94,7.08,6.91,7.04,6.95,0.09,1.295,975645.86,685003.392
601939.SH,20240409,7.04,7.09,6.98,7.01,7.04,-0.03,-0.4261,683206.84,479249.394
601939.SH,20240410,7.0,7.1,7.0,7.03,7.01,0.02,0.2853,879837.0,621254.735
601939.SH,20240411,7.01,7.04,6.95,6.98,7.03,-0.05,-0.7112,533699.42,373612.595
601939.SH,20240412,6.98,7.03,6.94,7.03,6.98,0.05,0.7163,649497.1,454352.542
601939.SH,20240415,7.02,7.14,7.02,7.14,7.03,0.11,1.5647,1000614.46,710041.226
601939.SH,20240416,7.12,7.23,7.08,7.17,7.14,0.03,0.4202,1328912.68,951632.652
601939.SH,20240417,7.14,7.28,7.08,7.28,7.17,0.11,1.5342,1269446.65,913725.004
601939.SH,20240418,7.25,7.39,7.24,7.3,7.28,0.02,0.2747,1228765.99,900018.765
601939.SH,20240419,7.27,7.37,7.27,7.35,7.3,0.05,0.6849,670379.96,491449.096
601939.SH,20240422,7.35,7.45,7.22,7.3,7.35,-0.05,-0.6803,950368.38,695038.7
601939.SH,20240423,7.29,7.38,7.23,7.31,7.3,0.01,0.137,825857.47,603605.255
601939.SH,20240424,7.31,7.31,7.22,7.24,7.31,-0.07,-0.9576,773521.03,560974.27
601939.SH,20240425,7.23,7.28,7.2,7.24,7.24,0.0,0.0,624168.81,451485.268
601939.SH,20240426,7.24,7.27,7.09,7.12,7.24,-0.12,-1.6575,1282847.68,916995.475
601939.SH,20240429,7.1,7.13,7.0,7.07,7.12,-0.05,-0.7022,1577509.07,1115118.95
601939.SH,20240430,7.04,7.14,7.04,7.12,7.07,0.05,0.7072,1000459.56,710560.166
601939.SH,20240506,7.15,7.18,7.05,7.07,7.12,-0.05,-0.7022,1444581.44,1024538.215
601939.SH,20240507,7.07,7.13,7.03,7.12,7.07,0.05,0.7072,1105058.54,782149.777
601939.SH,20240508,7.12,7.19,7.11,7.14,7.12,0.02,0.2809,1196889.89,856819.553
601939.SH,20240509,7.14,7.14,7.07,7.09,7.14,-0.05,-0.7003,870899.76,617668.387
601939.SH,20240510,7.09,7.11,7.06,7.07,7.09,-0.02,-0.2821,1290776.0,914003.101
601939.SH,20240513,7.07,7.09,7.05,7.09,7.07,0.02,0.2829,879145.41,621900.265
601939.SH,20240514,7.08,7.09,7.03,7.04,7.09,-0.05,-0.7052,914630.98,644395.025
601939.SH,20240515,7.04,7.06,7.02,7.04,7.04,0.0,0.0,677776.2,477309.267
601939.SH,20240516,7.04,7.18,7.03,7.17,7.04,0.13,1.8466,1842760.81,1311784.459
601939.SH,20240517,7.16,7.18,7.08,7.14,7.17,-0.03,-0.4184,1265195.22,900198.484
601939.SH,20240520,7.15,7.19,7.1,7.11,7.14,-0.03,-0.4202,1277512.67,911369.42
601939.SH,20240521,7.11,7.15,7.09,7.14,7.11,0.03,0.4219,1116945.37,795545.745
601939.SH,20240522,7.14,7.19,7.12,7.16,7.14,0.02,0.2801,1329244.16,952537.584
601939.SH,20240523,7.15,7.17,7.1,7.11,7.16,-0.05,-0.6983,1100683.22,783555.324
601939.SH,20240524,7.11,7.15,7.06,7.07,7.11,-0.04,-0.5626,1179145.29,837551.503
601939.SH,20240527,7.07,7.12,7.07,7.11,7.07,0.04,0.5658,912967.57,648185.295
601939.SH,20240528,7.11,7.14,7.08,7.11,7.11,0.0,0.0,899783.02,639144.254
601939.SH,20240529,7.1,7.11,7.05,7.07,7.11,-0.04,-0.5626,955546.95,676352.062
601939.SH,20240530,7.07,7.09,7.0,7.03,7.07,-0.04,-0.5658,1098548.12,773269.491
601939.SH,20240531,7.02,7.06,7.02,7.04,7.03,0.01,0.1422,835627.89,588825.396
601939.SH,20240603,7.04,7.09,7.01,7.06,7.04,0.02,0.2841,910908.81,642493.523
601939.SH,20240604,7.07,7.07,7.03,7.06,7.06,0.0,0.0,751287.93,530022.858
601939.SH,20240605,7.06,7.08,7.05,7.07,7.06,0.01,0.1416,819487.88,578610.416
601939.SH,20240606,7.06,7.12,7.05,7.09,7.07,0.02,0.2829,981102.24,695770.008
601939.SH,20240607,7.1,7.2,7.09,7.2,7.09,0.11,1.5515,1382861.1,990406.19
601939.SH,20240611,7.21,7.28,7.12,7.12,7.2,-0.08,-1.1111,1100665.12,788954.215
601939.SH,20240612,7.12,7.15,7.06,7.14,7.12,0.02,0.2809,824547.06,585830.526
601939.SH,20240613,7.14,7.17,7.11,7.15,7.14,0.01,0.1401,631007.45,450564.623
601939.SH,20240614,7.14,7.18,7.11,7.13,7.15,-0.02,-0.2797,880954.27,629199.948
601939.SH,20240617,7.12,7.13,7.04,7.07,7.13,-0.06,-0.8415,968241.83,684446.856
601939.SH,20240618,7.07,7.12,7.03,7.1,7.07,0.03,0.4243,684544.38,484861.791
601939.SH,20240619,7.1,7.2,7.09,7.19,7.1,0.09,1.2676,1167637.07,837151.267
601939.SH,20240620,7.19,7.24,7.15,7.23,7.19,0.04,0.5563,1164438.72,838913.085
601939.SH,20240621,7.21,7.24,7.19,7.22,7.23,-0.01,-0.1383,883805.35,637237.337
601939.SH,20240624,7.22,7.26,7.2,7.25,7.22,0.03,0.4155,918609.24,664562.893
601939.SH,20240625,7.24,7.28,7.23,7.28,7.25,0.03,0.4138,776937.65,564024.062
601939.SH,20240626,7.27,7.33,7.25,7.31,7.28,0.03,0.4121,913170.08,666650.792
601939.SH,20240627,7.31,7.42,7.29,7.4,7.31,0.09,1.2312,1267589.38,934412.684
601939.SH,20240628,7.4,7.43,7.34,7.4,7.4,0.0,0.0,875145.28,646126.173
601939.SH,20240701,7.4,7.6,7.39,7.57,7.4,0.17,2.2973,1333022.44,1004170.788
601939.SH,20240702,7.55,7.71,7.55,7.7,7.57,0.13,1.7173,1233003.23,941972.56
601939.SH,20240703,7.68,7.75,7.58,7.61,7.7,-0.09,-1.1688,891009.9,680138.047
601939.SH,20240704,7.61,7.72,7.61,7.69,7.61,0.08,1.0512,899189.53,690876.459
601939.SH,20240705,7.71,7.74,7.51,7.56,7.69,-0.13,-1.6905,1008403.5,766127.981
601939.SH,20240708,7.56,7.71,7.53,7.66,7.56,0.1,1.3228,1114517.64,853848.813
601939.SH,20240709,7.66,7.7,7.62,7.67,7.66,0.01,0.1305,847309.49,649270.584
601939.SH,20240710,7.69,7.75,7.67,7.74,7.67,0.07,0.9126,1127612.72,870624.974
601939.SH,20240711,7.73,7.78,7.61,7.69,7.74,-0.05,-0.646,1362276.77,1045847.571
601939.SH,20240712,7.3,7.41,7.29,7.37,7.29,0.08,1.0974,1572293.2,1157065.672
601939.SH,20240715,7.37,7.61,7.36,7.59,7.37,0.22,2.9851,1393646.06,1046915.618
601939.SH,20240716,7.59,7.68,7.49,7.56,7.59,-0.03,-0.3953,1092539.99,825640.929
601939.SH,20240717,7.55,7.61,7.51,7.57,7.56,0.01,0.1323,911296.76,689713.918
601939.SH,20240718,7.55,7.62,7.48,7.61,7.57,0.04,0.5284,951388.4,717619.905
601939.SH,20240719,7.58,7.6,7.44,7.55,7.61,-0.06,-0.7884,1179687.95,885210.808
601939.SH,20240722,7.5,7.5,7.35,7.43,7.55,-0.12,-1.5894,1404184.79,1040238.528
601939.SH,20240723,7.4,7.64,7.39,7.58,7.43,0.15,2.0188,1572419.88,1186819.501
601939.SH,20240724,7.56,7.64,7.53,7.59,7.58,0.01,0.1319,1018668.4,773349.943
601939.SH,20240725,7.59,7.62,7.46,7.6,7.59,0.01,0.1318,1305518.3,985854.479
601939.SH,20240726,7.58,7.6,7.37,7.42,7.6,-0.18,-2.3684,1249871.8,929674.565
601939.SH,20240729,7.44,7.58,7.36,7.56,7.42,0.14,1.8868,970831.35,729226.193
601939.SH,20240730,7.57,7.62,7.51,7.57,7.56,0.01,0.1323,690971.0,523147.84
601939.SH,20240731,7.6,7.61,7.4,7.44,7.57,-0.13,-1.7173,1074725.05,801552.825
