ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20240709,15.41,15.47,14.88,15.3,15.56,-0.26,-1.671,773770.81,1171632.387
600031.SH,20240710,15.16,15.56,15.16,15.52,15.3,0.22,1.4379,456569.49,704411.752
600031.SH,20240711,15.6,16.33,15.6,16.32,15.52,0.8,5.1546,683969.65,1100747.455
600031.SH,20240712,16.31,16.39,16.17,16.3,16.32,-0.02,-0.1225,332411.5,541110.685
600031.SH,20240715,16.16,16.48,16.1,16.29,16.3,-0.01,-0.0613,309859.31,505964.835
600031.SH,20240716,16.29,16.36,16.05,16.26,16.29,-0.03,-0.1842,294068.54,477232.02
600031.SH,20240717,16.22,16.25,15.84,16.06,16.26,-0.2,-1.23,392902.33,628118.344
600031.SH,20240718,16.03,16.38,15.95,16.34,16.06,0.28,1.7435,401077.0,651414.621
600031.SH,20240719,16.3,16.45,16.21,16.4,16.34,0.06,0.3672,465649.96,761381.948
600031.SH,20240722,16.34,16.42,16.13,16.27,16.4,-0.13,-0.7927,373147.51,605621.931
600031.SH,20240723,16.18,16.25,16.0,16.0,16.27,-0.27,-1.6595,235323.55,379116.334
600031.SH,20240724,15.97,16.21,15.74,15.98,16.0,-0.02,-0.125,315576.36,503569.725
600031.SH,20240725,15.98,16.1,15.65,15.7,15.98,-0.28,-1.7522,328502.43,519380.71
600031.SH,20240726,15.77,16.25,15.72,15.99,15.7,0.29,1.8471,340714.64,545606.097
600031.SH,20240729,15.98,16.07,15.58,15.61,15.99,-0.38,-2.3765,308398.33,485024.928
600031.SH,20240730,15.58,15.64,15.46,15.61,15.61,0.0,0.0,238061.61,370173.936
600031.SH,20240731,15.61,16.19,15.53,16.15,15.61,0.54,3.4593,397382.55,635078.98
600031.SH,20240801,16.09,16.1,15.77,15.78,16.15,-0.37,-2.291,352759.19,560558.838
600031.SH,20240802,15.7,15.87,15.61,15.65,15.78,-0.13,-0.8238,215986.2,338815.437
600031.SH,20240805,15.62,15.8,15.31,15.42,15.65,-0.23,-1.4696,320189.5,496699.216
600031.SH,20240806,15.5,15.65,15.2,15.46,15.42,0.04,0.2594,299267.59,461136.147
600031.SH,20240807,15.45,15.69,15.27,15.3,15.46,-0.16,-1.0349,264439.01,408022.916
600031.SH,20240808,15.25,15.39,15.13,15.29,15.3,-0.01,-0.0654,202818.14,309321.821
600031.SH,20240809,15.36,15.82,15.33,15.41,15.29,0.12,0.7848,423857.59,662944.648
600031.SH,20240812,15.4,15.48,15.22,15.34,15.41,-0.07,-0.4543,161735.5,248303.085
600031.SH,20240813,15.36,15.41,15.11,15.26,15.34,-0.08,-0.5215,271817.47,413100.923
600031.SH,20240814,15.25,15.28,14.97,14.99,15.26,-0.27,-1.7693,291457.51,438856.89
600031.SH,20240815,14.93,15.39,14.85,15.31,14.99,0.32,2.1348,334084.09,509579.94
600031.SH,20240816,15.32,15.39,15.22,15.29,15.31,-0.02,-0.1306,160750.15,245701.71
600031.SH,20240819,15.26,15.69,15.22,15.62,15.29,0.33,2.1583,303939.46,473995.133
600031.SH,20240820,15.6,15.7,15.48,15.63,15.62,0.01,0.064,234374.54,365151.495
600031.SH,20240821,15.58,15.7,15.53,15.63,15.63,0.0,0.0,203145.71,317751.195
600031.SH,20240822,15.59,15.67,15.41,15.55,15.63,-0.08,-0.5118,262694.44,408772.452
600031.SH,20240823,15.58,16.0,15.52,15.95,15.55,0.4,2.5723,405345.63,643146.338
600031.SH,20240826,15.97,16.13,15.67,16.01,15.95,0.06,0.3762,352186.22,562534.42
600031.SH,20240827,16.07,16.09,15.88,16.05,16.01,0.04,0.2498,309612.94,495922.721
600031.SH,20240828,16.04,16.2,15.94,16.12,16.05,0.07,0.4361,260943.8,419994.324
600031.SH,20240829,16.06,16.12,15.88,15.88,16.12,-0.24,-1.4888,427788.04,683654.971
600031.SH,20240830,15.76,16.25,15.35,16.12,15.88,0.24,1.5113,733718.74,1166813.956
600031.SH,20240902,16.16,16.58,16.12,16.31,16.12,0.19,1.1787,629369.87,1031253.907
600031.SH,20240903,16.31,16.48,16.21,16.38,16.31,0.07,0.4292,291358.01,476987.725
600031.SH,20240904,16.45,16.45,16.18,16.35,16.38,-0.03,-0.1832,275798.53,450203.383
600031.SH,20240905,16.36,16.48,16.23,16.43,16.35,0.08,0.4893,263497.99,432318.47
600031.SH,20240906,16.48,16.59,16.12,16.13,16.43,-0.3,-1.8259,315382.5,514867.52
600031.SH,20240909,15.77,15.77,15.16,15.24,16.13,-0.89,-5.5177,887767.93,1365534.901
600031.SH,20240910,15.43,15.43,15.07,15.29,15.24,0.05,0.3281,435705.02,662384.478
600031.SH,20240911,15.2,15.6,15.15,15.57,15.29,0.28,1.8313,345979.22,534973.78
600031.SH,20240912,15.5,15.79,15.43,15.5,15.57,-0.07,-0.4496,264820.71,411646.057
600031.SH,20240913,15.53,15.59,15.23,15.28,15.5,-0.22,-1.4194,361965.75,556133.942
600031.SH,20240918,15.23,15.9,15.2,15.84,15.28,0.56,3.6649,534426.42,840236.39
600031.SH,20240919,15.83,16.17,15.64,15.68,15.84,-0.16,-1.0101,614495.59,975398.811
600031.SH,20240920,15.73,15.95,15.56,15.85,15.68,0.17,1.0842,398991.79,629534.928
600031.SH,20240923,15.84,16.31,15.83,16.24,15.85,0.39,2.4606,508098.04,820830.016
600031.SH,20240924,16.37,16.71,16.09,16.67,16.24,0.43,2.6478,685346.29,1129298.69
600031.SH,20240925,16.86,17.18,16.63,16.7,16.67,0.03,0.18,719914.92,1219050.674
600031.SH,20240926,16.7,17.19,16.62,17.19,16.7,0.49,2.9341,714270.1,1214062.157
600031.SH,20240927,17.49,17.93,17.33,17.82,17.19,0.63,3.6649,852418.4,1504913.671
600031.SH,20240930,18.42,19.2,18.02,18.88,17.82,1.06,5.9484,2488476.66,4630840.886
600031.SH,20241008,20.76,20.76,19.0,19.42,18.88,0.54,2.8602,2542514.12,5014016.067
600031.SH,20241009,19.08,19.08,17.93,17.93,19.42,-1.49,-7.6725,1974257.4,3649686.706
600031.SH,20241010,17.93,19.1,17.93,18.58,17.93,0.65,3.6252,1366300.23,2540477.856
600031.SH,20241011,18.4,18.52,17.75,17.91,18.58,-0.67,-3.606,844158.82,1529643.579
600031.SH,20241014,18.0,18.66,18.0,18.66,17.91,0.75,4.1876,1229661.43,2275820.911
600031.SH,20241015,18.67,18.75,18.26,18.28,18.66,-0.38,-2.0364,711403.92,1316217.618
600031.SH,20241016,18.08,18.43,18.02,18.17,18.28,-0.11,-0.6018,628693.12,1144817.627
600031.SH,20241017,18.15,18.32,17.68,17.73,18.17,-0.44,-2.4216,747985.0,1345462.786
600031.SH,20241018,17.66,18.25,17.55,18.0,17.73,0.27,1.5228,1044732.6,1865576.689
600031.SH,20241021,18.0,18.15,17.61,17.76,18.0,-0.24,-1.3333,849676.55,1507642.419
600031.SH,20241022,17.75,17.97,17.62,17.8,17.76,0.04,0.2252,705700.12,1252572.337
600031.SH,20241023,17.81,17.87,17.65,17.7,17.8,-0.1,-0.5618,682610.69,1211299.93
600031.SH,20241024,17.61,17.61,17.26,17.44,17.7,-0.26,-1.4689,636870.39,1108464.725
600031.SH,20241025,17.46,17.71,17.38,17.45,17.44,0.01,0.0573,681192.07,1192645.003
600031.SH,20241028,17.45,17.84,17.28,17.82,17.45,0.37,2.1203,813140.0,1437102.582
600031.SH,20241029,17.9,17.95,17.53,17.66,17.82,-0.16,-0.8979,582910.83,1033940.588
600031.SH,20241030,17.56,17.95,17.51,17.51,17.66,-0.15,-0.8494,508974.61,899006.92
600031.SH,20241031,17.66,18.56,17.66,18.25,17.51,0.74,4.2262,1523031.03,2781019.76
600031.SH,20241101,18.21,18.94,18.1,18.74,18.25,0.49,2.6849,1458691.04,2723460.708
600031.SH,20241104,18.8,18.87,18.46,18.81,18.74,0.07,0.3735,800374.07,1493313.793
600031.SH,20241105,18.84,18.9,18.51,18.84,18.81,0.03,0.1595,1011371.64,1895058.524
600031.SH,20241106,18.87,19.12,18.46,18.54,18.84,-0.3,-1.5924,1070595.16,2001754.332
600031.SH,20241107,18.42,18.84,18.36,18.84,18.54,0.3,1.6181,821436.03,1538376.882
600031.SH,20241108,18.91,19.04,18.4,18.5,18.84,-0.34,-1.8047,1009750.64,1879444.768
600031.SH,20241111,18.5,18.59,18.1,18.58,18.5,0.08,0.4324,811579.98,1490081.616
600031.SH,20241112,18.6,18.83,18.17,18.25,18.58,-0.33,-1.7761,772939.0,1429521.497
600031.SH,20241113,18.19,18.58,18.19,18.53,18.25,0.28,1.5342,718481.22,1324388.865
600031.SH,20241114,18.57,18.86,18.36,18.5,18.53,-0.03,-0.1619,937737.13,1751569.13
600031.SH,20241115,18.44,18.7,18.21,18.23,18.5,-0.27,-1.4595,626979.56,1153942.595
600031.SH,20241118,18.24,18.38,17.73,17.83,18.23,-0.4,-2.1942,904452.56,1636629.813
600031.SH,20241119,17.76,17.96,17.62,17.89,17.83,0.06,0.3365,501315.09,891083.657
600031.SH,20241120,17.89,17.92,17.74,17.85,17.89,-0.04,-0.2236,359085.39,639987.712
600031.SH,20241121,17.8,17.91,17.65,17.74,17.85,-0.11,-0.6162,340332.86,603500.964
600031.SH,20241122,17.74,17.85,17.27,17.28,17.74,-0.46,-2.593,533958.34,938006.15
600031.SH,20241125,17.28,17.7,17.02,17.12,17.28,-0.16,-0.9259,507616.73,877356.457
600031.SH,20241126,17.16,17.23,16.99,17.05,17.12,-0.07,-0.4089,324947.79,555307.56
600031.SH,20241127,17.07,17.37,16.97,17.36,17.05,0.31,1.8182,405571.5,698028.0
600031.SH,20241128,17.4,17.45,17.13,17.29,17.36,-0.07,-0.4032,429680.15,742535.709
600031.SH,20241129,17.33,17.65,17.25,17.48,17.29,0.19,1.0989,590493.92,1032891.239
600031.SH,20241202,17.57,17.58,17.24,17.34,17.48,-0.14,-0.8009,805648.37,1399269.39
600031.SH,20241203,17.35,17.39,16.85,17.09,17.34,-0.25,-1.4418,949283.98,1616817.45
600031.SH,20241204,17.03,17.13,16.85,16.91,17.09,-0.18,-1.0532,503938.03,855325.567
600031.SH,20241205,16.88,16.92,16.68,16.82,16.91,-0.09,-0.5322,526989.88,883675.346
600031.SH,20241206,16.82,17.0,16.76,16.89,16.82,0.07,0.4162,534512.7,903307.951
600031.SH,20241209,16.9,17.02,16.76,16.86,16.89,-0.03,-0.1776,482584.51,813845.051
600031.SH,20241210,17.25,17.38,16.89,16.91,16.86,0.05,0.2966,791972.73,1354694.129
600031.SH,20241211,16.92,17.0,16.85,16.96,16.91,0.05,0.2957,416884.31,705875.919
600031.SH,20241212,16.91,17.04,16.83,17.02,16.96,0.06,0.3538,513951.78,870720.299
600031.SH,20241213,16.99,16.99,16.53,16.56,17.02,-0.46,-2.7027,796090.72,1327924.422
600031.SH,20241216,16.57,16.67,16.33,16.38,16.56,-0.18,-1.087,498875.68,822150.383
600031.SH,20241217,16.4,16.65,16.35,16.5,16.38,0.12,0.7326,437310.5,722322.915
600031.SH,20241218,16.52,16.72,16.4,16.48,16.5,-0.02,-0.1212,492483.64,814280.884
600031.SH,20241219,16.36,16.52,16.2,16.49,16.48,0.01,0.0607,353762.26,580728.232
600031.SH,20241220,16.49,16.52,16.1,16.12,16.49,-0.37,-2.2438,754342.64,1221819.668
600031.SH,20241223,16.09,16.5,16.08,16.32,16.12,0.2,1.2407,726564.94,1189851.578
600031.SH,20241224,16.31,16.48,16.27,16.41,16.32,0.09,0.5515,357518.33,585466.317
600031.SH,20241225,16.42,16.48,16.31,16.4,16.41,-0.01,-0.0609,283883.64,465011.365
600031.SH,20241226,16.36,16.72,16.35,16.7,16.4,0.3,1.8293,594926.58,988384.03
600031.SH,20241227,16.71,16.77,16.58,16.63,16.7,-0.07,-0.4192,423688.88,705756.816
600031.SH,20241230,16.6,16.74,16.55,16.68,16.63,0.05,0.3007,418518.28,697067.423
600031.SH,20241231,16.66,16.75,16.48,16.48,16.68,-0.2,-1.199,515155.64,857354.76
