ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,20230519,51.21,51.7,50.8,51.04,51.82,-0.78,-1.5052,554236.41,2831437.768
601318.SH,20230522,51.0,51.85,50.8,51.42,51.04,0.38,0.7445,498812.34,2562556.972
601318.SH,20230523,51.4,51.67,49.9,49.9,51.42,-1.52,-2.956,685386.45,3460781.263
601318.SH,20230524,49.86,49.9,48.4,48.47,49.9,-1.43,-2.8657,713133.56,3491629.222
601318.SH,20230525,48.38,48.75,47.9,48.4,48.47,-0.07,-0.1444,525528.92,2535605.262
601318.SH,20230526,48.39,48.88,47.81,48.44,48.4,0.04,0.0826,403365.73,1953764.069
601318.SH,20230529,48.63,48.75,47.8,48.04,48.44,-0.4,-0.8258,484343.79,2333255.082
601318.SH,20230530,48.05,48.33,47.42,47.99,48.04,-0.05,-0.1041,570290.59,2728137.415
601318.SH,20230531,47.7,47.79,47.0,47.0,47.99,-0.99,-2.0629,610689.32,2880503.904
601318.SH,20230601,47.05,47.93,46.9,47.45,47.0,0.45,0.9574,518074.3,2460498.429
601318.SH,20230602,47.88,49.2,47.83,49.1,47.45,1.65,3.4773,832840.4,4054040.689
601318.SH,20230605,48.76,48.93,48.23,48.51,49.1,-0.59,-1.2016,466455.9,2261940.201
601318.SH,20230606,48.34,49.93,48.25,48.76,48.51,0.25,0.5154,644501.97,3172322.394
601318.SH,20230607,49.4,49.69,48.77,49.01,48.76,0.25,0.5127,425436.24,2093897.751
601318.SH,20230608,48.92,49.96,48.68,49.67,49.01,0.66,1.3467,572283.83,2830351.412
601318.SH,20230609,49.67,49.95,49.41,49.48,49.67,-0.19,-0.3825,428043.18,2124674.673
601318.SH,20230612,49.46,49.94,48.89,49.57,49.48,0.09,0.1819,476457.27,2358494.748
601318.SH,20230613,49.48,49.7,48.75,49.63,49.57,0.06,0.121,440028.91,2170452.732
601318.SH,20230614,48.57,48.91,47.87,48.05,48.15,-0.1,-0.2077,553664.11,2677031.202
601318.SH,20230615,48.3,49.1,47.87,48.42,48.05,0.37,0.77,473439.8,2293626.704
601318.SH,20230616,48.7,48.84,48.1,48.6,48.42,0.18,0.3717,534142.23,2589379.833
601318.SH,20230619,48.46,48.48,47.33,47.5,48.6,-1.1,-2.2634,642163.67,3062228.887
601318.SH,20230620,47.5,47.75,46.8,46.89,47.5,-0.61,-1.2842,615333.24,2893024.197
601318.SH,20230621,46.61,47.25,46.48,46.64,46.89,-0.25,-0.5332,381030.52,1785547.515
601318.SH,20230626,46.3,46.37,45.7,45.93,46.64,-0.71,-1.5223,485350.23,2227206.703
601318.SH,20230627,45.92,46.63,45.75,46.3,45.93,0.37,0.8056,480932.73,2220104.955
601318.SH,20230628,46.15,46.55,45.93,46.54,46.3,0.24,0.5184,356069.61,1648840.079
601318.SH,20230629,46.55,46.79,46.13,46.3,46.54,-0.24,-0.5157,265735.48,1233566.768
601318.SH,20230630,46.2,46.87,46.19,46.4,46.3,0.1,0.216,326971.04,1522887.807
601318.SH,20230703,46.44,48.35,46.38,48.18,46.4,1.78,3.8362,697780.59,3323222.2
601318.SH,20230704,48.19,48.23,47.7,47.95,48.18,-0.23,-0.4774,297440.73,1424573.051
601318.SH,20230705,47.89,47.99,47.28,47.35,47.95,-0.6,-1.2513,264061.25,1253667.348
601318.SH,20230706,47.03,48.16,47.02,47.3,47.35,-0.05,-0.1056,402580.4,1912826.287
601318.SH,20230707,47.0,47.69,46.98,47.21,47.3,-0.09,-0.1903,364421.03,1723937.254
601318.SH,20230710,47.63,47.69,46.51,46.61,47.21,-0.6,-1.2709,368164.33,1728446.566
601318.SH,20230711,46.8,47.42,46.8,47.2,46.61,0.59,1.2658,268886.44,1267580.412
601318.SH,20230712,47.2,47.95,47.08,47.29,47.2,0.09,0.1907,354393.45,1683737.592
601318.SH,20230713,47.72,48.75,47.65,48.62,47.29,1.33,2.8124,648768.26,3132588.33
601318.SH,20230714,49.02,49.09,48.41,48.64,48.62,0.02,0.0411,366358.43,1784466.104
601318.SH,20230717,48.37,48.45,47.88,48.05,48.64,-0.59,-1.213,304706.67,1465498.863
601318.SH,20230718,48.28,48.29,47.46,47.6,48.05,-0.45,-0.9365,283182.72,1348936.542
601318.SH,20230719,47.3,47.86,47.3,47.77,47.6,0.17,0.3571,321115.79,1526345.246
601318.SH,20230720,47.9,48.2,47.32,47.42,47.77,-0.35,-0.7327,301377.54,1438728.105
601318.SH,20230721,47.31,47.75,46.8,46.97,47.42,-0.45,-0.949,446791.42,2108640.104
601318.SH,20230724,46.8,46.99,46.5,46.62,46.97,-0.35,-0.7452,315980.04,1475830.597
601318.SH,20230725,47.7,49.68,47.7,49.55,46.62,2.93,6.2849,1413279.02,6907459.693
601318.SH,20230726,49.18,49.64,48.98,49.46,49.55,-0.09,-0.1816,515440.65,2541380.228
601318.SH,20230727,49.59,50.58,49.41,49.88,49.46,0.42,0.8492,703734.93,3523202.97
601318.SH,20230728,49.5,52.36,49.41,51.93,49.88,2.05,4.1099,1277908.46,6564761.757
601318.SH,20230731,52.98,53.68,52.3,52.6,51.93,0.67,1.2902,1274854.66,6750702.391
601318.SH,20230801,52.5,53.0,51.44,51.74,52.6,-0.86,-1.635,670613.72,3493879.471
601318.SH,20230802,51.6,52.56,50.93,51.41,51.74,-0.33,-0.6378,608798.17,3136350.132
601318.SH,20230803,51.41,52.6,51.11,52.41,51.41,1.0,1.9451,654944.21,3398760.968
601318.SH,20230804,53.23,53.85,51.9,51.9,52.41,-0.51,-0.9731,1051652.84,5566174.314
601318.SH,20230807,51.38,51.77,51.2,51.7,51.9,-0.2,-0.3854,436896.13,2246940.97
601318.SH,20230808,51.47,51.69,50.46,51.26,51.7,-0.44,-0.8511,523263.42,2671294.85
601318.SH,20230809,51.08,51.58,50.95,51.26,51.26,0.0,0.0,372852.64,1911450.576
601318.SH,20230810,51.05,51.47,50.88,51.36,51.26,0.1,0.1951,299263.22,1531979.641
601318.SH,20230811,51.3,51.41,49.35,49.37,51.36,-1.99,-3.8746,748920.93,3751696.963
601318.SH,20230814,48.3,48.82,48.28,48.53,49.37,-0.84,-1.7014,604721.46,2935327.039
601318.SH,20230815,48.52,49.08,48.02,48.68,48.53,0.15,0.3091,521836.84,2535572.143
601318.SH,20230816,48.32,48.94,48.13,48.35,48.68,-0.33,-0.6779,476603.76,2306795.548
601318.SH,20230817,48.01,48.18,47.33,47.91,48.35,-0.44,-0.91,598273.68,2853723.206
601318.SH,20230818,47.9,49.0,47.52,47.52,47.91,-0.39,-0.814,636662.55,3066293.94
601318.SH,20230821,47.4,47.49,46.67,46.67,47.52,-0.85,-1.7887,628080.9,2950143.136
601318.SH,20230822,46.9,47.3,46.47,47.0,46.67,0.33,0.7071,518495.48,2430766.795
601318.SH,20230823,46.72,47.1,46.39,46.46,47.0,-0.54,-1.1489,476239.49,2224411.614
601318.SH,20230824,46.53,47.01,46.19,46.5,46.46,0.04,0.0861,418637.2,1949333.014
601318.SH,20230825,46.31,47.38,46.25,47.01,46.5,0.51,1.0968,417635.49,1953754.068
601318.SH,20230828,50.5,50.53,47.78,48.11,47.01,1.1,2.3399,1090108.19,5323339.312
601318.SH,20230829,48.04,48.97,47.89,48.56,48.11,0.45,0.9354,573806.14,2780674.849
601318.SH,20230830,48.88,48.99,47.9,48.25,48.56,-0.31,-0.6384,600122.97,2904476.28
601318.SH,20230831,48.63,49.55,48.51,48.79,48.25,0.54,1.1192,639537.83,3135187.119
601318.SH,20230901,49.35,50.5,49.26,50.1,48.79,1.31,2.685,855756.49,4287440.106
601318.SH,20230904,50.45,51.9,50.44,51.45,50.1,1.35,2.6946,921931.09,4732753.257
601318.SH,20230905,51.2,51.2,50.13,50.2,51.45,-1.25,-2.4295,506243.76,2555382.802
601318.SH,20230906,50.0,51.19,49.88,51.03,50.2,0.83,1.6534,514362.24,2604588.523
601318.SH,20230907,50.71,50.88,50.16,50.22,51.03,-0.81,-1.5873,403290.71,2033442.988
601318.SH,20230908,50.03,50.45,49.8,50.12,50.22,-0.1,-0.1991,273667.37,1370400.982
601318.SH,20230911,50.38,50.77,49.85,50.36,50.12,0.24,0.4789,491514.66,2471560.95
601318.SH,20230912,50.1,50.15,49.49,49.95,50.36,-0.41,-0.8141,361143.93,1801339.429
601318.SH,20230913,50.14,50.22,49.22,49.5,49.95,-0.45,-0.9009,433989.24,2152354.986
601318.SH,20230914,49.64,49.8,48.99,49.19,49.5,-0.31,-0.6263,391312.18,1929515.958
601318.SH,20230915,49.49,50.12,49.0,49.2,49.19,0.01,0.0203,557531.91,2760877.161
601318.SH,20230918,48.92,49.48,48.7,49.3,49.2,0.1,0.2033,295267.46,1452498.883
601318.SH,20230919,49.28,49.35,49.02,49.28,49.3,-0.02,-0.0406,266524.48,1311117.79
601318.SH,20230920,49.26,49.26,48.58,48.89,49.28,-0.39,-0.7914,328732.61,1605058.394
601318.SH,20230921,48.7,48.86,48.37,48.49,48.89,-0.4,-0.8182,335479.88,1629890.839
601318.SH,20230922,48.5,50.33,48.37,50.33,48.49,1.84,3.7946,663006.17,3282334.33
601318.SH,20230925,50.01,50.1,49.03,49.06,50.33,-1.27,-2.5233,499758.69,2465962.385
601318.SH,20230926,49.05,49.34,48.52,48.56,49.06,-0.5,-1.0192,400930.26,1955893.352
601318.SH,20230927,48.6,48.99,48.5,48.66,48.56,0.1,0.2059,324863.42,1582256.041
601318.SH,20230928,48.83,48.88,48.15,48.3,48.66,-0.36,-0.7398,421466.17,2042226.68
601318.SH,20231009,48.0,48.27,47.52,48.07,48.3,-0.23,-0.4762,394012.24,1887773.034
601318.SH,20231010,48.28,48.53,47.52,47.6,48.07,-0.47,-0.9777,330777.39,1584290.864
601318.SH,20231011,47.85,47.97,47.51,47.69,47.6,0.09,0.1891,325296.71,1552566.99
601318.SH,20231012,48.87,48.89,48.21,48.43,47.69,0.74,1.5517,448710.17,2176954.488
601318.SH,20231013,47.87,48.28,47.67,47.97,48.43,-0.46,-0.9498,261269.59,1254265.938
601318.SH,20231016,47.85,48.13,47.41,47.54,47.97,-0.43,-0.8964,319002.93,1522168.84
601318.SH,20231017,47.8,47.98,47.46,47.68,47.54,0.14,0.2945,270141.87,1289169.549
601318.SH,20231018,47.51,47.77,47.38,47.39,47.68,-0.29,-0.6082,325690.44,1547535.57
601318.SH,20231019,47.11,47.16,46.01,46.05,47.39,-1.34,-2.8276,694085.34,3224679.422
601318.SH,20231020,45.6,46.09,45.55,45.84,46.05,-0.21,-0.456,481776.17,2205802.926
601318.SH,20231023,45.79,46.2,45.5,45.94,45.84,0.1,0.2182,387068.2,1775040.623
601318.SH,20231024,46.03,46.5,45.68,46.1,45.94,0.16,0.3483,432310.65,1992106.371
601318.SH,20231025,45.98,46.0,45.43,45.51,45.18,0.33,0.7304,374462.79,1709171.805
601318.SH,20231026,45.3,45.8,45.25,45.7,45.51,0.19,0.4175,280985.53,1279980.548
601318.SH,20231027,45.19,45.54,44.55,45.18,45.7,-0.52,-1.1379,618849.71,2785588.427
601318.SH,20231030,45.19,45.49,44.81,45.31,45.18,0.13,0.2877,455497.95,2055903.969
601318.SH,20231031,45.42,45.93,45.18,45.46,45.31,0.15,0.3311,423088.83,1926939.394
601318.SH,20231101,45.79,45.88,45.02,45.11,45.46,-0.35,-0.7699,378012.26,1709309.024
601318.SH,20231102,45.21,45.59,45.01,45.06,45.11,-0.05,-0.1108,292247.6,1321477.078
601318.SH,20231103,45.19,45.31,44.89,45.24,45.06,0.18,0.3995,386406.87,1744002.549
601318.SH,20231106,45.6,46.17,45.51,46.06,45.24,0.82,1.8126,562463.19,2582604.547
601318.SH,20231107,45.88,45.9,45.24,45.3,46.06,-0.76,-1.65,520543.46,2364701.855
601318.SH,20231108,45.3,45.43,44.55,44.63,45.3,-0.67,-1.479,703733.92,3162886.205
601318.SH,20231109,44.0,44.2,42.86,43.28,44.63,-1.35,-3.0249,1504541.8,6539441.76
601318.SH,20231110,42.9,42.9,42.03,42.35,43.28,-0.93,-2.1488,1049964.71,4446008.162
601318.SH,20231113,42.3,42.44,42.06,42.39,42.35,0.04,0.0945,493091.12,2085416.497
601318.SH,20231114,42.55,42.81,42.39,42.61,42.39,0.22,0.519,558199.64,2377325.636
601318.SH,20231115,43.12,43.61,42.88,43.36,42.61,0.75,1.7602,728705.81,3155332.501
601318.SH,20231116,43.13,43.35,42.77,42.87,43.36,-0.49,-1.1301,386088.89,1658667.534
601318.SH,20231117,42.63,42.82,42.33,42.66,42.87,-0.21,-0.4899,404728.47,1720654.033
601318.SH,20231120,42.71,43.05,42.48,42.91,42.66,0.25,0.586,324987.48,1390487.105
601318.SH,20231121,42.91,43.55,42.91,43.07,42.91,0.16,0.3729,432502.72,1871504.438
601318.SH,20231122,42.95,43.05,42.71,42.73,43.07,-0.34,-0.7894,249251.21,1068361.65
601318.SH,20231123,42.69,43.05,42.51,43.05,42.73,0.32,0.7489,263803.42,1128882.328
601318.SH,20231124,43.0,43.03,42.63,42.69,43.05,-0.36,-0.8362,280449.27,1200283.581
601318.SH,20231127,42.6,42.64,41.61,41.85,42.69,-0.84,-1.9677,585460.41,2449183.477
601318.SH,20231128,41.8,42.06,41.58,41.67,41.85,-0.18,-0.4301,372260.73,1554714.84
601318.SH,20231129,41.67,41.73,40.5,40.75,41.67,-0.92,-2.2078,679047.02,2771007.262
601318.SH,20231130,40.67,41.07,40.62,40.8,40.75,0.05,0.1227,388571.96,1586034.772
601318.SH,20231201,40.65,41.18,40.3,41.02,40.8,0.22,0.5392,486961.35,1986489.505
601318.SH,20231204,40.85,41.27,40.31,40.38,41.02,-0.64,-1.5602,399869.7,1627394.428
601318.SH,20231205,40.12,40.17,39.51,39.53,40.38,-0.85,-2.105,506428.32,2020199.568
601318.SH,20231206,39.5,39.75,39.29,39.53,39.53,0.0,0.0,433323.96,1713862.406
601318.SH,20231207,39.36,39.72,38.88,39.34,39.53,-0.19,-0.4806,501003.89,1967357.707
601318.SH,20231208,39.25,39.63,39.19,39.19,39.34,-0.15,-0.3813,378912.37,1491734.069
601318.SH,20231211,39.0,39.71,38.56,39.6,39.19,0.41,1.0462,555113.92,2166289.979
601318.SH,20231212,39.42,39.81,39.25,39.79,39.6,0.19,0.4798,358213.24,1419146.471
601318.SH,20231213,39.7,39.7,38.89,38.89,39.79,-0.9,-2.2619,412856.32,1618686.295
601318.SH,20231214,39.23,39.47,38.69,38.7,38.89,-0.19,-0.4886,332367.72,1297220.103
601318.SH,20231215,39.15,39.56,38.73,38.79,38.7,0.09,0.2326,507911.56,1983188.836
601318.SH,20231218,38.4,38.85,38.31,38.61,38.79,-0.18,-0.464,329986.71,1273512.227
601318.SH,20231219,38.58,38.98,38.4,38.71,38.61,0.1,0.259,332248.7,1284615.54
601318.SH,20231220,38.71,38.9,38.43,38.45,38.71,-0.26,-0.6717,299481.77,1158590.096
601318.SH,20231221,38.26,38.97,38.13,38.8,38.45,0.35,0.9103,424162.62,1640116.584
601318.SH,20231222,38.76,39.38,38.68,39.1,38.8,0.3,0.7732,424736.52,1656449.05
601318.SH,20231225,39.05,39.28,38.91,39.18,39.1,0.08,0.2046,203255.09,795171.658
601318.SH,20231226,39.18,39.18,38.82,39.1,39.18,-0.08,-0.2042,199145.83,776002.047
601318.SH,20231227,39.1,39.16,38.68,39.0,39.1,-0.1,-0.2558,295937.83,1150904.275
601318.SH,20231228,39.0,40.35,38.85,40.26,39.0,1.26,3.2308,609525.73,2429611.85
601318.SH,20231229,40.06,40.44,40.05,40.3,40.26,0.04,0.0994,341077.53,1372848.496
601318.SH,20240102,40.3,40.31,39.46,39.47,40.3,-0.83,-2.0596,437592.04,1740486.365
601318.SH,20240103,39.47,39.66,39.19,39.4,39.47,-0.07,-0.1773,363821.51,1432855.499
601318.SH,20240104,39.36,39.58,38.66,38.9,39.4,-0.5,-1.269,467391.9,1819793.957
601318.SH,20240105,38.85,39.58,38.68,38.97,38.9,0.07,0.1799,499201.87,1955115.16
601318.SH,20240108,38.97,39.17,38.22,38.45,38.97,-0.52,-1.3344,514731.97,1983794.142
601318.SH,20240109,38.45,38.58,38.2,38.38,38.45,-0.07,-0.1821,370650.54,1423188.301
601318.SH,20240110,38.29,38.45,37.82,37.82,38.38,-0.56,-1.4591,441303.8,1677706.638
601318.SH,20240111,37.8,38.66,37.62,38.43,37.82,0.61,1.6129,381571.29,1457906.651
601318.SH,20240112,38.19,38.54,38.03,38.03,38.43,-0.4,-1.0409,303000.54,1158392.103
601318.SH,20240115,37.87,38.49,37.7,38.17,38.03,0.14,0.3681,327021.81,1244858.223
601318.SH,20240116,38.04,38.76,37.94,38.7,38.17,0.53,1.3885,544962.85,2095337.501
601318.SH,20240117,38.46,38.55,38.01,38.01,38.7,-0.69,-1.7829,561228.97,2148072.06
601318.SH,20240118,37.75,39.03,37.64,38.99,38.01,0.98,2.5783,861543.64,3289028.901
601318.SH,20240119,38.8,39.34,38.55,39.2,38.99,0.21,0.5386,639743.91,2493579.882
601318.SH,20240122,39.07,39.93,38.97,39.48,39.2,0.28,0.7143,961098.63,3800265.431
601318.SH,20240123,39.2,39.71,38.7,39.36,39.48,-0.12,-0.304,601720.97,2363927.977
601318.SH,20240124,39.66,40.3,39.08,40.17,39.36,0.81,2.0579,761150.99,3023883.703
601318.SH,20240125,40.15,41.51,40.0,41.15,40.17,0.98,2.4396,986581.0,4022141.715
601318.SH,20240126,41.05,41.34,40.65,41.25,41.15,0.1,0.243,785925.24,3225824.129
601318.SH,20240129,41.26,41.69,40.92,40.98,41.25,-0.27,-0.6545,620784.77,2560232.02
601318.SH,20240130,40.6,40.91,40.17,40.19,40.98,-0.79,-1.9278,570639.98,2308550.033
601318.SH,20240131,40.15,40.85,39.99,40.51,40.19,0.32,0.7962,557013.66,2253897.731
601318.SH,20240201,40.12,40.63,39.93,40.3,40.51,-0.21,-0.5184,490924.79,1980485.849
601318.SH,20240202,40.3,40.55,39.0,40.1,40.3,-0.2,-0.4963,690773.47,2771398.286
601318.SH,20240205,40.0,40.99,39.68,40.68,40.1,0.58,1.4464,806147.93,3247211.014
601318.SH,20240206,40.67,41.68,40.37,41.56,40.68,0.88,2.1632,823834.96,3381216.759
601318.SH,20240207,41.69,42.4,41.35,42.38,41.56,0.82,1.9731,916154.04,3833614.844
601318.SH,20240208,42.52,42.95,42.15,42.78,42.38,0.4,0.9438,768746.51,3274133.649
601318.SH,20240219,42.99,43.08,42.52,42.73,42.78,-0.05,-0.1169,544134.27,2324847.504
601318.SH,20240220,42.65,42.67,42.1,42.35,42.73,-0.38,-0.8893,469355.09,1989976.125
601318.SH,20240221,42.18,44.3,42.02,43.59,42.35,1.24,2.928,1112491.94,4827664.819
601318.SH,20240222,43.36,43.74,43.21,43.7,43.59,0.11,0.2524,517452.19,2252345.68
601318.SH,20240223,43.68,44.45,43.6,44.07,43.7,0.37,0.8467,644216.76,2843810.763
601318.SH,20240226,43.9,43.91,42.9,42.95,44.07,-1.12,-2.5414,616195.68,2667499.279
601318.SH,20240227,42.82,43.15,42.7,43.12,42.95,0.17,0.3958,429012.52,1840668.678
601318.SH,20240228,43.19,43.28,42.65,42.65,43.12,-0.47,-1.09,535763.59,2298186.002
601318.SH,20240229,42.52,43.07,42.5,42.9,42.65,0.25,0.5862,455091.67,1948642.485
601318.SH,20240301,42.8,43.09,42.52,42.99,42.9,0.09,0.2098,445773.76,1908395.624
601318.SH,20240304,42.73,42.82,42.2,42.34,42.99,-0.65,-1.512,545046.8,2311470.911
601318.SH,20240305,42.15,42.88,42.05,42.81,42.34,0.47,1.1101,623437.23,2650564.784
601318.SH,20240306,42.79,42.91,42.46,42.5,42.81,-0.31,-0.7241,342762.83,1461294.746
601318.SH,20240307,42.77,43.46,42.73,43.06,42.5,0.56,1.3176,648962.13,2796783.751
601318.SH,20240308,42.87,43.2,42.55,42.88,43.06,-0.18,-0.418,372493.62,1595770.014
601318.SH,20240311,42.78,43.28,42.74,43.16,42.88,0.28,0.653,435972.74,1877454.174
601318.SH,20240312,43.17,43.88,42.88,43.81,43.16,0.65,1.506,679206.36,2952502.139
601318.SH,20240313,43.73,43.76,42.57,42.63,43.81,-1.18,-2.6934,701215.85,3008059.272
601318.SH,20240314,42.37,42.89,42.3,42.45,42.63,-0.18,-0.4222,360889.56,1535653.343
601318.SH,20240315,42.51,42.64,42.02,42.48,42.45,0.03,0.0707,398675.11,1687264.409
601318.SH,20240318,42.35,42.66,42.07,42.56,42.48,0.08,0.1883,416262.71,1764489.757
601318.SH,20240319,42.4,42.4,41.8,41.83,42.56,-0.73,-1.7152,486015.33,2045765.039
601318.SH,20240320,41.75,42.05,41.68,41.92,41.83,0.09,0.2152,283616.68,1187979.289
601318.SH,20240321,42.09,42.43,41.81,42.03,41.92,0.11,0.2624,414976.24,1745351.699
601318.SH,20240322,41.03,41.13,40.25,40.56,42.03,-1.47,-3.4975,1125503.68,4569953.333
601318.SH,20240325,40.45,40.88,40.35,40.44,40.56,-0.12,-0.2959,437601.3,1775455.396
601318.SH,20240326,40.44,40.95,40.44,40.9,40.44,0.46,1.1375,402990.63,1640298.64
601318.SH,20240327,40.78,40.98,40.65,40.65,40.9,-0.25,-0.6112,346190.25,1411539.594
601318.SH,20240328,40.6,41.26,40.45,40.69,40.65,0.04,0.0984,432339.95,1764795.886
601318.SH,20240329,40.78,41.24,40.69,40.81,40.69,0.12,0.2949,335121.84,1370420.387
601318.SH,20240401,40.95,41.25,40.9,41.25,40.81,0.44,1.0782,387062.74,1592229.352
601318.SH,20240402,41.19,41.46,40.91,41.0,41.25,-0.25,-0.6061,399965.85,1644606.102
601318.SH,20240403,40.9,41.05,40.5,40.5,41.0,-0.5,-1.2195,463640.11,1886029.049
601318.SH,20240408,40.28,40.43,39.88,40.22,40.5,-0.28,-0.6914,435902.46,1752003.235
601318.SH,20240409,40.27,40.48,40.1,40.11,40.22,-0.11,-0.2735,293924.11,1183293.257
601318.SH,20240410,39.99,40.07,39.1,39.2,40.11,-0.91,-2.2688,667544.96,2638684.983
601318.SH,20240411,39.03,39.14,38.61,38.95,39.2,-0.25,-0.6378,443213.65,1724750.105
601318.SH,20240412,38.8,38.99,37.67,37.78,38.95,-1.17,-3.0039,918947.11,3503437.973
601318.SH,20240415,37.78,38.5,37.68,38.36,37.78,0.58,1.5352,771609.09,2953703.722
601318.SH,20240416,38.36,38.79,38.08,38.28,38.36,-0.08,-0.2086,626747.07,2408876.665
601318.SH,20240417,38.27,39.02,38.01,38.95,38.28,0.67,1.7503,594585.29,2294242.965
601318.SH,20240418,38.9,40.3,38.81,39.7,38.95,0.75,1.9255,846088.97,3365907.681
601318.SH,20240419,39.47,39.78,39.2,39.42,39.7,-0.28,-0.7053,368394.91,1454378.302
601318.SH,20240422,39.49,40.09,39.49,39.83,39.42,0.41,1.0401,391227.84,1559348.109
601318.SH,20240423,39.82,40.1,39.61,39.89,39.83,0.06,0.1506,342653.1,1367522.866
601318.SH,20240424,40.39,40.7,40.11,40.6,39.89,0.71,1.7799,549964.37,2226040.005
601318.SH,20240425,40.52,41.28,40.3,41.06,40.6,0.46,1.133,582177.9,2379394.081
601318.SH,20240426,40.99,41.78,40.81,41.53,41.06,0.47,1.1447,694276.06,2866574.033
601318.SH,20240429,41.5,42.88,41.41,42.08,41.53,0.55,1.3243,875454.82,3696991.24
601318.SH,20240430,42.08,42.16,41.32,41.36,42.08,-0.72,-1.711,518190.14,2157456.541
601318.SH,20240506,43.15,43.28,42.37,42.49,41.36,1.13,2.7321,1062747.04,4554760.127
601318.SH,20240507,42.5,42.79,42.19,42.59,42.49,0.1,0.2353,528152.26,2249302.993
601318.SH,20240508,42.45,42.7,41.88,41.95,42.59,-0.64,-1.5027,447335.13,1888701.756
601318.SH,20240509,41.87,42.58,41.86,42.34,41.95,0.39,0.9297,413541.49,1749774.912
601318.SH,20240510,42.6,43.18,42.52,42.93,42.34,0.59,1.3935,677670.18,2906706.22
601318.SH,20240513,42.51,42.89,42.17,42.65,42.93,-0.28,-0.6522,493480.84,2098243.664
601318.SH,20240514,42.65,42.8,42.15,42.31,42.65,-0.34,-0.7972,396511.52,1679884.656
601318.SH,20240515,42.28,42.3,41.66,41.84,42.31,-0.47,-1.1108,399118.8,1673203.919
601318.SH,20240516,42.2,43.39,41.96,43.05,41.84,1.21,2.892,934782.27,4003945.956
601318.SH,20240517,43.6,45.2,43.45,45.2,43.05,2.15,4.9942,1894579.95,8380485.073
601318.SH,20240520,45.7,46.07,44.83,45.46,45.2,0.26,0.5752,1479452.53,6725122.982
601318.SH,20240521,45.08,45.54,45.02,45.4,45.46,-0.06,-0.132,551096.16,2495802.388
601318.SH,20240522,45.3,46.05,45.15,45.4,45.4,0.0,0.0,751336.66,3432737.426
601318.SH,20240523,44.92,45.17,44.52,44.78,45.4,-0.62,-1.3656,635923.13,2847873.001
601318.SH,20240524,44.55,44.8,43.86,43.89,44.78,-0.89,-1.9875,541285.75,2397751.034
601318.SH,20240527,44.0,44.39,43.88,44.1,43.89,0.21,0.4785,412742.21,1820441.915
601318.SH,20240528,44.16,44.35,43.62,43.76,44.1,-0.34,-0.771,421921.79,1853750.116
601318.SH,20240529,43.59,44.13,43.36,43.47,43.76,-0.29,-0.6627,439422.5,1921502.308
601318.SH,20240530,43.31,43.66,42.9,43.15,43.47,-0.32,-0.7361,393954.93,1702193.305
601318.SH,20240531,43.4,44.1,43.06,43.07,43.15,-0.08,-0.1854,482492.18,2100267.341
601318.SH,20240603,42.99,43.46,42.61,43.13,43.07,0.06,0.1393,446518.4,1922692.312
601318.SH,20240604,43.08,43.51,43.01,43.27,43.13,0.14,0.3246,398177.6,1723254.939
601318.SH,20240605,43.26,43.28,42.94,43.08,43.27,-0.19,-0.4391,361880.07,1559233.05
601318.SH,20240606,43.2,43.33,42.37,42.45,43.08,-0.63,-1.4624,542620.89,2313057.245
601318.SH,20240607,42.6,42.78,42.0,42.12,42.45,-0.33,-0.7774,421393.79,1781350.64
601318.SH,20240611,41.91,42.19,41.6,41.83,42.12,-0.29,-0.6885,422362.79,1767535.003
601318.SH,20240612,41.83,41.9,41.36,41.4,41.83,-0.43,-1.028,398340.17,1653283.609
601318.SH,20240613,41.58,41.66,41.19,41.3,41.4,-0.1,-0.2415,320428.01,1323757.554
601318.SH,20240614,41.19,42.19,41.16,41.87,41.3,0.57,1.3801,635624.38,2651178.962
601318.SH,20240617,41.6,41.83,41.38,41.58,41.87,-0.29,-0.6926,384727.47,1600335.663
601318.SH,20240618,41.7,42.05,41.57,41.73,41.58,0.15,0.3608,353452.19,1476476.518
601318.SH,20240619,41.74,42.19,41.61,42.0,41.73,0.27,0.647,410639.57,1721419.835
601318.SH,20240620,41.99,42.07,41.51,41.51,42.0,-0.49,-1.1667,364789.92,1525392.591
601318.SH,20240621,41.49,41.82,41.32,41.67,41.51,0.16,0.3854,385054.52,1600502.33
601318.SH,20240624,41.53,42.05,41.22,41.8,41.67,0.13,0.312,445927.91,1856756.644
601318.SH,20240625,41.79,42.12,41.44,41.55,41.8,-0.25,-0.5981,382835.91,1598362.559
601318.SH,20240626,41.48,41.82,41.29,41.65,41.55,0.1,0.2407,265060.64,1100552.481
601318.SH,20240627,41.51,41.64,41.25,41.42,41.65,-0.23,-0.5522,367974.98,1525115.715
601318.SH,20240628,41.35,41.9,41.26,41.36,41.42,-0.06,-0.1449,399345.16,1661152.478
601318.SH,20240701,41.41,41.67,40.64,41.62,41.36,0.26,0.6286,474197.54,1949715.777
601318.SH,20240702,41.41,42.75,41.4,42.17,41.62,0.55,1.3215,568857.47,2404908.551
601318.SH,20240703,42.18,42.43,41.91,42.27,42.17,0.1,0.2371,295747.88,1248330.595
601318.SH,20240704,42.26,42.56,41.96,41.98,42.27,-0.29,-0.6861,324851.45,1369924.729
