ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20230613,37.55,37.94,37.46,37.94,37.57,0.37,0.9848,67966.48,256639.918
601628.SH,20230614,37.94,38.97,37.75,38.0,37.94,0.06,0.1581,108630.49,414898.544
601628.SH,20230615,38.3,38.66,37.37,37.76,38.0,-0.24,-0.6316,119008.15,450521.734
601628.SH,20230616,37.55,37.9,37.29,37.89,37.76,0.13,0.3443,98969.15,372448.956
601628.SH,20230619,37.8,37.8,36.12,36.48,37.89,-1.41,-3.7213,268730.13,982475.031
601628.SH,20230620,36.4,36.42,35.53,35.97,36.48,-0.51,-1.398,140018.33,503563.951
601628.SH,20230621,35.9,36.14,35.45,35.45,35.97,-0.52,-1.4456,83240.29,297521.419
601628.SH,20230626,35.2,35.35,34.6,34.86,35.45,-0.59,-1.6643,76250.71,266024.424
601628.SH,20230627,34.98,35.32,34.75,35.18,34.86,0.32,0.918,111367.71,390700.383
601628.SH,20230628,35.2,35.74,34.79,35.12,35.18,-0.06,-0.1706,74969.58,263497.063
601628.SH,20230629,35.36,35.5,34.52,35.19,35.12,0.07,0.1993,84897.19,297974.477
601628.SH,20230630,35.11,35.28,34.88,34.96,35.19,-0.23,-0.6536,66171.05,232174.6
601628.SH,20230703,34.82,36.32,34.79,36.23,34.96,1.27,3.6327,194836.48,699164.214
601628.SH,20230704,36.16,36.24,35.65,35.78,36.23,-0.45,-1.2421,71789.38,257641.455
601628.SH,20230705,35.78,35.82,35.33,35.4,35.78,-0.38,-1.062,47510.17,168537.106
601628.SH,20230706,35.45,35.87,35.12,35.23,35.4,-0.17,-0.4802,82398.83,292779.285
601628.SH,20230707,35.19,35.33,34.4,34.77,35.23,-0.46,-1.3057,132813.07,463107.37
601628.SH,20230710,35.11,35.11,34.14,34.23,34.77,-0.54,-1.5531,104998.74,361327.485
601628.SH,20230711,34.57,34.57,34.1,34.19,34.23,-0.04,-0.1169,104953.1,359697.224
601628.SH,20230712,34.25,34.57,33.91,33.98,34.19,-0.21,-0.6142,123978.25,424612.361
601628.SH,20230713,33.85,33.88,33.51,33.69,33.49,0.2,0.5972,171151.96,577602.838
601628.SH,20230714,33.8,34.45,33.51,33.99,33.69,0.3,0.8905,140423.21,477402.932
601628.SH,20230717,33.82,33.96,32.53,32.81,33.99,-1.18,-3.4716,207987.93,683833.436
601628.SH,20230718,32.82,32.89,32.5,32.69,32.81,-0.12,-0.3657,99169.39,323998.66
601628.SH,20230719,32.69,32.84,32.41,32.59,32.69,-0.1,-0.3059,93944.97,306100.359
601628.SH,20230720,32.53,32.78,31.92,31.99,32.59,-0.6,-1.8411,150339.83,484118.453
601628.SH,20230721,31.88,31.88,31.24,31.66,31.99,-0.33,-1.0316,169111.51,534221.063
601628.SH,20230724,31.48,31.8,31.41,31.6,31.66,-0.06,-0.1895,79305.47,250178.165
601628.SH,20230725,32.49,33.63,32.34,33.5,31.6,1.9,6.0127,518293.09,1709129.899
601628.SH,20230726,33.18,33.85,33.08,33.77,33.5,0.27,0.806,196578.14,658225.501
601628.SH,20230727,33.8,35.24,33.65,34.47,33.77,0.7,2.0728,284817.93,987979.982
601628.SH,20230728,34.47,36.68,34.36,36.45,34.47,1.98,5.7441,403695.43,1445217.915
601628.SH,20230731,36.52,37.58,36.49,36.67,36.45,0.22,0.6036,417806.08,1543397.263
601628.SH,20230801,36.63,37.59,36.21,36.65,36.67,-0.02,-0.0545,261335.31,960154.174
601628.SH,20230802,36.28,37.77,36.2,36.57,36.65,-0.08,-0.2183,221652.28,815173.085
601628.SH,20230803,36.54,38.38,36.18,38.0,36.57,1.43,3.9103,299912.98,1122854.752
601628.SH,20230804,38.26,39.28,37.79,37.98,38.0,-0.02,-0.0526,385159.2,1484014.37
601628.SH,20230807,37.5,37.5,36.85,37.17,37.98,-0.81,-2.1327,205432.0,761700.489
601628.SH,20230808,37.09,37.81,36.49,37.12,37.17,-0.05,-0.1345,143847.65,533581.387
601628.SH,20230809,37.03,37.3,36.88,37.07,37.12,-0.05,-0.1347,99653.03,369729.453
601628.SH,20230810,37.02,37.38,36.68,37.14,37.07,0.07,0.1888,81502.23,301460.877
601628.SH,20230811,37.18,37.8,35.97,35.97,37.14,-1.17,-3.1502,155166.81,565193.32
601628.SH,20230814,35.3,35.8,35.02,35.48,35.97,-0.49,-1.3622,129911.15,460413.455
601628.SH,20230815,35.56,36.73,35.34,36.47,35.48,0.99,2.7903,144472.42,524615.135
601628.SH,20230816,36.12,36.75,35.9,35.97,36.47,-0.5,-1.371,104018.32,376423.745
601628.SH,20230817,35.82,36.0,34.76,35.22,35.97,-0.75,-2.0851,163221.38,574703.037
601628.SH,20230818,35.24,37.2,35.24,36.11,35.22,0.89,2.527,245230.48,895575.171
601628.SH,20230821,35.85,35.85,34.55,34.55,36.11,-1.56,-4.3201,162036.97,568135.043
601628.SH,20230822,34.82,35.75,34.76,35.45,34.55,0.9,2.6049,148147.95,522206.274
601628.SH,20230823,35.36,35.61,34.79,35.0,35.45,-0.45,-1.2694,123515.03,434227.407
601628.SH,20230824,34.36,35.38,34.07,34.71,35.0,-0.29,-0.8286,204257.1,710103.275
601628.SH,20230825,34.68,35.45,33.78,35.11,34.71,0.4,1.1524,191639.77,661762.669
601628.SH,20230828,38.2,38.38,35.53,35.66,35.11,0.55,1.5665,237233.41,865751.475
601628.SH,20230829,35.85,36.25,35.26,35.59,35.66,-0.07,-0.1963,178276.01,635060.034
601628.SH,20230830,35.4,35.97,34.99,35.48,35.59,-0.11,-0.3091,169650.85,602733.445
601628.SH,20230831,35.4,36.6,35.35,35.63,35.48,0.15,0.4228,152813.22,550087.903
601628.SH,20230901,35.99,37.65,35.99,37.33,35.63,1.7,4.7713,267781.2,994673.696
601628.SH,20230904,37.31,38.61,37.17,38.08,37.33,0.75,2.0091,235062.75,896333.888
601628.SH,20230905,37.9,37.9,36.95,37.17,38.08,-0.91,-2.3897,112619.58,419115.891
601628.SH,20230906,37.02,37.47,36.59,37.15,37.17,-0.02,-0.0538,91683.23,339324.723
601628.SH,20230907,36.99,37.17,36.66,36.74,37.15,-0.41,-1.1036,78855.27,290543.471
601628.SH,20230908,36.57,37.13,36.57,36.99,36.74,0.25,0.6805,70792.44,261153.888
601628.SH,20230911,37.0,37.42,36.59,36.86,36.99,-0.13,-0.3514,113545.54,419399.578
601628.SH,20230912,36.6,36.76,35.88,36.07,36.86,-0.79,-2.1432,109081.75,394462.347
601628.SH,20230913,36.01,36.58,35.91,36.1,36.07,0.03,0.0832,73924.43,267625.759
601628.SH,20230914,36.39,36.39,35.71,35.98,36.1,-0.12,-0.3324,60524.72,217300.534
601628.SH,20230915,36.08,36.3,35.36,35.64,35.98,-0.34,-0.945,98971.66,354225.871
601628.SH,20230918,35.5,36.05,35.16,35.95,35.64,0.31,0.8698,97097.01,347653.692
601628.SH,20230919,35.9,36.81,35.72,36.67,35.95,0.72,2.0028,92891.58,338644.138
601628.SH,20230920,36.53,36.8,36.12,36.67,36.67,0.0,0.0,73898.86,269447.032
601628.SH,20230921,36.56,36.99,36.37,36.8,36.67,0.13,0.3545,95293.05,350193.106
601628.SH,20230922,36.48,37.32,36.17,37.3,36.8,0.5,1.3587,154741.26,568646.462
601628.SH,20230925,37.03,37.56,36.62,37.24,37.3,-0.06,-0.1609,119776.86,445526.367
601628.SH,20230926,37.38,37.54,37.1,37.26,37.24,0.02,0.0537,54229.22,202168.077
601628.SH,20230927,37.33,37.4,36.74,36.93,37.26,-0.33,-0.8857,74340.85,274799.121
601628.SH,20230928,37.06,37.08,36.15,36.26,36.93,-0.67,-1.8142,77942.2,283849.692
601628.SH,20231009,36.0,36.31,35.59,36.09,36.26,-0.17,-0.4688,70131.47,252507.611
601628.SH,20231010,36.23,36.49,35.63,35.71,36.09,-0.38,-1.0529,55361.05,198630.634
601628.SH,20231011,35.85,36.43,35.82,36.27,35.71,0.56,1.5682,72263.36,261819.823
601628.SH,20231012,37.5,37.88,36.87,37.86,36.27,1.59,4.3838,173261.22,648515.407
601628.SH,20231013,37.55,37.55,36.95,37.48,37.86,-0.38,-1.0037,94974.25,353954.915
601628.SH,20231016,37.39,37.78,37.15,37.62,37.48,0.14,0.3735,88229.97,331337.085
601628.SH,20231017,37.63,38.34,37.52,37.96,37.62,0.34,0.9038,92538.13,351337.494
601628.SH,20231018,37.6,38.2,37.6,37.74,37.96,-0.22,-0.5796,75902.14,287008.047
601628.SH,20231019,37.36,37.5,35.84,36.0,37.74,-1.74,-4.6105,147570.51,539024.426
601628.SH,20231020,35.81,36.06,34.2,34.47,36.0,-1.53,-4.25,143891.02,501089.808
601628.SH,20231023,34.0,35.35,33.92,34.87,34.47,0.4,1.1604,116415.54,403387.077
601628.SH,20231024,34.8,35.05,34.07,34.37,34.87,-0.5,-1.4339,90462.24,311239.706
601628.SH,20231025,35.0,35.1,33.91,33.93,34.37,-0.44,-1.2802,117520.11,403028.558
601628.SH,20231026,33.7,34.53,33.54,33.95,33.93,0.02,0.0589,102808.38,349142.951
601628.SH,20231027,32.38,34.0,31.69,33.5,33.95,-0.45,-1.3255,310635.52,1016405.798
601628.SH,20231030,32.98,33.59,32.11,33.22,33.5,-0.28,-0.8358,234249.69,766086.753
601628.SH,20231031,33.0,33.66,32.9,33.6,33.22,0.38,1.1439,121546.16,406222.541
601628.SH,20231101,33.75,33.8,32.95,33.15,33.6,-0.45,-1.3393,100966.0,335428.85
601628.SH,20231102,33.13,33.28,32.43,32.53,33.15,-0.62,-1.8703,108002.23,353533.143
601628.SH,20231103,32.53,32.88,32.36,32.74,32.53,0.21,0.6456,108438.39,353961.535
601628.SH,20231106,32.98,33.7,32.77,33.49,32.74,0.75,2.2908,190286.07,634088.412
601628.SH,20231107,33.31,33.37,32.45,32.64,33.49,-0.85,-2.5381,146345.0,478138.99
601628.SH,20231108,32.49,32.82,31.92,32.11,32.64,-0.53,-1.6238,168305.1,543204.176
601628.SH,20231109,32.03,32.25,31.68,31.99,32.11,-0.12,-0.3737,170314.14,543002.735
601628.SH,20231110,32.0,32.1,30.7,30.9,31.99,-1.09,-3.4073,259964.85,805159.188
601628.SH,20231113,30.99,31.31,30.52,31.25,30.9,0.35,1.1327,130922.63,406431.982
601628.SH,20231114,31.32,31.55,30.8,30.94,31.25,-0.31,-0.992,225146.64,699013.966
601628.SH,20231115,31.24,32.17,31.07,31.93,30.94,0.99,3.1997,231886.61,737272.658
601628.SH,20231116,31.78,31.91,31.41,31.62,31.93,-0.31,-0.9709,94305.42,298236.892
601628.SH,20231117,31.5,31.65,31.03,31.57,31.62,-0.05,-0.1581,107414.01,336714.83
601628.SH,20231120,31.6,31.84,31.22,31.36,31.57,-0.21,-0.6652,137358.85,430977.149
601628.SH,20231121,31.43,32.19,31.3,31.6,31.36,0.24,0.7653,160099.49,508442.247
601628.SH,20231122,31.46,31.7,31.41,31.43,31.6,-0.17,-0.538,67654.01,213249.571
601628.SH,20231123,31.5,31.82,31.33,31.75,31.43,0.32,1.0181,79356.42,250904.153
601628.SH,20231124,31.75,31.98,31.3,31.37,31.75,-0.38,-1.1969,83062.72,261926.163
601628.SH,20231127,31.33,31.42,30.42,30.73,31.37,-0.64,-2.0402,123155.07,377754.994
601628.SH,20231128,30.6,30.93,30.45,30.53,30.73,-0.2,-0.6508,75274.45,230512.292
601628.SH,20231129,30.45,30.52,29.61,29.98,30.53,-0.55,-1.8015,137984.99,412486.567
601628.SH,20231130,30.06,30.35,29.79,30.04,29.98,0.06,0.2001,104967.37,315104.026
601628.SH,20231201,29.93,30.28,29.65,30.2,30.04,0.16,0.5326,103919.44,311505.249
601628.SH,20231204,30.1,30.37,29.36,29.45,30.2,-0.75,-2.4834,130217.94,386871.169
601628.SH,20231205,29.4,29.45,28.57,28.6,29.45,-0.85,-2.8862,143939.05,417347.638
601628.SH,20231206,28.61,28.98,28.53,28.65,28.6,0.05,0.1748,124312.44,357218.979
601628.SH,20231207,28.65,28.95,28.14,28.76,28.65,0.11,0.3839,101783.94,291306.407
601628.SH,20231208,28.67,29.0,28.4,28.49,28.76,-0.27,-0.9388,114958.82,329809.803
601628.SH,20231211,28.42,28.79,27.83,28.77,28.49,0.28,0.9828,143779.27,406973.376
601628.SH,20231212,28.63,28.98,28.45,28.8,28.77,0.03,0.1043,90955.03,260950.258
601628.SH,20231213,28.71,28.71,28.22,28.23,28.8,-0.57,-1.9792,84917.0,241367.561
601628.SH,20231214,28.41,28.57,27.98,28.0,28.23,-0.23,-0.8147,100210.38,282041.247
601628.SH,20231215,28.08,28.5,27.86,27.92,28.0,-0.08,-0.2857,95602.27,268728.331
601628.SH,20231218,27.8,27.98,27.51,27.8,27.92,-0.12,-0.4298,82291.66,228715.231
601628.SH,20231219,27.81,27.96,27.56,27.88,27.8,0.08,0.2878,86392.25,240168.889
601628.SH,20231220,27.8,27.85,27.3,27.3,27.88,-0.58,-2.0803,74038.9,203720.653
601628.SH,20231221,27.24,27.53,27.16,27.36,27.3,0.06,0.2198,99222.82,271291.058
601628.SH,20231222,27.36,27.7,27.19,27.53,27.36,0.17,0.6213,109560.98,300666.119
601628.SH,20231225,27.48,27.68,27.33,27.44,27.53,-0.09,-0.3269,78477.06,215613.182
601628.SH,20231226,27.44,27.68,27.25,27.65,27.44,0.21,0.7653,80790.12,222191.146
601628.SH,20231227,27.71,27.87,27.04,27.33,27.65,-0.32,-1.1573,124537.93,340002.507
601628.SH,20231228,27.29,28.8,27.18,28.58,27.33,1.25,4.5737,214733.81,605382.589
601628.SH,20231229,28.42,28.84,28.07,28.35,28.58,-0.23,-0.8048,177485.55,501947.31
601628.SH,20240102,28.35,28.39,27.97,27.99,28.35,-0.36,-1.2698,143371.61,402911.897
601628.SH,20240103,27.9,28.4,27.9,28.11,27.99,0.12,0.4287,133989.63,376708.559
601628.SH,20240104,28.0,28.18,26.5,26.85,28.11,-1.26,-4.4824,270712.62,733480.492
601628.SH,20240105,26.8,27.32,26.58,26.8,26.85,-0.05,-0.1862,199601.82,538828.373
601628.SH,20240108,26.71,26.97,26.18,26.24,26.8,-0.56,-2.0896,145229.1,383704.381
601628.SH,20240109,26.23,26.57,26.07,26.36,26.24,0.12,0.4573,115387.0,304322.775
601628.SH,20240110,26.21,26.31,25.7,25.8,26.36,-0.56,-2.1244,139986.86,362518.612
601628.SH,20240111,25.77,26.13,25.49,25.86,25.8,0.06,0.2326,118627.74,306470.298
601628.SH,20240112,25.8,25.9,25.45,25.72,25.86,-0.14,-0.5414,111339.77,286375.394
601628.SH,20240115,25.5,26.15,25.48,25.87,25.72,0.15,0.5832,102107.89,263846.945
601628.SH,20240116,25.83,26.4,25.73,26.38,25.87,0.51,1.9714,154351.15,403555.867
601628.SH,20240117,26.23,26.28,25.82,25.82,26.38,-0.56,-2.1228,144904.66,376793.484
601628.SH,20240118,25.8,26.15,25.18,26.06,25.82,0.24,0.9295,233639.57,599443.06
601628.SH,20240119,25.96,26.11,25.62,25.89,26.06,-0.17,-0.6523,155939.56,403768.536
601628.SH,20240122,25.88,26.4,25.45,25.84,25.89,-0.05,-0.1931,209416.79,545500.724
601628.SH,20240123,25.5,25.8,25.09,25.6,25.84,-0.24,-0.9288,191485.24,485919.501
601628.SH,20240124,25.65,27.07,25.62,26.95,25.6,1.35,5.2734,280527.13,736964.899
601628.SH,20240125,27.0,28.82,27.0,28.69,26.95,1.74,6.4564,387454.29,1083582.375
601628.SH,20240126,28.12,28.77,27.91,28.62,28.69,-0.07,-0.244,221861.78,629461.81
601628.SH,20240129,28.58,29.7,28.4,28.99,28.62,0.37,1.2928,265449.41,773738.041
601628.SH,20240130,28.7,29.29,28.45,28.46,28.99,-0.53,-1.8282,157744.57,454511.935
601628.SH,20240131,28.21,29.2,28.1,28.74,28.46,0.28,0.9838,186804.88,535087.347
601628.SH,20240201,28.41,28.6,27.88,28.06,28.74,-0.68,-2.366,171420.09,483313.242
601628.SH,20240202,28.06,28.68,27.54,28.2,28.06,0.14,0.4989,178473.82,504135.795
601628.SH,20240205,27.98,29.3,27.72,29.03,28.2,0.83,2.9433,239064.1,682891.127
601628.SH,20240206,28.8,30.18,28.47,30.14,29.03,1.11,3.8236,265637.52,780044.241
601628.SH,20240207,30.13,30.21,29.45,30.18,30.14,0.04,0.1327,221344.07,662272.775
601628.SH,20240208,30.21,31.03,29.98,30.79,30.18,0.61,2.0212,229574.69,702983.103
601628.SH,20240219,30.7,31.07,30.4,30.98,30.79,0.19,0.6171,159336.54,489993.901
601628.SH,20240220,30.79,30.98,30.4,30.59,30.98,-0.39,-1.2589,112262.72,344671.628
601628.SH,20240221,30.5,31.94,30.13,31.34,30.59,0.75,2.4518,205509.71,641011.997
601628.SH,20240222,31.25,31.53,31.02,31.5,31.34,0.16,0.5105,96852.07,303237.688
601628.SH,20240223,31.57,31.78,31.18,31.55,31.5,0.05,0.1587,127134.82,400798.322
601628.SH,20240226,31.36,31.42,30.38,30.4,31.55,-1.15,-3.645,159534.82,491245.584
601628.SH,20240227,30.4,30.44,29.99,30.4,30.4,0.0,0.0,126522.02,382080.137
601628.SH,20240228,30.4,30.5,30.0,30.0,30.4,-0.4,-1.3158,135655.2,410538.644
601628.SH,20240229,30.0,30.33,29.71,30.33,30.0,0.33,1.1,128694.83,387112.51
601628.SH,20240301,30.19,30.23,29.51,29.95,30.33,-0.38,-1.2529,161941.63,482183.154
601628.SH,20240304,29.87,29.87,29.13,29.36,29.95,-0.59,-1.9699,155451.76,456424.672
601628.SH,20240305,29.35,29.77,29.0,29.73,29.36,0.37,1.2602,188212.32,554655.31
601628.SH,20240306,29.73,29.86,29.2,29.37,29.73,-0.36,-1.2109,133654.8,392780.857
601628.SH,20240307,29.4,29.63,29.06,29.15,29.37,-0.22,-0.7491,140002.61,410862.992
601628.SH,20240308,29.2,29.24,28.8,29.08,29.15,-0.07,-0.2401,89814.67,260317.9
601628.SH,20240311,29.11,29.41,28.99,29.39,29.08,0.31,1.066,124343.97,363647.139
601628.SH,20240312,29.45,30.29,29.23,29.96,29.39,0.57,1.9394,204819.45,609147.364
601628.SH,20240313,29.86,29.95,28.66,28.92,29.96,-1.04,-3.4713,242670.52,706767.07
601628.SH,20240314,28.93,29.28,28.65,28.81,28.92,-0.11,-0.3804,151861.39,438585.355
601628.SH,20240315,28.7,28.85,28.41,28.65,28.81,-0.16,-0.5554,106563.5,304327.966
601628.SH,20240318,28.6,29.42,28.6,29.37,28.65,0.72,2.5131,159466.47,464650.63
601628.SH,20240319,29.2,29.42,28.85,28.89,29.37,-0.48,-1.6343,123375.52,359870.805
601628.SH,20240320,28.97,29.15,28.75,29.07,28.89,0.18,0.6231,88100.77,255119.907
601628.SH,20240321,29.07,29.33,28.87,28.94,29.07,-0.13,-0.4472,97830.3,283894.509
601628.SH,20240322,28.84,28.84,28.28,28.4,28.94,-0.54,-1.8659,126417.69,359309.938
601628.SH,20240325,28.3,28.46,27.95,28.15,28.4,-0.25,-0.8803,87373.3,246205.484
601628.SH,20240326,28.09,28.65,28.0,28.64,28.15,0.49,1.7407,97257.61,275722.338
601628.SH,20240327,28.41,28.54,28.0,28.13,28.64,-0.51,-1.7807,114143.4,322036.57
601628.SH,20240328,28.3,28.75,28.14,28.5,28.13,0.37,1.3153,151758.81,433105.15
601628.SH,20240329,28.4,29.1,28.34,28.5,28.5,0.0,0.0,148727.13,426719.218
601628.SH,20240401,28.6,29.55,28.6,29.43,28.5,0.93,3.2632,176236.07,515650.405
601628.SH,20240402,29.24,29.58,28.92,29.07,29.43,-0.36,-1.2232,123137.18,359053.795
601628.SH,20240403,29.02,29.27,28.86,28.89,29.07,-0.18,-0.6192,82828.84,239998.305
601628.SH,20240408,28.7,28.8,28.12,28.19,28.89,-0.7,-2.423,106975.11,302639.296
601628.SH,20240409,28.27,28.34,27.87,27.91,28.19,-0.28,-0.9933,86595.57,242645.818
601628.SH,20240410,27.92,28.0,27.3,27.53,27.91,-0.38,-1.3615,94226.87,260328.862
601628.SH,20240411,27.52,27.75,27.22,27.6,27.53,0.07,0.2543,82748.26,227737.197
601628.SH,20240412,27.59,27.69,26.5,26.53,27.6,-1.07,-3.8768,147274.89,396481.656
601628.SH,20240415,26.6,27.85,26.54,27.52,26.53,0.99,3.7316,199645.95,546492.67
601628.SH,20240416,27.39,27.84,27.01,27.13,27.52,-0.39,-1.4172,154978.09,423921.269
601628.SH,20240417,27.31,27.6,26.59,27.56,27.13,0.43,1.585,142668.61,388053.642
601628.SH,20240418,27.47,28.86,27.36,28.47,27.56,0.91,3.3019,251195.34,713446.97
601628.SH,20240419,28.27,28.8,28.01,28.09,28.47,-0.38,-1.3347,168119.56,475865.958
601628.SH,20240422,28.11,29.02,28.0,28.46,28.09,0.37,1.3172,191475.73,547989.464
601628.SH,20240423,28.43,28.7,28.35,28.58,28.46,0.12,0.4216,104913.0,299249.294
601628.SH,20240424,29.0,29.11,28.54,28.96,28.58,0.38,1.3296,146988.86,424298.399
601628.SH,20240425,28.89,29.18,28.67,29.06,28.96,0.1,0.3453,105176.01,304621.966
601628.SH,20240426,29.1,29.65,29.01,29.55,29.06,0.49,1.6862,166037.6,487311.914
601628.SH,20240429,29.8,31.33,29.63,30.81,29.55,1.26,4.264,330861.49,1012880.914
601628.SH,20240430,30.76,30.99,30.42,30.66,30.81,-0.15,-0.4869,144096.12,442584.323
601628.SH,20240506,31.5,32.31,31.44,31.66,30.66,1.0,3.2616,249763.41,797364.078
601628.SH,20240507,31.61,32.0,31.32,31.6,31.66,-0.06,-0.1895,143289.6,454668.973
601628.SH,20240508,31.65,31.87,31.17,31.22,31.6,-0.38,-1.2025,117310.01,369401.826
601628.SH,20240509,31.19,31.39,30.91,31.24,31.22,0.02,0.0641,109446.0,341061.377
601628.SH,20240510,31.29,32.08,31.27,31.63,31.24,0.39,1.2484,132290.41,419924.482
601628.SH,20240513,31.39,31.75,30.9,31.49,31.63,-0.14,-0.4426,116102.87,364515.851
601628.SH,20240514,31.49,32.1,31.38,31.9,31.49,0.41,1.302,132689.01,422744.112
601628.SH,20240515,32.0,32.09,31.52,31.64,31.9,-0.26,-0.815,92481.01,294352.789
601628.SH,20240516,31.66,32.58,31.64,32.37,31.64,0.73,2.3072,182540.19,589387.891
601628.SH,20240517,32.38,33.19,31.81,32.97,32.37,0.6,1.8536,210233.75,682289.85
601628.SH,20240520,32.78,33.79,32.78,33.3,32.97,0.33,1.0009,229185.34,764625.154
601628.SH,20240521,32.9,33.59,32.85,33.2,33.3,-0.1,-0.3003,91861.81,304984.181
601628.SH,20240522,33.26,33.49,32.74,32.83,33.2,-0.37,-1.1145,119966.79,396488.305
601628.SH,20240523,32.85,33.05,32.58,32.74,32.83,-0.09,-0.2741,111282.49,364815.199
601628.SH,20240524,32.79,32.83,31.9,31.94,32.74,-0.8,-2.4435,141524.6,456490.055
601628.SH,20240527,32.1,32.24,31.6,31.94,31.94,0.0,0.0,124325.51,396048.847
601628.SH,20240528,31.94,32.36,31.76,31.93,31.94,-0.01,-0.0313,100217.44,320915.064
601628.SH,20240529,31.81,32.03,31.3,31.45,31.93,-0.48,-1.5033,78011.02,246462.591
601628.SH,20240530,31.29,31.8,31.29,31.46,31.45,0.01,0.0318,61164.42,192654.761
601628.SH,20240531,31.65,32.01,31.35,31.35,31.46,-0.11,-0.3497,82177.9,260476.554
601628.SH,20240603,31.38,31.96,31.29,31.58,31.35,0.23,0.7337,95410.06,301564.848
601628.SH,20240604,31.58,31.73,31.3,31.57,31.58,-0.01,-0.0317,80815.02,254538.711
601628.SH,20240605,31.53,32.01,31.47,31.7,31.57,0.13,0.4118,67399.86,214027.329
601628.SH,20240606,31.7,31.85,31.1,31.21,31.7,-0.49,-1.5457,69035.01,216021.892
601628.SH,20240607,31.29,31.44,30.66,30.99,31.21,-0.22,-0.7049,66437.7,205866.018
601628.SH,20240611,30.8,31.27,30.51,30.88,30.99,-0.11,-0.355,87481.7,269585.663
601628.SH,20240612,31.02,31.06,30.55,30.67,30.88,-0.21,-0.6801,57684.28,177204.213
601628.SH,20240613,30.68,30.77,30.29,30.55,30.67,-0.12,-0.3913,60546.23,184601.121
601628.SH,20240614,30.55,31.69,30.37,31.41,30.55,0.86,2.8151,116720.41,363774.488
601628.SH,20240617,31.22,31.48,30.9,31.35,31.41,-0.06,-0.191,80844.68,252486.838
601628.SH,20240618,31.35,31.64,31.06,31.23,31.35,-0.12,-0.3828,71293.22,223019.243
601628.SH,20240619,31.28,32.0,31.02,31.3,31.23,0.07,0.2241,106029.48,333705.981
601628.SH,20240620,31.2,31.76,31.08,31.51,31.3,0.21,0.6709,97891.22,308440.91
601628.SH,20240621,31.4,31.68,31.2,31.41,31.51,-0.1,-0.3174,79905.01,250712.187
601628.SH,20240624,31.26,31.53,30.73,31.28,31.41,-0.13,-0.4139,126334.05,392976.14
601628.SH,20240625,31.29,31.59,30.6,30.83,31.28,-0.45,-1.4386,98468.11,305688.565
601628.SH,20240626,30.66,31.2,30.66,30.95,30.83,0.12,0.3892,75271.0,233286.886
601628.SH,20240627,30.97,31.19,30.65,31.01,30.95,0.06,0.1939,78342.01,242319.843
601628.SH,20240628,30.99,31.46,30.88,31.05,31.01,0.04,0.129,105467.43,328041.487
601628.SH,20240701,30.8,31.36,29.99,31.35,31.05,0.3,0.9662,135519.01,414225.396
601628.SH,20240702,31.0,31.9,30.81,30.9,31.35,-0.45,-1.4354,180558.78,566732.714
601628.SH,20240703,30.87,31.05,30.5,30.91,30.9,0.01,0.0324,93633.72,288137.544
601628.SH,20240704,30.79,31.2,30.71,30.72,30.91,-0.19,-0.6147,75749.0,234195.778
601628.SH,20240705,30.72,30.93,29.95,29.98,30.72,-0.74,-2.4089,98194.67,297010.585
601628.SH,20240708,30.0,30.37,29.81,30.25,29.98,0.27,0.9006,69104.77,208647.805
601628.SH,20240709,30.32,30.67,29.83,30.57,30.25,0.32,1.0579,73060.8,221330.905
601628.SH,20240710,30.55,31.42,30.43,31.27,30.57,0.7,2.2898,92946.81,288522.538
601628.SH,20240711,31.11,31.4,30.73,30.85,30.84,0.01,0.0324,76713.04,238095.484
601628.SH,20240712,30.85,31.58,30.82,31.53,30.85,0.68,2.2042,89369.02,280463.102
601628.SH,20240715,31.4,31.69,31.32,31.47,31.53,-0.06,-0.1903,66766.17,210403.356
601628.SH,20240716,31.47,31.5,30.76,31.2,31.47,-0.27,-0.858,76836.03,239183.519
601628.SH,20240717,31.03,32.3,31.03,32.1,31.2,0.9,2.8846,141041.36,450175.758
601628.SH,20240718,31.91,32.29,31.7,32.23,32.1,0.13,0.405,119616.75,384098.538
601628.SH,20240719,32.25,32.25,31.82,32.03,32.23,-0.2,-0.6205,102407.49,327757.072
601628.SH,20240722,32.03,32.19,31.3,31.67,32.03,-0.36,-1.1239,108810.56,344092.55
601628.SH,20240723,31.53,31.63,31.04,31.06,31.67,-0.61,-1.9261,71603.8,224049.933
601628.SH,20240724,31.03,31.15,30.44,30.55,31.06,-0.51,-1.642,88844.47,271842.75
601628.SH,20240725,30.51,31.17,30.45,30.73,30.55,0.18,0.5892,93482.9,288131.368
601628.SH,20240726,30.75,31.1,30.37,30.59,30.73,-0.14,-0.4556,71750.82,219596.649
601628.SH,20240729,30.59,31.51,30.43,31.23,30.59,0.64,2.0922,89590.44,278905.773
601628.SH,20240730,31.23,31.36,30.66,30.94,31.23,-0.29,-0.9286,66726.66,205982.918
601628.SH,20240731,30.81,32.24,30.66,32.2,30.94,1.26,4.0724,149770.91,474732.397
601628.SH,20240801,31.98,32.45,31.7,32.23,32.2,0.03,0.0932,99427.17,319294.759
601628.SH,20240802,32.08,32.3,31.65,31.73,32.23,-0.5,-1.5513,62443.11,198935.947
601628.SH,20240805,31.5,32.73,31.5,32.32,31.73,0.59,1.8594,147934.6,477786.349
